Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00304,La globalización de la educación superior,laglobalesasiondeladukasionsuper(ior(,35,r(r(lllllllllllaaaaaaluuuuunnnnlooobbbbuoaaellllleeeennssssssssseeaaassssssssssiiiieeeoonnnndddddeeeellllleeeelllddggguukkkkkkaaaaaasssssssiiiieooannnnssssssdouuuuoppppppbdaeer(r(r(r(r(iiiiieooaaaaaaanar(r(r(r(r(r(r(eeooooooop,212,r(r(lllllllllllaaaaaar(uuuuunnnmlooobbbbuoaar(llllleeeensssssssseeaaassssssssiiiieeeoonnnndddddeeeellllleeeellldlggguukkkkkaaaaar(ssssssiiiieooannnssssssr(uuuuubpppppboaeer(r(r(r(r(eiiieeooaaaaaaar(r(r(r(r(r(oooooobk,199,179,166,26,laalunlobelensassionnddeelelgukaassiansdoder(ianar(op,51,lar(unlobar(ensassionnddeelelgukar(sianuber(iar(o,44,24,18,13
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,pppttgieeigxxiiiiiinnnnnnntttttteer(r(r(r(r(r(ooesddddduuooessssssgkkkkkktaaaaaaasssssssssssfuuuunnnnnnnnnnnnndbggoouuuummmmbbbur(r(r(r(r(eeeeeddddddeiiiibuuuussssssssssssffuuuuuuoaaaaaaaaer(r(r(r(r(liiiiiddddddeeeexxxxigeiekkkkkkkkkooooonnnntptttttr(r(lllr(aaaasssssssssssieeeeZZiiiiZZZZiiieeeeexxxxxxxxiiiiiktpttppppppuuuuuuuunlllllkkssssssieeelllllllggbbbbuuuuuuuuuuuptttttpoooooooooonnnnnnnnnnnnnnnnndpppppr(pp,394,ppptteeeiiiiinnnnnntttttteer(r(r(r(r(r(ooedddduuoogssssssgkkkkkaaaaaaassssssssssuuuunnnnnnnnnnnnbbugooouuummmmbbbur(r(r(r(r(eeeeeddddddeeiigbuuuusssssssssssuuuuuuoaaaaaaaaer(r(r(r(r(r(iiiiidddddeeeeexxeekkkkkkkkkooonnnnptttttr(lllr(aaaassssssssssseeeeeiiiiiiZZZiiiieeeeexxxxxxiiiktpttppppppuuuuuuunnlllllksssseeelllllllgbbbbbuuuuuuuuuuuptttttkoooooooooonnnnnnnnnnnnnnnnndpppr(pt,358,348,312,53,ixinter(esdesktasfuunndumbur(edeibusfuer(ideexxigkoonnttr(r(aassiZiZeexxiikpuunsielpoonndpr(,86,tinter(egasungumbur(edeguser(ideexxekoonttr(r(aasiiZeexxiikpuunselkoonndpr(t,70,47,40,24
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,tkkeeeeeeeeeeennssssssssssuuuuuuunnnnnnlaaaaadddddeeeellllllaaaaasssssssstr(r(iiiiiisssslllllr(aaaaadssssskkkkkktSaaaaannnnnnndnaaaaaaaaaaar(r(r(r(liiiiiieeaaaaandsssssssssssssssaaaaaaaaeeeenssssssssdppppppppaaaaaaar(aniin~n~n~n~n~n~n~ieeeaaaaaaaaaar(nr(aobddp,242,tkkeaeeeeeeeeennssssssssuuuuuuunnnnnnnaaaaadddddeeeellllllr(aaasssssssdiiiiiisddlllllr(aaaaar(ssssskkkkkkaaaaannnnnnnnaaaaaaaaaaar(r(r(r(liiiiieaaaaaadssssssssssssssaaaaaaaeeensssssdttpppppaaaaaar(ain~n~ieeaaaaaaaaaaar(r(r(eobbd,215,213,186,41,kensunlaaddeellaasstr(ir(aadtSandar(iandeenspar(anar(r(ad,50,kaensunaddeelr(aasdisr(ar(kanar(iadeenstar(an~ar(od,44,27,19,17
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,tkpprrr(rr(r(aaar(lllllllaaaaaasssssssiiieeenndddeeelsssssssdeeeenllntttttr(er(er(eeenmmmmmbeeeeeesstttttttttaaaaaaaattpr(ffffppuouooooar(r(r(r(r(aaaaar(lnnssssssssskkkxlllllloooosssssdduuuuuunssssssssZiieeeeeessssssttouooonnssssddddeeelllllllooooosssssdbbmmmmmbbeeeeeeenlddddiiiiiiieoooolldsssssssssssssssssssoapppppr(llll,308,kkprrrrr(r(aaar(r(llllllaaaaar(sssssssiieeendddeeer(sssssddeeeenlntttttr(er(eeeear(mmmmmbeeeeer(ssttttttttaaaaaaar(tr(ffkpbuouooooar(r(r(r(r(aaaaar(nnsssssssskkklllllloooossssdduuuuuunssssssieiedeeeessssssttuoonsssdddddeeer(llllllooooosssssdbbmmmmmbbeeeeeeeddddiiiiiiieoooollsssssssssssssssssssooppr(r(r(r(,283,266,241,47,r(ar(laassiennddeeldeennttr(er(er(enmbesstapr(puar(ar(losdunessttoonsdeelosmbendiosapr(,78,r(ar(lar(siendder(deennttr(er(ar(mber(star(tr(ar(ar(losdunsideessttuonsder(losmbediospr(,74,42,37,20
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,flflllllllllllllllaaaaaaaaaooooobuoor(r(r(r(r(aaaaadddddddeeeeeaaaaaaaaaaaaar(r(r(sssttttttr(eeeeeeissssssssseeealllllrrrrrr(r(ar(r(r(sssstdduuuullnldssstpttttaaaaaaaaaaaaaaaaooddddddaaaalllllloooossssssppppppr(llloooasssssssseeeeeeeddddiiiiiiinnmnbbbbbiiiiieeeennnnnddppttttoooossssstkkkkkeeeensssssssieeellttttttttSeeedllliiiiiisssssssttr(r(aaaaaar(r(aoooouuunnnppppppaaar(r(r(r(aaaaar(r(kkkkkxxr(r(r(r(eeeeeeaaaaaaaaaaaaar(r(rr(r(llllliiuooooaaaaaaaaaaaaaadpd,428,lllr(lllllllllllaaaaaaaaaooouubboor(r(r(r(r(aaaaadddddddeeeeeaaaaaaaaaaaaaar(r(sdttttttr(eeeeeesssssssseeear(llllrrrrrr(r(ar(r(r(ssssttduuuullnlssstptttaaaaaaaaaaaaaaaaoodddddaaaar(llllloooossssspppppr(lr(oooossssssssieeeeeedddiiiiiiimmmbbbbbiiiieeeeennnnddptttoooosssstkkkkkeeeesssssseeelttttttkeeedllliiiiiisssssssr(r(aaaaaar(r(aoooouuunnmppppppaaar(r(r(r(aaaaar(r(kkkkkxr(r(r(r(eeeeeeaaaaaaaaaaaaar(r(rr(r(r(lllluiuooooaaaaaaaaaaaaad,399,365,336,48,labor(aadder(sttr(isalr(ar(stundstodalosspr(lasdibbienndtoosstensieltSelisttr(r(ar(aunpar(ar(ar(aad,86,laubor(aadder(tr(esar(r(ar(stunstodar(losspr(ossidimbbienndtoossteselir(ar(aunmpar(ar(ar(aad,79,45,38,21
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,dpdlllllixeeeeeeennnndeeeeeeessssttttttr(r(eeeikkkkkkkkkkkeaaaaaaaaaaadsssssssssddoooooooooooooooooooaaaar(lllllllllr(aaaar(r(arrr(r(r(eeeeexxxxxxxxxiiiiieeennnnnnndeeeennsssssseeuisssssttpppppppppaaaaaaaannn~n~n~n~n~n~n~n~n~n~neaaaaaaaaaaaaatadr(r(lk,230,dlllleeeeeeennndeeeeeeesssttttttr(r(eeekkkkkkkkkkaaaaaaaaaadsssssssssdoooooooooooooooooooaaaar(lllllllllr(aaaar(r(arrr(r(r(eeeeexxxxxiiiiieeennnnndeeeesssssseeusssssttptppppppaaaaaaaann~n~n~n~n~eaaaaaaaaaaaaaak,196,205,171,35,lixeenndeessttr(ikaadar(r(ar(ar(exxienndeensistan~atad,48,lenndeessttr(ekaadar(r(ar(ar(exxienndeesustan~ak,42,30,23,9
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,pppkeeaaaaaaaaaaallllllleeeeennnmmmmmmmuoaaaaaaaannnnnnnnnnmbppppppppdtppppppppppppdkkkkxxxeeeeennnnnleeeeeelllldssssstsseeeeennnndttttttr(r(eaaaaddddaaaalllllaaaaaaddbbbbbaaaaaaar(r(r(r(iiiiiiiiiiiiiaaaaaeeldddddeeaaeeltSkkkkkkaaaaaatptpppgguuuuuuuunnnpkkffkokkkkkkxxxuooooooaaaaaaaadppp,281,pppkaaaaaaaaaaallllllleeeennnmmmmmmmuoaaaaaaaannnnnnnnnmbktpptttdptpptppppptdkkkkxeeeeennnnnleeeeeellldssssdeeeeennndttttr(r(eaaaaddddaaaallllldaaaaaddbbbbr(aaaaaaar(r(r(r(eiiiiiiiiiiiiaaaaaeendddddeeaaeer(kkkkkkaaaaaddptpppgguuuuuuuunnnpkkgkkkkkkxxxoooooaaaaaadppp,257,250,226,41,kaalenmambxeenelstenndtr(aadallaadar(ieldeelkaguunkoxuad,54,kaalenmambxeeneldeenndtr(aadalaadbr(ar(iendder(kaadguunxad,54,28,30,13
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,dppkkkoxxxxoooooooennnnndiiiiiisssssttttttttdeeeer(r(r(r(eeeeeeiinkkkkkkaaaar(nnnnnnoaaaammmmbbbiiiiikkkkkkr(aaaaar(ddddeeeaaannmmmbbbeeer(r(r(r(r(iiiiiikkkkkkeeeaar(lllllaaaar(llldtppttttiiiiiinnnnnnleeaaaaaaaaeeeeeeennnnnlieeennnnnldksssttttiiiiiigddbiillllooooodbdbbeeeeeiiiiiiiildttttptptttttdeeeeeeeeeaaaasddssZZZddil,308,dppgkkooooooennnnndiiiisssssttttttttr(eeeer(r(r(r(eeeeeeenkkkkkkaaar(nnnnnnoaaaanmmmbbbiiiiikkkkkkr(aaaaar(ddddeeeaaanmmmbbbeeer(r(r(r(r(iiiiikkkkkkeeeaar(llllr(aaaar(r(lldtppttteiiiiinnnnnnneeaaaaaaaaeeeeeennnnlieeennnnnlgssstdiiiilgdbbiillllooooodbdbbeeeeeeiiiiiilbttttttttttttdeeeeeaaaeaaaasddsidil,284,266,242,44,koxenndistder(inkar(ambbiikr(ar(denmber(ikar(lar(tienendstibilobideasd,63,koenndisttr(er(enkar(ambbiikr(ar(denmber(ikar(r(ar(tinenenstibbilobibdeassid,67,34,36,11
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,pppllr(r(llleeeeeeelllllllooooldssssgdddddooooooassssssssstkkkkttaaaaaaaannssssssttooouoddlsssslllllllaaaapppppppppr(r(r(eeeer(gggguuuuuuuuunnmmmmttttttteeeeeellddllllllllaaaaassssssssttdiiiiiiZZZiiiiiiiiiiiiiiinnnntttttttttttteeeeeeeeeeeeeeeoooottttdldtt,249,pppllr(r(r(r(r(eeeeeeer(lllllloooolssssgdddddooooooosssssssstkkkkttaaaaaaaasssssdttoouoddlsssllllllaaaadtppppppr(r(r(eeeedgggguuuuuuuuunmmmmmttttttteeeeeellllllllllaaaaassssssstr(iiiiiiiZiiiiiiiiiiiiiinnnntttttttttttdeeeeeeeeeeeeeeeooobttddr(dt,233,219,203,32,lelosdasstansttoslapr(er(guuntellaasstiZnto,41,r(er(losdosstasttoslaadpr(egguuntellaasstr(iZntder(t,47,17,20,12
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkfr(eeeeennnnnneeeeeellnmmmmmmmaaaaaannnnnmmnuunnnssssssskkkkkkkeeedddiiiiiittttttr(iieoansssddddeeennnmmmbbbieeeeennnnnieeeennfffffffiiiiiiiisssssZiiiieeeeddddduuuuuuuuuumnnmmuooooooooummmmmbbbr(r(r(eeeellllllllaaaaapppppppr(r(eaar(r(r(r(eeddddddeeeeeeeer(dddr(oeeeeedddddeeer(aoooaaaaaddddpttttttfr(r(r(r(r(r(r(r(ooaaaaaaaar(ppp,309,kkkeeeeennnnneeeeeer(lnmmmmmmmaaaaaannnnnmmnoonnnsssssskkkkkkkeeedddiiiiilttttttr(iieoasssdddeeelnnmmbbbgeeeennnnieeeeffffiiiiiiisssssiiiieeeeddddduuuuuuuummnnmmuooooooounmmmbbbbr(r(r(eeeer(lllllllaaaadttpppppr(r(aaar(r(r(r(eeddddddeeeeeeeer(dddr(oeeeeedddddeeeeaoooaaaaor(dddtttttttr(r(r(r(r(r(r(ooaaaaaaaar(dpp,289,265,245,39,fr(enelmaunsktr(iansdeenmbbienenfiZeunmumbbr(ellapr(ar(eder(eder(aadar(,63,kener(manonsktr(iasdeelmbenefisidunmunmbbr(er(laadpr(r(ar(eder(eder(tr(ar(,63,35,28,21
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,tkkeiieiiiimmmnnndddeeeeisssssssttr(iiiggggoaaaaassssssiiiieeoonnnnnieeeeeeenntpppppfr(iiiinnnnddddieeeeennnmmmniiiiin~n~n~naaar(r(llllllllooooaanlxxxxxxxiiiiggkkkkkkkr(r(eaaaaaoptpppprr(aaaaaar(r(r(aaaallllllaaaaaaddtttpttooooommmmmmmuoaaaaaaaeeeeeeeeeeeeeeeesssssiiiiiiiiiiiiiiiieeeeeooooouunnneennnsssssieeennnnnnnssssstaaaaanlnnnlnuuuuuuuuudddpppppppppppuuuuuuuuuuumnlllllliiiiikkkkkkkkkxxxaaar(r(oaaoodsssssppppp,402,ttkeeieiiiemmmmmndddeeeessssssstddiiiggggoaaaaassssssiiieeoennneeeeeeeenntpppppr(iiiinnnnddddeeeeeennmmmmiiiiaaar(r(llllllllooooaxxxxxxiiiigkkkkkkkkr(r(eaaaaaptppppaaaaaar(r(r(aaaallllllr(aaaaddttttttoooommmmmmmuoaaaaaaaeeeeeeeeeeeeeeeesssssiiiiiiiiiiiiiiieeeeeooooounueennsssseeeennnnnnssssdaaaaar(nnnnlnuuuuuuuuubdppptppppppguuuuuuuuuuunnlllllliiiekkkkkkkkxxar(r(eaaoodsssspppp,367,345,310,60,knddessttr(igassionenntr(indienar(lalxikar(ar(aallaadtoomaessiunensienstalpunikar(ad,78,kenddeesstigassioenenntpr(inddeenmiar(laxikapar(aalr(aadtoomaessiunensensdar(uguunexar(ad,83,38,38,21
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,ppppbgn~n~n~n~ZZiioooougkkkkkxr(r(r(ooooooggkkxxxxeeeonnnnniiiiiuuunnnnntppppfooooor(r(r(r(r(r(dsftktfaaaaaaaaaannnnnntttttteeeeellssdddddooooogggbuuoaaaaallllllliiieoooaosssssssskooooukkkkkkkkaaeessssstSkooooummmmmmuooooansssssuokkkkkkkaaaaaaaddaaaaaaaaamuuuuuuuunnnnnnooooaaaaaooeelllllllooooelssssnnnmnneeeennexxxxxxxxxiiiiiigkkkkkktSaaaaaaaannnnnnooooaaaaasssssssssssssssssssssssssssssssssddsd,382,pppgbbZZiieooougkkkkkr(r(ooooooggkkeeeonnnnmiiieeoounnnnntppppoooor(r(r(r(r(addtktaaaaaaaannnnntttttdeeeeelssdddddooooobggbuuoaaaaallllllliiieooooossssssskkoooubtkkkkkaaer(sssssoooummmmmmuoooossssgookkkkkkaaaaaar(r(daaaaaaaaouuuuuuuuunnnnnnooooaaaaaoooelllllllooooolsssnmmnneeexxxxxxxiiiiikkkkkkaaaaaaaannmnuooooaaaaasssssssssssssssssssssssssssssssddd,341,329,288,69,ikoxeonunntfor(kanteldobalioskokaeskomanskaadamunelelenexxiktSanasd,65,r(oonmiunntpor(adantdeeldobalioskokar(umosgokar(aunelosexxiikaasd,61,30,30,28
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,tppppllllr(lllllllr(aaaar(r(r(r(r(rrrrrrrr(aaaaar(r(liliounnllr(r(aaaanlsssssseeeennnnnnneennnsssstttttttttr(eeekkkkkkkkxaaaaaaaaaasssssooooooosssssooooooonnnnnnnddr(aaaaddsssssssttr(iiiiiiiiiigiiiiiiieeooonnnnnnnnttttttttddedkssssssssssssssssssaaastsssstpppp,244,tppplr(lllllllr(aaaar(r(r(r(r(rrrrrrrr(aaaaar(r(ggggolnnllr(r(aaaadssssseeennnnnnneennssssttttttttr(eer(kkkkkkkaaaaaaaar(sssssooooooossssoooooonnnnnnnddr(aaar(r(dssssssstr(iiiiiiiiiiiiiiiiieeooonnnnnnnntttttttdr(kgssssssssssssssaassssspptp,219,215,191,38,r(ar(ar(iunr(alenensttr(exasosonndr(aadsttr(igonntdekaastst,52,r(ar(ar(gonr(aadeenensttr(er(kar(osonndr(ar(str(ionntr(aassp,49,30,28,17
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,pppptkkgiiiiiipppppppaaaaaar(r(r(r(r(tttttttssssssssiiiiipppppppuaaaaatsssssiiiieoooonnnndddddeeer(llllloaaanssssssppppppr(r(r(r(oor(r(r(ffffr(r(eeeeeissssssiiiieaaoaennnnnnaaaaaaaaalnlldddeeeeensssssstiiiiddddddddeeeelllllldaaannsssssssaoooodssssssssssr(eiiigidr(r(r(r(r(r(r(aaaaaaaaadddddtfsssssssssttr(iiiiigbbbbiiiiiiiieilkxxxxxeeeellllllr(llr(r(r(r(tdtdddddddddddddddddddd,348,ptpptkkgiiiiipppppppaaaaar(r(r(r(r(ttttttsssssssiiiiipppppppuaaaaadsssssiiieoooonnnndddddeeer(r(lllloaaansssssppppppr(r(r(r(oor(r(r(fffr(aeeeesssssiiiieaaooennnnnaaaaaaaar(nnldddeeeelsssssdiiiiddddddddeeeer(lllllr(aaannsssssssooooolsssssssssr(eeeigr(r(r(r(r(r(r(aaaaaaaaadddddtsssssssssr(iiiigbbbbiiiiiieeeexxeeeer(lllllr(r(r(r(r(r(r(tddddddddddddddddd,317,300,270,52,par(sipusionndder(lanspr(or(isienaldeenstideelanosigr(r(aadsttr(ibbikxeel,66,par(sipuadsionndder(lanspr(or(r(aessioenar(deelider(r(anigr(r(aadibbiexxer(,64,29,33,22
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,ppppppkkkkkkooooonnnddsduuuuuur(llllttttttr(r(eeelllllr(aaaobbbppppppmaaaaaaxxxxxxxxxiiiiinnnnneaaaaaaaaddeeelllllr(aaaaaakkkkkkkaoooomnnmmuiiiiiisssssssiiiiiioooooonnnnndddddddddeddddeeeedsssssssseaaaaar(r(r(r(r(rrrrrr(oeer(r(r(r(iilddeeoooaesssssooooosssssssssseiiiir(r(r(aaaaalllxtSsllllllllllr(r(r(r(r(r(r(r(oopppddpdt,295,ppppppkkkkkkooolnnduuuuuullllltttttr(eeeer(llllr(aaabbbppppppaaaaaaxxxxxxxxiiiinnnnneaaaaaaaaddeeelllllr(aaaaaakkkkkkkooomnnmmiiiiissssssiiiiiiooooonnnnndddddddddeddddeeeedssssssssaaaaar(r(r(r(r(rrrrroeer(r(r(r(iibdddeoooessssooooossssssssssiiier(r(r(aaaaar(lllllllllr(r(r(r(r(r(r(r(addddtt,265,252,223,42,koonndultr(elr(amaaxinaddeelr(akaomusionnddedesar(er(ideesosir(aalo,61,konndultr(er(r(apaaxinaddeelr(akoomisionnddedesarer(ibdeesossier(ar(r(ad,64,23,26,13
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,tttttteeeeeedttttttooooooooooooooulllloooouuukkkkkkkggouggguuuuuuuuuuugsssssskkkkkkaaaaaaansssssdddddeeeeeelllllllldsssssiiieeeein~n~n~n~n~n~n~n~eoooaaar(r(r(eaadddddeeeellllooooosssssssaaaaaaaannnnnniiiiiiiiiiiiiiiiieeeeeedeieeeeeeeennnnnuuuuunnnnnnssssspoooooobllllllooollllllgggguuuuuuggggglr(aaaaaar(r(lr(r(r(r(r(r(r(r(r(r(r(r(r(er(r(r(r(r(r(r(r(adddd,320,tttdeeeeddtttttkooooooooooooollllr(oooouuukkkkkkkgguugguuuuuuuuuuusssssskkkkkkaaaaaar(sssssddddeeeeer(llllllllsssssieeeeen~n~n~n~n~n~eoooaar(r(r(r(aaaddddddeeellllooooodssssssaaaaaaannnnniiiiiiiiiiiiiiiiieeeeedeeeeeeeeennnnnuuuunnnnnnssssspooooobllllllooollllllggguuuuuuuggggggr(aaaaaar(r(lr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(dddd,301,280,261,36,tetolguguskansdeelsiar(aaddeelosandeenunspoblolgur(ar(er(ad,55,dekor(guguskar(der(sien~or(aaddeelosandeenunspoblolgugr(ar(,52,27,23,15
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,ppkkkkkkeeeelddeeeeer(dediieeeomnnneeeennnnnttttttaaoommmoooaannnnsssssiiiiinnnnnnpppppfoooor(r(r(r(r(ssssttttttaaaaaaannnntttttttdeeesssssstr(r(r(eeeellllkksssssssssssuuuumbbbbiiiiiiiiltStStStStStStSZiiikkkkkkkkeeeodlllllr(kkkkkkkuoooor(r(r(r(r(aaaaaassssssoooounnnnnnnnkkggieeeellllsssssssiiiiiisssssssssttttttdeeeeeeonnnnnnnnnaaaaaaaaaaaaokottttdsttp,331,ppkkkkkkeeeer(ddeeeeer(dedr(eeeeomnnneeeennnntttttoaoommmoooaannnsssssiiiinnnnnnppppooor(r(r(r(r(sssstttttaaaaaaannnttttttdeedssssssr(eeeeollnlkkssssssssssuuuumbbbbiiiiiiitStStStStStStSikkkkkkkeeedlllllr(kkkkkkkooar(r(r(r(r(aaaaaasssssoooounnnnnnngggieeeellllssssssiiiiisssssssstttttdeeeeeeelnnnnnnnnaaaaaaaaaaakdddtt,295,286,251,50,kelder(dediomenntoomansifor(stantdeesstr(elumbbiZikor(kur(aasunelsistdeonkost,72,ker(der(der(omennttoomansipor(stantdesksumbbiikkor(aasunelsistdeelad,63,38,29,21
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,ppppppeeeer(r(r(eogggggooggggggiiiggieoor(r(r(r(rr(guuuoooannnssssseeeeesssssssaaaaaannnnnnttttttteeelkkkkkkoooonnnnnttttttr(iieennnmuooaaaaaaaar(r(r(aaaaaaaaaoonnnffffffuuouuunnnnnssssssZiiiieoooonnnnneeeenesssseaaannssssttttttttaaaaar(r(r(laaaaaaaddtttttkaaaooommmmmuoaaaaaaaaaaopppppppppkoooooonsssssssr(eeeeeesssssiiiiiooooooonnnnnddddddeeeellllllllllleaaaaaaaooooooooooooooooooooooobbggueiigiiiigeaaar(r(r(r(r(r(r(r(r(r(r(r(lr(r(r(oooooooooooopp,419,pppppeeeer(r(r(eogggggougguuiiiggieoor(r(r(r(rluuuooaannnssssdeeeeessssssaaaaaannnnnnttttttteeekkkkkkooonnnnnttttttr(iieennnmoooaaaaaaaar(r(r(aaaaaaaaaoonnnfffffuouuunnnnsssssiiiieoooonnnnnoaeessssaaansssstttttttaaaaar(r(r(laaaaaaaddtttttkaaaooommmmmuooaaaaaaaaar(ppppppppkkoooodsssssr(eeeeeessssiiiiooooooonnnnnddddddeeeelllllllllllr(aaaaaaooooooooooooooooooooobbbbigiiigeaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(aooooooor(pd,385,356,323,53,er(ogor(guansesantelkoonnttr(ienmar(aonfuunonenesanstar(laadkaomakoonessionnddeelaguigigar(op,87,er(oguguigonsdeesantekoonnttr(ienar(aonfuunsionesanstar(laadkaomar(kosessionnddeelr(abigigar(ar(,88,42,38,20
s00440,"""El papel de la robótica en el desarrollo de la inteligencia artificial""",elpapeldelarobotikaeneldesaroZodelaintelixensiar(tifisial,56,ppkkeeelllllppppppaaaaabpppppppr(eeeeelllllddddeeeellllllr(aaaaar(r(r(r(r(rrr(r(r(ooooobbuuoooooooungttttttr(r(iiiikkkkkkeeeeoonnneeeeaeellllddddddeeeeessssssstr(r(aaaaaar(r(r(rrrrr(oaaeer(r(ggeieddodddddddeeeellllleeeeeeiinnnntttttteeeellllliieeeixxxxxxxiiieeeeennnnnsssssiiiiieaar(r(r(r(r(sstttttttiiieennddiiiiiissssssssiiiiiieaaaar(r(lleiexxllllxxllr(,327,kpkkeeelllllpppppaaabbppppppr(eeeeelllllddddeeeellllllr(aaaaar(r(r(r(rrrr(r(r(ooooobbuoooooooglgttttttr(r(iiiikkkkkkeeeeoennneeeaaeellllddddddeeeaessssssdr(r(aaaaaar(r(r(rrrr(r(oaaeer(ggggioodddddddeeeellllleeeeeeinnnntttttteeeellllliieeexxxxxxiieeeeennnnssssiiiieaar(r(r(r(r(ssdtttttiiieelnddiiiiissssssiiiiieaaaar(r(lr(el,296,275,244,47,kelpapr(eldeelr(ar(obunttr(ikooneldeesstr(r(ar(ar(idodeelintelixiensiar(stienndisiar(iex,78,kelpapr(eldeelr(ar(oboltr(ikoeneldeesr(ar(ar(iodeelinteliexxiensiar(tielndisiar(el,73,33,25,14
s00442,Bienvenido a la página de el Colegio de México,bienbenidoalapaxinadelkolexiodemexiko,37,pppppr(aaanmmmmmmbbbiiiiieommmmbbbbieeinnnmniiiiiiiedddr(r(r(r(r(aaaar(r(lllaaaaaapppppppppaaaaaatSxxxxxxxxxiiiiinnnnnlaaaaaaddddddeeeeeeeeeeelllllllddllkkkkkkxxoooeellllllleeeeeeixxxxxxxxxiiiioodddddddeeeeeommmmmmmmeeeeexxxxxxxxxxxiiigikr(olllkkkkkkxxxooooooooooooodpppp,261,pppppr(aaammmmmmbbgiiiiieommmmbbbbeeeennnmniiiiiiiedddr(r(r(r(r(aaaar(r(lllaaaaadppppppaaaaaxxxxxxxiiinnnnnlaaaaaaddddddeeeeeeeeeeer(llllllldllkkkkkkxoooellllllleeeeexxxxxxiiiigodddddddeeeeeemmmmmmmmeeeeexxxxxxxxxxiiir(olkkkkkkxooooooooodtdtd,232,226,197,41,pr(ambbiommbbindr(ar(lapaxilaaddeelelixiodeomexxigikoxop,53,pr(ambiommbendr(ar(laadpaaxilaadder(xelexxigodemexxioxod,52,27,25,16
s00446,por las calles de un crimen,por(laskaZesdunkr(imen,20,ppptppppppppuuoooor(r(r(r(r(r(r(lllullr(aaaaadssssskkkkkkeeaaeeeeeeeeeeeeeennsssssdddiiiuuunnnnnnnmpkkkkkktSeer(r(r(biiiiiinmmmmmmeeeeennnnnnnnnnnnnnnr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ppppfppoo,162,ttktppppppkuuoooor(r(r(r(r(r(r(llluulr(aaaaadssssskkkkkkaaaeeeeeeeeeeeennsssdddiiuunnnnnnmpkkkkkkeer(r(r(r(eiiiiimmmmmmeeeennnnnnnnnnnnr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ppppo,144,143,125,27,pulur(aadeensdunmper(bimenpo,26,kkulur(aadkaensdunmper(imenpo,27,14,14,5
