Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s05518,"Le da un ocho de calificación al titular del poder ejecutivo. 
",ledanunotSodekalifikasionaltitular(delpoder(exekutibo,50,gglllllllllleeeaaar(r(ddr(r(aaaaaellnnnnnnnnooounnnnnnnnnr(oaaaelZZZtStStStStStStStStSiioooodddddeeeeeegkkkkkkkkeeeeer(r(r(lllr(iiiitfffffffiiiiiiikkkkkkkkeeeaaaaaaassssssssssiiiiiiooooooor(lnnnnnnnnnnkkppr(aaaaaaalllllsfttttiiiiiikkttttttttr(r(ooor(r(lnnddddddaaaar(r(ddoodddddddeeer(r(r(r(r(pppppppppuuooooooddddddddeeeer(r(r(r(r(eeeeeeexxxxxxxeeeeegggkkkkkkkkkuuoooppppppptttttdiiiieeogbbbbuooooooooooooooooaaaaalap,382,gglllllllllleeeaaer(r(ddr(r(eaaaaeennnnnnnneooounnnnnnnnnr(oaaaer(r(ZstStStStStStStSlZr(oooodddddeeeeeeekkkkkkkxeeeeer(r(r(lllr(iiiier(ffffffr(iiiiiikkkkkkkkeeeaaaaaaaasssssssssiZiiiiooooooor(r(nnnnnnnnnnr(xfpr(aaaaaaallllZfsttttZiiiieetZtttttttr(r(ooer(r(lnnnddddeaaaar(r(fdooddddddeeeer(r(r(r(r(pptfffpppuuooooooddddddddeeeer(r(r(r(eeeeeeeexxxxxxxeeeeegggkkkkkkkkkuuoooopppppptttttr(iiiieoogbbbbuooooooooooooooooaoaeaeef,381,335,334,49,lar(r(aeluneliodeeger(iffiikaassior(pr(aaltiktr(or(ndar(doder(puder(exxeegkudiobalap,74,lar(aenunesodexer(ier(ikaassiZior(pr(aalstiZtr(er(ndder(doder(puder(exxeegkutr(iobef,73,39,38,22
s05520,"Tres investigadores de la Universidad de Granada descubren un método de comparación de imágenes digitales. 
",tr(esimbestigador(esdelauniber(sidadegr(anadadeskubr(enunmetododekompar(asiondeimaxenesixitales,89,ppppkttttr(r(r(r(ddeeeeeer(ssssssttdiiiieeummmmbbeeeeeer(sfffffffffr(r(eiiiiiigggggaaaaaaadddddddddddaaarrrrrr(eeeeelssssddddddddeeeelllldleaaaaooouunnnnnndiiieeenmbbbr(r(eeeer(r(r(r(r(r(r(ssssssttiiiieeeer(nndddddeeaaaaaaaddddddddddddddeeeeeegggggear(r(r(r(aaaaaannnnnnnnr(aaaaaaaaaddddddddeaaaaaaaaaaddddddddlddddleaassssssssskkkkkkoooooobbbbbbeeer(r(eeeer(lnnnnnlrror(r(r(nnnnmmmmmmmbbeeeer(r(r(r(ttttttttttooooddddddddoooooooodddddfr(eeeegkkkkkkkkkkoooooummmmmmtpppppuaaaaarrrrrr(aaaaaasssssssssZiiiiieaaoonnnnnnnddddeeeeiiiiimmmmmmmmbaeeaar(eexxxxxxxxeeeeonnnnnnneeeeeeaassssssdddiiiiexxxxxxxxiiiiiiittttttttttttr(aaaaaaallllllllllleeeelellr(fssssssssssssssssssssr(r(or(r(aa,636,fpfpkttttr(r(r(r(ddeeeeeer(fsssssttZiiiieeoummmbbeeeeeer(fffffffffr(r(r(eiiiiiiiggggaaaaaaaadddddddddeeaarrrrrr(eeeeer(fsssddddddddeeeelllllleaaaaoooolnnnnnnr(eieeeeubbbbr(r(eeeer(r(r(r(r(r(r(ssssssZZZiiieeeer(nnndddeeeeaaaaaaadddddddddddddeeeeeeegggeear(r(r(r(aaaaaannnnnnnnr(eaaaaaaaaadddddddeaaaaaaaaaar(dfffdfnndddddeaefsssssssskkkkkkoooooobbbbboeeer(r(eeeer(ennnnnr(rror(r(r(nnnnmmmmmmmbbeeeer(r(r(r(tettttttttoooodddddddfooooooooedfdr(r(r(eeeeekkkkkkkkkkoooooommmmmmtpfffpoaaaaarrrrrr(aaaaaaffsssssssiZiiiieaaoonnnnnnnddddeeeeiiiZZmmmmmmmmbeeaaer(eexxxxxxxxeeeeoonnnnnneeeeeeaassssssdddiiiixxxxxxxxxiiiiiiittttttttttttr(aaaaaafr(lllllllllleeeer(er(r(ffssssssssssssssssssssr(r(er(r(r(e,636,551,553,77,ktr(der(stimber(igadar(eldeelaunndienmbbr(er(stier(nddeaddeegar(ar(aaddeadeaskober(er(or(mber(todofr(egkomppuar(aasionnddembar(exxeonasdiexxitr(aalelelor(a,137,ktr(der(stimber(igaddear(er(deelalibbr(er(ier(nddeaddeegar(ar(aadder(nddeskober(er(enor(mber(tetofor(ekoomppor(assiZeonnddeiZmber(exxeonasdixitr(afer(er(er(e,135,63,68,39
s05521,"Centro de Estudios para el Desarrollo de la Química, Universidad de Chile. 
",sentr(odeestudiospar(aldesaroZodelakimikauniber(sidaddetSile,56,ttssssssssssssstddeeeeeeeennnnnnnttttttr(r(r(r(r(r(oooodaddddddddeeeeeeessssssstttttttuuuoooosddddddiieeeooassssssstppppppaaaaaar(r(r(r(r(r(r(aaadddlldddddeeeensssssffsdr(r(aaaaaar(rrrrr(r(r(oooar(r(r(r(r(ZZZZiiioooooddddddddeeer(llllllllleeeeeeeeektSktSr(r(xxxxiiiiiinmmmmmmmmbbbiiiiiiiktkkkkkkeaaaaaaaaaaaddtkkkkuuuoooonnnnnnniiiiieebbbbbbr(eaer(r(r(r(r(r(r(ssssssstiiiiiiiinddddddeaaaaaaaaadddddddddeeeeelZsssstStStStStStStStStStSiiiiiiiiiZZZllllllllleeeeeeeeeeaaaaaannnnnnnn,431,ttsssssssssssssr(deeeeeeeeennnnnnnttttttr(r(r(r(r(r(oooodadddddddeeeeeeer(ssssssstttttttuuuoooosddddddeieeeooasssssssttppfppbaaaaar(r(r(r(r(r(r(aaaaddlldddddeeeansssssffsr(r(r(aaaaar(r(rrrrr(r(r(oooer(r(r(r(r(ZZZZZZeoooooddddddddeeer(llllllllr(eeaeeeeeekr(r(fr(r(xxxxeiiiiinmmmmmmmmbbZiiiiieZefkkkkkxeaaaaaaaaaaaddtkkkkuuuoooonnnnnnniiiiieebbbbbbr(eeer(r(r(r(r(r(r(sssssssr(Ziiiiiiieddddddeeaaaaaaaaaddddddddeeeeer(ssssstStStStStStStStStStSZiiiiiiiiZZZllllllllleeeeeeeeeeaaaaaannnnnnnn,431,376,375,37,stdeennttr(odaddeessttuosdiasstar(aaddeensr(ar(aZioder(etSximbbiikaadkuonebr(ar(stinddeaddeeliZen,89,deennttr(odadder(sttuosdeasstar(aaddenr(ar(eZeder(ar(xenmbiZexeadkuonebr(er(ideadder(iZen,79,45,42,26
s05525,"El socio es responsable de los contenidos de sus noticias según las leyes generales. 
",elsosieresponsabledeloskontenidosdesusnotisiassegunlasleZesxener(ales,68,tppppeeeeeeeeellllllr(ssssssdddr(looooooooosssssssssddiiiieeeer(eeaaaaaeer(r(r(r(rrrrrrrrr(ooeeesssssstppppppoooooooonnnnsssssddduuaaaaZZZlllllllr(eaaaddddddddeeeellllllluooooossssssskkkkkooooodnnnnnttttttttdeeeeeennnnnniieeeeeddddddeeaoodoooossdddddeeaaasssssssssuuuuuusssnnlnnndaaaoddddddttttttttiiiiiinssssssstdiiiieeeaaaaassssssssssssssssssssstttr(eeeeeeoggggguuuuoour(r(lnnnlllr(r(aaaaaasssssttpulldddddeeeeiiiiZZZZZeeeessssssssffffxxxeeieeeonnnnnnnneeeeeeer(r(r(r(r(eaaaaeellllllllllleeeelllssssssssssssssssssstttkkk,503,fppppeeeeeeeeellllllr(sssssr(dZr(lbooooooooessssssssfr(ZZiiieeeer(eeaaaaaeer(r(r(r(rrrrrrrrrooeer(ssssfsptffpppoooooooonnnnsssssdfduueaaar(iZlllllllr(eaaaadddddddeeeellllllluooooassssssskkkkkoooooeennnntttttttteeeeeeennnnnnZieeeeeddddddeeaoodooosssdddddeeaeessssssssseuuuuusssennnnndeaaoadddddttttttttiiiiZissssssssr(ZZiiieeeaaaaansssssssssssssssssssstttr(eeeeeeer(gggguuuuooor(r(lnnnlllr(r(aaaaaassssssZpulldddddeeeeeiiZZZZZZeeeesssssssfffffxxxeeieeeoennnnnnneeeeeeer(r(r(r(r(eeaaaeellllllllllleeeer(r(r(sssssssssssssssssssZttkek,503,436,436,56,elosdier(ar(esstpoonsdaZeaddeeloskonntdeenddedosdeasunndotinstiassttr(ogunr(aasstpudeiZeesxeoner(aelelst,99,elbesfier(arer(sppoonsduar(iZeaddeelaskoenntenddedosdeesusenndeadiZensttr(er(gunr(aaspudeiZeesxeener(aeler(ek,101,42,48,33
s05527,"Murió y le enterraron al pie de un ciprés. 
",mur(ioilenterar(onalpiedeunsipr(es,31,ffpfdfpllnnnmmmnmmbuuuuuuuuoor(r(r(r(r(iiiiiiiiieeooooooooooooooaooddddteeeiiiiiiilllllllleeeeeennnnnnnttttttttteeear(rrrrrr(r(r(aaaaaaaar(r(r(r(r(r(or(r(r(r(r(r(nnnnnnr(r(aaallllllllptptpppppkiiiiieeeaaaddddddeeeeeeeaaobbbbooooonnnnnnsssssssttdiiiiikkkkkkkkttpppr(r(r(r(r(r(eeeeeeeeeer(ssssssssssssssssssssssaaaaaaadpp,289,ffpfsffr(lnnnmmmnmmbuuuuuuuuoor(r(r(r(r(ZZiiiiiiieeeoooooooooooooooodddr(teeeiiiiiillllllllr(eeeeeeennnnnnttttttttteeeer(rrrrrr(r(r(r(aaaaaaar(r(r(r(r(r(ar(rr(r(r(r(nnnnnnr(eaaelllllllletttppfppZiiiiieeeaaeddddddeeeeeeeaaobbbbooooonnnnnnssssssstZr(iiiiiekkkkkkkttpptr(r(r(r(r(r(eeeeeeeeeer(sssssssssssssssssssfssaaaaaaar(pf,289,259,260,29,mbor(iotienntar(ar(or(r(aaliaddebonstikpr(er(aad,41,fmboZer(tiennterr(ar(ar(aelidebonstr(iektr(er(ar(,41,21,25,16
s05530,"Departamento de Bioquímica y Biología Molecular, Facultad de Farmacia, Universidad del País Vasco. 
",depar(tamentodebiokimikaibioloxiamolekular(fakultadefar(masiauniber(sidadelpaisbasko,80,nlllllnnddddeeeer(tdttttppppoaaarrrrr(r(oodttttttdaaaaaabmmmmmmmbgeeeeennnnnnnntttttttr(oooooddddddddeeeeeebbbbbr(iiiiiieeeaaar(kkttkkkkkkiiiiiiiimmmmmmmbbiiiiiiiitttkkkkkkeeeeeaaaaeeeeeeekttttiiiiiiiiiibbbbdiiiiigggeoor(r(rrrrrrr(r(r(r(oor(r(r(r(xxxxxxxxxZZiieeeooommmmmmmmuooor(r(llllllllleeeeeekkkkkkkkkkkkuuur(r(r(llllllr(aaaaaaaar(r(r(r(r(r(r(nlnffffffffffpar(aaaaadppttkkkkuuooellllllktttttttttr(aaaaaaddddddddeeer(r(r(ffffffffffr(oor(rrr(r(r(oommmmmmmmmuoaaaaaaaaanssssssssstdiiiiieeeeaaaaaaaddtpppppbuuoonnnnnnniiiieeeeoobbr(br(eeeeer(r(r(r(r(ssssssstiiiiieeddddddeeaaaaaaaaddddddeeeer(r(r(llllr(pppptpttpdoaaaaaaaar(eeeeiiiiiessssssdddddbppppbbaaaaaaaadddssssssskkkkkkkkkkkkoooooonooooooooooolo,652,nlllllnnddddeeeer(r(r(ttttppppoaaerrrrrr(oer(dtttttdr(aaaaammmmmmmmbr(eeeeennnnnnnutttttttr(oooooddddddddeeeeeebbbbbr(ZZZZieeeeaar(eeettkkkkkkiiiiiiiimmmmmmmbbZiiiiiiZittkkkkkkeeeeaaaaaaeeeeeefttttiiiiiiiiieZbbbr(iiZZZggeeearrrrrrrrr(r(r(r(eor(r(r(r(xxxxxxxxxiZiieeeooommmmmmmmuooor(r(r(lllllllr(eeeeeekkkkkekkkkkuuur(r(r(llllllr(aaaaaaaar(r(rrr(r(r(nlnfffffffffffar(r(aar(ar(ddttkkkkuuooellllletfttttttttr(aaaaaaddddddddeeer(r(r(ffffffffffrr(orrrr(r(r(oommmmmmmmmooaaaaaaaaansssssssssttZiiiieeeeaaaaaaar(dtppeppbuuoonnnnnnnZiiieeeeoobbr(br(eeeeer(r(r(r(r(r(ssssssr(iiiiieeddddddeeeaaaaaaaddddddeeeer(r(r(lllr(etttttpttteoaaaaaaar(r(eeeeiiiiixsssssssddddbpppbbbaaaaaaaar(r(Zsssssssfkkkkkkkkkkkoooooonooooooooooolo,651,576,576,82,ndder(por(odambennttr(odebr(iar(kmbbikaktibigor(or(iomor(ekur(ar(npar(aadkuelktr(aadder(or(omanstiadonobr(br(er(stideadder(dar(iesbadkoonlo,120,ndder(poerer(r(ambr(enttr(odebr(iar(imbiiZetiZbr(iZear(or(xiZeomor(ekekur(ar(nfar(ar(ar(kueltr(aadder(or(omanstiar(ebonobr(br(er(ideadder(tor(isbaZkoonlo,128,58,69,35
s05538,"O si es una persona física, se mantiene una seguridad jurídica adecuada. 
",osiesunaper(sonafisikasemantieneunasegur(idadxur(idikaadekuada,59,xuuuooooooonnnsssssssstddiiiiieeeeeeeeesssssssddddooooor(r(r(r(nlnlr(aaaaaaabpppppppppr(eeer(r(r(llr(sssssssddouoeaoonnnnnndeeeaaaaaalfffffffffr(r(iiiiiiisssssssstdiiiiiiiikkttkkkkkkkeeaaaaaaaaaaalnnsssssssssdieeeelmmmmmmmbr(eeeeennnnntttttttiiiieeeeennnnnnneeeeaaaaoooooooooooor(nnnnnnneeaaaasssssssssstddeeeeeeeggggggguuuuur(r(r(r(r(r(iiiiiiieeddddddeeeaaaaaaaadddddddgexxxxxxxxxuuuuur(r(r(r(r(iiiiiiiieeedddddiiiiiikkkkkkkkkeeaaaaaaaaaadtttttdaaaaaadddddppbbr(eeegkkkkkkkkkkkkuuuuuoaaaaaddddddddaaaaaallaaaaaaaaaaaaaaaaaatp,500,xouuoooooooonnsssssssstdZiiiiieeeeeeeeesssssssdddr(ooooor(r(r(r(nr(nr(r(r(aaaaaabppppffppr(r(eeer(r(r(r(lr(sssssssddboeeaoonnnnnnnr(eeaaaaaalfffffffffr(r(iiiiiissssssssstr(iiiiiiiieettfkkkkkkeeaaaaaaaaaaannsssssssssr(ZZeeeer(mmmmmmmbr(eeeeennnnnfttttttZiiieeeeennnnnnneeeeaaaaoooooooooooor(nnnnnnneeaaannssssssssstdfeeeeeeeggggggguuuuur(r(r(r(r(r(Ziiiiieeeddddddeeeaaaaaaaaaddddddgxxxxxxxxxxuuuuur(r(r(r(r(ZiiiiiiieeefdffZiiiiiixfkkkkkkreeaaaaaaaaaaftttttaaaaaaadddddppbbr(eeegkkkkkkkkkkkkuuuuuoaaaaaddddddddeaaaaalr(aaaaaaaaaaaaaaaaaaft,500,444,444,49,xuonstiesdor(r(apr(er(deonndealistikaalielmbr(enntienor(aasstdeeggur(ideadexxur(idikaadadbr(egkuadallap,94,xuonstiesor(r(apr(er(bonalistr(ifer(mbr(entienor(ansteggudeadxuexretadbr(egkuaddealr(a,76,44,41,34
s05541,"¿Acaso no se consume también alcohol en los bares? 
",akasonosekonsumetambienalkolelosbar(es,37,dddfkffaaaaddeennlkttpkkkkkkaaaaaaassssssssddduoooonnnnnnnluoooonnnsssssddddeeeeeettkkkkkuoooooonnnnnsssssssuuuuuummmmmmmbbbeeeaaaddtpttttttdaaaaddbmmmmmbbbiiieeeeennnnnnnnneeaaaar(lllllr(bblliikkkkkkoooooar(r(r(llbllr(eeeeeor(lllllllllllooooossssssn~uumbbbbbbuaaaaaaaaar(r(r(r(r(eeeeeeeeaassssssssssssffssssaaaaaaaaaaaaa,308,r(Zr(fffaaaaaaaeennr(gtefkkkkkkaaaaaaassssssssdddooooonnnnnnnnuoooonnssssssddddeeeeeeetkkkkkuooooooennnnssssssfuuuuuummmmmmmmbbeeeaer(Zettttttttfaaaar(bnmmmmmbbbZiieeeeeennnnnnnnr(eaaar(r(r(lllZr(br(r(eer(kkkkkkoooooor(r(rllbllr(eeeeeor(llllllllllr(ooooolsssssuuubbbbbbbuaaaaaaaaar(r(r(r(r(eeeeeeeeeefsssssssssssffssssaaaaaaaaaaaea,308,271,271,48,addeenkaasdononsdekuonsumbadadmbbienar(blikkor(br(or(losumbar(aas,60,entekaasdononsdekuenfumbeZefar(mbienar(br(er(kobr(or(osubar(es,55,28,26,21
s05545,"Resolver sobre las renuncias y licencias de sus miembros. 
",resolber(sobr(elarenunsiasilisensiasdesusmiembr(os,47,kkkkkrrrrrr(r(eeaaesssssssstddlr(aeeZlllr(ooobbbbieeeeer(r(r(r(r(r(ssssssddduueaaobbbr(r(r(r(r(r(r(r(eer(lllllllllaaaaar(r(r(r(rrrrrrrrrrr(er(nnnnnnnnnnluooooonnnnssssssZZiiieeeeeesssssssddiiiiieer(r(lllliieeeeessssssssdddeeeeeeeannldsssftir(iiieeeeeeeassssddddddeeeeessssssssZpuuuosssssdmmmmmmmbbiiiiieeeeeoommmmmmmbbbboer(r(r(r(oooooooooosssssssssssssssssssoooaaad,334,kkkkkrrrrrr(r(eeaaessssssssr(r(r(r(laeeZr(llr(ooobbbbeeeeeer(r(r(r(r(r(ssssssddduueaaobbbr(r(r(r(r(r(r(r(eer(r(lllllllr(aaaaar(r(r(r(rrrrrrrrrrr(er(ennnnnnnnnluooooonnnnssssssZZZiieeeeeenssssssdfZZZiieer(r(llllZeeeeeessssssssdZdeeeeeeeeenlr(fssfr(Zr(ZZieeeeeeeafsssddddddeeeeer(fssssssZuuuussssssdnmmmmmmbbZiiiieeeeeoommmmmmmbbbbor(r(r(r(r(oooooooooosssssssssssssssssssoooaeef,334,289,290,38,r(aesstr(aZobier(abr(er(lar(er(onesdier(iesdendiasdeespuosmbbiommber(osad,64,r(aeslaZober(abr(er(r(ar(er(enonensier(Zeesdeenfiasder(mbiommbor(osef,59,33,33,23
s05603,"Este método devuelve el precio de venta al público almacenado en el atributo. 
",estemetododebuelbelpr(esiodebentaalpublikoalmasenandoeneltr(ibuto,63,kkkkeeeesssssssttttttteeeeellnnnmmbldeeeeeeeer(ttttttttuuoooooddddddoooooooddddddddeeeaaouubggguuuuur(r(r(r(r(r(r(lllpppptr(r(eeellllllitppppptpppppr(r(r(r(eeeeeeiisssfsssZZiiiiieeedddddeeeeeeedddddeeeeeeennnnnniiikktttr(r(aaaaaalllllipppptpttppppppguuuuuuuuubbblllliiiiiiiiipppkkkkkkkooooooooaaaaeelllnnnmmbbbbaaaaaasssssssdiiieeennnnnnnnnnllaaaaaaannnnnnnnldlrruuddeeelllnnnnnllelllZssttttttttiiiZZiiigngggggguuuuugdtkkktttttttttssseooooo,424,kkkkeeeesssssssttttttteeeeeelnnnmmmldeeeeeeeer(fftttttuuoooodddddddoooooooddddddddeeeoeooubggguuuuur(r(r(r(r(r(r(lllppppfr(r(eeellllllr(eftppptppffpr(r(r(r(eeeeeeer(ffsfsssiZiiiieeeedddddeeeeeeeddddeeeeeeeennnnnniZZkttttr(r(aaaaaalllllexpfttfttppppppguuuuuuuuubbblllr(iiiiiiiiifppfkkkkkkooooooooaaaaeelllnnnmmbbbbaaaaaafsssssZZZiieeennnnnnnnnnnnaaaaaaannnnnnnnnr(r(rruueeeeelllnnnnnnlelZlZssstttttttr(r(r(ZZiiigggggggguuuuur(dtekkttettttttfssaooooo,423,368,367,57,kesstelmblder(tudodeugultr(elipr(isidedeeniktr(r(aaligublikkoelmbasdienlaldeelelstiZigguko,85,kesstelder(tudodeugulelepr(er(siZededeeniZtr(r(aalexgubr(ifkoelmbasienareelelsttr(igutektes,84,39,40,27
s05616,"El Poder Ejecutivo podrá separarlo o removerlo cuando lo estime conveniente. 
",elpoder(exekutibopodr(asepar(ar(looremober(lokuandoloestimekombeniente,65,kkkeeeZllr(llr(pppppttuuooeeedddddeeeeeeer(eeeeeeiexxxxxiiiiiiieeeeekkkkkkkkkuuuuuuuttttttttttttiiiiiiiougddduuuoooooooooopppppppuooooonsdddddr(r(r(r(eaaaaaasssssstdr(ier(eedptttppppppaaaaaar(r(r(r(laaaaaaaaaar(r(r(rrrrlluuoooooooobrrrrrrrr(r(oooummmmmmuuooooooobbbbbbeeeeeeeeaor(r(rrrrrrblbuoooooouguuuppppppppptkkkkkkuuuaaaannnnnnddddoooor(r(r(llbbbuueeeellssssssttttttiiiiiiimmn~bbbbeiiiiiikkkkkkkkoooummmmndddddeeeennnnnnniiiiiiiiinnnnnddikkktttttteeeitt,434,kkkeeeZlZr(r(r(r(ppfppttuuooeeedddddeeeeeeer(eeeeeeeexxxxxfZiiiiieeeeeeekkkkkkkuuuuuuuttttttttttttiiiiiieeogr(r(r(uuuoooooooooopoffpppuoooooesddddr(r(r(r(r(eaaaaar(fsssssr(r(r(eer(eeeetttttppppr(aaaaar(r(r(r(r(aaaaaaaaaar(r(r(rrrrlluooooooooorrrrrrrrrroooummmmmmuoooooooobbbbbbeeeeeeeeaor(r(rrrrurbbbuooooooooooopfttptptptkkkkkkuuuaaaannnnnnndddoooor(r(r(r(lbbbuueeeellfsssssttttttiiiiiiZmmbbbbbeiiZieeekkkkkkkoooummmmndffffeeeennnnnnndZiiiiiiinnnnndfikkfttttteeeeett,434,374,375,67,keltuder(iexxiekutidopuonsasstr(ier(epar(lalor(umoboblgukuandor(elstibiikkomnddeenindikti,83,keltuder(exiekutiogr(opopuesar(er(pr(ar(alorobobokuandor(elstiZmbiiZekomndeenndindfikte,80,41,39,30
s05633,"Deben planificarse adecuadamente en la ordenación del territorio. 
",debenplanifikar(seadekuadamenteenlaor(denasiondelteritor(io,56,lllllnddddddeeeer(r(r(r(eeeeeeelllllllppptdZiiieeaaaannnnnnniiiiifffffffxiiiiiiiiikkkkkkkkeeeaaaaaar(r(r(r(r(r(ssfssssssssiiiddiieeeeaaaaaaaaallddddeellllr(r(ppkkkkkkuuuaaaaaadddeeeeeeeeeennnnnnnneeeZZZinnnnnnnnggkkppttttteeeeeeeeZiZeeeekktkkkkkeeeenlnnndddddaaaaaobbrr(r(r(r(r(lsddddeeeannnnnnnaaaaaaaasssssssssiiiiiiieoonnnnnnndddddeeelllllddttttttttdeeeaaffffr(r(iiiiigktsttttttttttr(r(r(oadddnllllllleer(eer(r(r(aaakkpp,397,lllllnddddddeeeer(r(r(r(eeeeeeelllllllpftdr(ZZZieeaaaannnnnnlZZiiZfffffffxiiiiiiiZikkkkkkkkeeeaaaaaar(r(r(r(r(r(sffsssssssr(ZZZr(r(Zeeeeeaaaaaaaaaar(dddeeelllr(r(eptkkkkkkuuuaaaaaadddeeeeeeeeeennnnnnneeeeZZZZdbnnnnnnggeetpttttteeeeeeeeZZZeeeeeeekkkkkeeeenlnnndddddaaaaoorbrr(r(r(r(r(lsddddeeeaennnnnnaaaaaaaafssssssssZiiiiieeooennnnnndddddeeelllllZZfttttttteeeear(ffffr(r(ZiiiZgxfZttttttttter(r(eoeddfnlllllllr(er(eer(r(r(r(aefffZ,397,349,349,64,ndder(elianifxiikar(sidialdeelkuaddeenenteiZekenndor(denassionnddeeldefr(iksttr(ader(er(ap,83,ndder(elialiZxiiZikar(Zer(deelekuaddeenenteZekenndor(deenasioennddeeltar(iZer(ener(er(aZ,80,42,42,25
s05634,"Cualquier novedad sobre la asignatura se publicará aquí. 
",kualkier(nobedadsobr(elaasignatur(asepublikar(aaki,46,ptkkkkkkkoouoar(r(r(llr(kkttppttkkktiiieeoor(r(r(lnnnnllrroooooobbbbr(eeeeeeeessdddaaaaaaaaaapttttttsssssZuuuoooobbuur(r(r(r(eeeelllllllldaaaaaasssssssdiiiiiggkxkkknnnnnndddaeellddZtsstttttuuuuguuuur(r(r(r(laaaaaaaanllllesssssssdiieeer(ddpppppppfuuuuuubbdllllr(diiiiiiiiiikkkkkxeeeaaaaar(r(r(r(aaaaaaaaaaaaaaaaegkkkktttkkkkkxiiiiiiiiiiiiii,317,eexkkkkkkoouoar(r(r(lr(r(efetffttkkttZZieeoor(r(r(r(nnnnnlrroooooobbbbeeeeeeeer(ssddr(r(aaaaaaaaefttttttsssssZr(uuoooobbuur(r(r(r(eeeeelllllllr(aaaaaafssssssZZiiiiggxxkxennnnnnddr(eeeendr(Ztsftttttuuuuguuuur(r(r(r(r(r(aaaaaaannllr(r(fssssssr(ZZeeeer(eepppffpfuuuuuubbr(r(llr(r(r(iiiiiiiiiZkkkkexeeeaaaaar(r(r(r(aaaaaaaaaaaaaaaaeeeekfttttkkkkxZiiiiiiiiiiiZi,317,272,273,63,kor(ktior(obr(esdasobur(elaasdikndeelsttugulalesdier(fudikxer(aegxi,61,exkor(efekor(ober(r(asobur(elr(asikxenndeendtugur(aler(efubr(iZexer(aZiZ,62,34,38,30
s05635,"Riquezas del Papa y del Vaticano. 
",rikesasdelpapaidelbatikano,26,kkkkr(r(r(iiiiiiikttttSkkkkkeeeeeeeessssssssseaaaaaeeeessssssdddddeeeeellllllitttptpppppppoaaaaaaaappppppppppppppppaaaaaaaaaeeiiiiiiiiiiiiidddddeeeeeiiigbbbblaaaaaaddttttttttiiiiiggkkkkkkkkkkeeaaaaaaaannnnnnklffdooooooooo,217,kkkkr(r(r(iiiiieeftettSkkkkeeeeeeeeefsssssssseaaaaaeeeessssssdddddeeeeellllllr(tttfttpffffpooaaaaaaappppppppppppppppaaaaaaaaaeeiiiiiiiiiiiiidddddeeeeeiiegbbbblaaaaaaddetttttttZiiiiggkkktkkkkkkeeaaaaaaaannnnnr(r(lr(r(dooooooooo,217,193,193,22,r(ikesesdeelipopaddeglaadikando,30,r(ietetSesesdeelpopaddeeglaaddegar(do,34,10,18,10
s05636,"Centro de valores humanos y desarrollo cognitivo. 
",sentr(odebalor(esumanosidesaroZokognitibo,39,eeeeesssssssdiieeeelllnnnnnttttttr(r(r(r(ooooaaddddddeeeaooodbbboaaaaaallllllllr(r(uooor(rr(r(r(r(eedeeellZsssssssn~uuuuuuuummmmmmmmmbaaaaaaaaannnnnnnddduuoooooossssssssttkkkkiiiiiiiiidddddeeeeesssssssZZeaaaaaaarrrrrrrrrr(r(r(r(lZZZZZZZiooooooooppkkkkkkoooooooor(dddubunnnniiiiiiiiippppttttkiiiiiiiiiiggkkxxxxxxooooppp,301,eeeessssssssZZeeeeellnnnnnnttttttr(r(r(r(ooooaaadddddeeeaooodbbbuaaaaaalllllllr(rroooobrr(r(r(r(eeeeeellr(sssssssuuuuuuuuummmmmmmmmbr(aaaaaaaannnnnnnddr(uuoooooessssssfsr(ttkkkiiiiiiiir(dddddeeeeesssssssZZr(aaaaaaarrrrrrrrrrr(r(r(llZZZZZZr(oooooooofpkkkkkkoooooooor(fr(r(uuunnnneeiiiZieeepppttttkZiiiiiiiiiggkpxxxxxuoooooop,301,265,265,42,esdielnttr(aaddebalor(edeelumbandosstideesZear(iokor(ubuntikop,58,esZeelnttr(aaddebalror(elumbr(andestideesr(ar(okor(uniZegxu,53,29,27,20
s05637,"Dulce a la boca al Rey. 
",dulsealabokaalrei,17,lllldttdddduuuooooollllllsssssssssssdiiieeeeeeeeaaaakkaaaaaaaaaadelddddaaaaaaaooubbgguuooooogougppppkkkkkkaaaaaaaaaaaaapaaapaaaaaaaaaallldlr(r(r(rrrr(r(r(eeeeeiiiiixxxxxxiiiiiiitSkkppp,177,lllnr(ttddr(duuuoooonllllllfssssssssssZiieeeeeeeeeaaaakfaaaaaaaaaaeer(r(der(aaaaaaaooobbgguuoooooooouoefpkkkkkkaaaaaaaaaaaaafeaafaaaaaaaaaaellddr(r(r(rrrr(r(r(eeeeeiiiZZxxxxxxeiiiiZsffxfpp,177,160,161,34,dosdiakaadelaugugukapapaalixik,30,r(onafer(der(aguekafafeliZxeiZ,27,21,19,18
