Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00304,La globalización de la educación superior,laglobalesasiondeladukasionsuper(ior(,35,nnlllllllllleaaar(lllguuunnnmbuoooobbbuuoeellllleeeiilisssssttteaaaessssssssssiiiiioooonnnnnddddeeelllllleeeelldddggggukkkkkxaaaaaasssssssiiiiiooonnnnssssssiuuuuuuopppppaeaaeer(r(r(r(iiiiiiioaaaaaar(r(r(r(r(r(r(ffffoooooooop,212,nnlllllllllleaaar(llguuunnnmbuoooobbbuuoer(llllleeeiilisssssdtdaaaalsssssssssiiiiioooonnnnnddddeeelllllleeeelldddgggukkkkkaaaasssssssiiiiioonnnnnsssssuuuuuuoppppaaaear(r(r(r(iiiiiiioaaaaaar(r(br(r(foooop,193,180,161,27,lar(guunmbobelistessionnddeelelguassionsiopar(iar(fop,50,lar(guunmbober(istalsionnddeelelgukaassionspar(iar(br(fop,52,26,27,9
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ppptpdlr(r(r(xxiiiiiiinnnnnnntttttteeer(r(r(r(r(ooesddddduuuoosssssskkkkkkkkaaaaaansssssssssssxuuuulnnnllnnnnnngdggguuuuuummmmmbbuor(r(r(r(r(eeeeedddddeiiiiluuuuussssssssssssfuuuuuuoaaaaaaaaer(r(r(r(r(liiiiieddddeeeeexxxxxiiiienkkkkkkkooooonnnnpttttttr(r(r(r(r(aaaaassssssssssseeeeeiZiiiiin~n~iiiieeeeaaaxxxxxxiiiiiigpppppppppuuuuuuuillllllsksssttseeeelllllllbbgbbuuooouuuuuuupttttttoooooooooonnnnnnnnnnnnnnnnnopppppppp,394,pppttlr(r(xiiiiiilnnnnnnntttttteeer(r(r(r(r(ooodddddduuuoussssskkkkkkkaaaaassssssssssuuuuunnnnnnnnnnngdggguuuuuummmmmbbuor(r(r(r(r(eeeeedddddiiiiiluuuuussssssssssssuuuuuuooaaaaaaaar(r(r(r(r(liiiiiuddddeaeexxxiiiiilkkkkkkkoooonnnnuttttttr(r(r(r(r(aaassssssssseeeeeiiiiiiiiiieeaaaaxxxxxiiiiiieppppppppuuuuuuullllllksssddeeeelllllllbbgbbguooouuuuuuuptttttooooooooonnnnnnnnnnnnlnnnnnpppppppp,365,346,319,52,r(xinter(esdoskanxundgumbor(edelusfuer(ideexxienkoonttr(r(aasiZeaxipusksteltoonop,75,r(xinter(oduskaasundgumbor(edusar(deexxikkoonttr(r(aasiaxipuldeelgutoon,65,37,28,23
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,kkkkaeexeeeeeeennssssssssssuuuuuunnnnnnleaaandddddeeeellllldaaaaassssssssssiiiiiiisssdlllllaaaaassssssskkkkkkeaaaaannnnnnnnnnnaaar(aaaaanr(r(r(llZZiieeeaaaaaer(ssssssssssssssssaaaaaaaeeeenssssssstpppppppppaaaaaaar(lilin~n~n~n~n~n~ZZieaaaaaaaaaaaaaaoobpgb,242,kkkkaeeeeeeenssssssssssuuuuuunnnnnnnr(aaaldddddeeeelllldaaassssssssssiiiiiiisssdlllllaaassssssstkkkkkaaannnnnnnnnnnaaar(aaaanr(r(r(lliiieeaaaaalsssssssssssssssaaaaaaeellsssssssppppppppaaaaaar(innnn~n~n~Zieaaaaaaaaaaaaaoo,211,213,182,42,kaexeensunanddeelaassislaaskanar(ar(ier(aenstar(iZeg,48,kaensunr(aaldeelaassislaasstanar(ar(ialaelspar(iZe,46,24,21,13
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,kkkrrrr(r(r(eaaaar(llllllaaaar(ssssssssiiieeennnddeeeessssssseeeeenlnttttttr(r(r(er(eeelmmmmbleeeeessstptttttttaaaaaaaptppr(fffffpoooooooar(r(r(r(r(aaaaar(nnnsssssssssskxillllllooooossssssuuuuuuuusssssssr(uieeeeeeessssstduuooooossssddddeeelllllllooooosssssgummmmmmbbeeeeeennnddddiiiiiiiioooollsssssssssssssssssssooopppppr(r(r(r(r(,308,kkrrr(r(r(eaaaer(lllllaaasssssssiiiieennlddeeeessssssseeeeelllttttttr(r(r(r(r(eeelnmmmbbeeeeessdptttttttaaaaaaattr(fffkooooooar(r(r(r(r(aaaaannnlssssssssskgllllllloooossssssuuuuuuuussssssslieeeeeessssssddr(uooooossssddddeeellllllloooosssssgummmmmmbbeeeeeilnlddddiiiiiiiiooor(llssssssssssssssssssppppr(r(r(r(r(,287,265,245,43,r(ar(lar(siennddeesennttr(er(elmblesstapr(por(ar(xilosuesstuosdeelosgumbenndiospr(,73,r(ar(laassienddeeseltr(elmbespatr(kor(alosuliesosdeelosgumbidior(spr(,62,36,28,25
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,fr(r(r(llllllllllllllr(aaaaaaaaooobbbbour(r(r(r(r(aaaaaddddddeeeeeeaaaaaaaaaaaaaar(nssdttttttdeeeeeeessssssttZeeealllllrrrrrr(eeeeessssssuuuuullnlsssr(tttttaaaaaaaaaaaaaaaaaadddlllaaaallllllloooossssssppppppr(r(lloooonsssssstdr(eeeeeddddeiiiiiiinnmmmbbgiiiieeeeennnndpkpfttttuoooosssstkkkkkeeeaessssssZiiiillpptttttr(r(eiilllliiiiisssssssttr(aaaaaaar(r(r(ooooummmmmppppppaaar(r(r(r(aaaaar(gkkkkkkr(r(r(r(r(eeeeeeaaaaaaaaaaaaar(r(r(r(r(r(llllllllloooaaaaaaaaaaaaoook,428,fr(llllllllllllllaaaaaaaaooobbbuur(r(r(r(r(aaaaaddddddeeeeeeaaaaaaaaaaaaaar(lssdttttttdeeeeeesssssssdddeeer(llllrrrrrr(eaaessssssuuuuullllsssstttttaaaaaaaaaaaaaaaaddlllaallllllloooossssssppppllloooossssssddeeeeedddddiiiiiiinnmmmbbgiiiieeeelnnnnlgggdtduooosssstkkkkkeeeaassssssdiiiillpptttttr(eilellliiiiisssssssddr(aaaaaer(r(r(oooouummmmpppppkaaar(r(r(r(aaaar(gkkkkkkr(r(r(r(eeeeeeaaaaaaaaaaaaar(r(r(r(r(llllllllllooaaaaaaaaaaao,400,366,339,59,fr(abur(aadder(deesstalesuntadlaalosspr(lonstr(edenmbienndtuosstesitr(isttr(ar(umpar(ar(ar(lak,83,flabur(aadder(deesder(aesustadlaalossplosdedimbielosstasdtr(ielisr(ar(umpar(ar(ar(la,75,43,34,24
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,ttdddlllexxeeeeeennnnneeeeeeessssttttttr(r(eeiigkkktkkkkkkaaaaaaaaaaaasssssssssssddooooooooooooooooooooor(r(lllllllllaaaaar(r(r(r(r(r(r(r(r(eeeeexxxxxxxxxiiiieooonnnnnnneeeeessssssseeeusssssstpppppppppaaaaaaaeeiin~n~n~n~n~n~n~n~iieaaaaaaaaaaaoaptSpppkr(,230,ddddnllr(xaeeeeinnnnneeeeeesssssttttttr(r(eeiigkkktkkkkkkaaaaaaaaassssssssssdddoooooooooooooooooooor(r(llllllllaaaar(r(r(r(r(r(r(r(eeeexxxxxxxiiieoonnnnnnleeeeesssssssiiuussssskpppppppppaaaaaaaliin~n~ieaaaaaaaaaaaookpppkr(,206,205,182,39,lexxeenessttr(ikaasdor(lar(exxionesustiar(,38,r(anessttr(ikaasdor(lar(exxionessispaalior(,38,19,18,13
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,pppoooaaaaaaaaaaallllllZeeeelnnnmmmmmmmuuaaaaaaaannnnnnnnnnbbpppppppppkpppppppppppppkkkkxxxeeeeelnnnddeeeeaelellssssssssseeeeennnnnttttttr(r(r(aaaddddaaaadlllldaaaaadddbbbbaaaaaaaar(eiiiiiiiiiiiiiiiaaaaaendddddeeeaaeegkkkkkkkaaaaaaapppppgguuuuuuuunllpnfpfaakkkkkkxxxxxooooooooooooooppp,281,pkpoooaaaaaaaaallllllieeelnnnmmmmmmmuuaaaaaaaannnnnnnnnnbpppppppppppppppppppkkkgxeeeeilnnnddeeeaaallllssssssssdeeeealnnnttttttr(r(r(aaadddddaaadlllldaaaaddbbbbaaaaaaer(r(igiiiiiiiiiiiiiaaaaldddddeeeaaer(gkkkkkkkaaaaappppgguuuuuuuunllbakkkkkkkxxxkgooooooooooppp,254,249,222,47,poalelmuaxeelnddeelelennttr(r(aadadadar(ienddeegaguunfop,53,poalielmuaxelnddealdealnttr(r(aadadader(igalder(kaguunaxop,54,31,31,15
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,pppggkoxxxxuoooooeennnnnliiiiissssssttttttttaaeeer(r(r(r(eeeieiiiikkkkkkxaaar(nnnnnnoaaalmmbbbbbiiiiikkkkkkr(aaaaar(ddddeeeaaommmmmbbbeeeer(r(r(iiiiiiikkkkkkeeear(r(lllr(aaaaar(r(lr(dpppttttiiiiiiinnnnnneeeaaaaaaeeeeeeiinnnnnneeeennnllgksssstttiiiiiiigbbbiiilldoooodddddbeeeeeiiiiiiiundppppppttttttdeeeeeaaaaaaaodddr(r(lleiiii,308,gbpggggkxoouooelnnnnnliiiiisssssttttttttaeeer(r(r(r(eieieiiikkkkkkxaaaennnnnnaaar(mmmbbbuiiiiikkkkkkr(aaaar(ddddeeeaaoummmmmbeeeer(r(diiiiiiikkkkkkeeaar(r(lllaaaaalllpppttttiiiiiilnnnnnleeaaaeeeeeiinnnnnleeeennnlngsssdddsiiiiiigbbiiillr(oooddddeeeeeiiiiiiilnpppppttttttdeeeeaaaaaaaaoddlldlli,279,263,236,61,koxuenister(iikar(aalmbbiikr(ar(deommber(ikar(r(ar(tininenstibbidobiundder(i,67,xuelister(iikaenar(mbiikr(ar(deumber(ikar(laaltienssibbiodeldeli,58,36,31,23
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,pppllr(lllr(eeeeillllllllleoooonssssn~ddddddoooooossssssssstkkkkkkaaaaaaaar(sssssssstdouuoooosdddr(illllr(aaaaadpppppppr(r(r(r(eeeegggguuuuuuuummmmmmmttttttteeeeeeesssdlllllllaaaaassssssssteiiiiiiiiZZZiiiiiiiiiiiiinnnnnpppptttttttdeeeeeeeeeeeeeeaooootttttliig,249,ppllr(r(llr(eeeiilllllllldeoooulssssdddddoooooosssssssstkkkkkkaaaaaaasssssssdouuuuosdddr(illllaaapppppppr(r(r(r(eeeegggguuuuuuuummmmmmmttttttaedeeeesssdllllllaaaassssssssdeiiiiiiiiZiiiiiiiiiiiiilnnnnntppppttttttdeeeeeeeeeeeeeeaottttdlilg,229,219,198,36,r(iondosstar(stoosir(aadpr(egguteslaasstiZdelig,43,r(ideldosstasdosilapr(eggutedeeslaasdeiZntdelg,44,24,21,17
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkkkeeeeeennnnneeeeeer(lnnnmmmmmxaaaaennnnnmmnuoonnssssssskkkkkkkeer(ddiiiiiiitttttteieeaeessssdddeeenmmmmbbbbeeeeeennnnnnieeiilgxffffiiiiiiiiisssssiiiiiedeooddddouuuuuuuummmmmmmuoooooommmmmmmbbbr(r(r(r(eeeellllllr(aaaaapppppppr(eeear(r(r(r(eeddddddeieedddddddddeeeddddddeeeeaaaooooooodddddtttttttttr(r(r(r(r(ooooooaaaaaaaar(o,309,kkkkkeaeeuunnnnleeaeoer(lnnnmmmmmuaaaaennnnnmmnuounnssssssskkkkkkker(r(r(dliiiiiitttttteiieaaessssdddeeinnmmbbbbeeeeeennnnnliiiiilgffffiiiiiiiissssiiiidoooddddouuuuuuuummmmmmmuooooooummmmmmbbbr(r(r(r(eeeellllllaaaappppppr(eeear(r(r(r(eeddddddiiiddddddddddeddddddddeeeeaaaoooodddddttttttdr(r(r(r(oooooaaaaaaak,291,263,246,45,kener(aenonsker(itiesdeenmbenfisidedumommbbr(elr(apr(ar(edededetr(ar(o,62,kauner(muenunsker(itiesdenmbenfisidodumumbbr(ellapr(ar(edideder(ak,60,27,26,14
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,kktiiieeeimmmmmnndddeeeeesssssssttiiiiggggeaaaaassssssiiiieeeunnnnnieeeeeeelr(ppppppr(r(iiiiinddddddeeeeeooonnmmmmiiiin~n~ieooannmllllllluooooonr(xxxxxxxiiiiigkkkkkkkr(eeeaaaar(pppppprraaaaar(r(r(aaaaallllllaaaaadddttttttkoooommmmmmmmuaaaaaaaaeeeeedeeeeeeedeessssiiliiiiiiiiZiiiiieeooouuooonneeeeennssssseeeeonnnnnnsssssttaaar(llnnnlliuuuuuuuuuupppppppppppfuuuuuuuuuublllllllliiiiigkkkkkkkkkxkr(aar(aaaaaooosstSsopppp,402,kkiiieiiimmmmnlddeeeeessssssstdeiiigggggaaaasssssiiiieeuunnnnnieeeeeeellpppppr(iiiiilldddddleeeeoonnmmmmmliiiiuooannllllllluoooolxxxiiiiigkkkkkkkr(r(eaaaaar(ppppppaaaar(r(r(aaalllllaaaadddttttttkoooommmmmmmmuaaaaaaeeeeeeddeeeeaeedeissssiiliiiiiliiiiiiooouuooonneeeeennssssseeeelnnnnnnsssssttaaar(llnnnlnluuuuuuuuuubppppppkpppuuuuuuuuuublllllllliiiiikkkkkkkkkxkaaaaaopppp,362,344,304,69,ktinddeesstigassiunelpr(inddeonmialonxikar(ar(aallaadkoomudedeessiiZeonensonstar(fublikr(ar(aosp,90,ideesstdegassiunelpr(ionaloxikar(par(aallaadkoomudedessionenselstar(upublikap,73,44,31,27
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,ppppggn~n~n~n~ZZiieoouuokkkkkxr(r(r(oooooogkkkkkxxoouunlnnnniiiiuunnmmmdtppppfooooor(r(r(r(aaodstttttaaaaaaaoonnnnndtttttdr(eeeelssssdddddoooodbbbuuaaaaar(lllllliiiiieooooosssssssxuuuuuokkkkkkkaaeessssssxooooommmmmmmooooonssssssukkkkkkkaaaaaaddddaaaaaaoooouuuuuummmmmmmmuooaaaaeeoeellllllloooooossssnnnnnnneeeeexxxxxxxxxxxiiiiiigkkkkkkr(eaaaaaonnnnnnooooaaaaaaossssssssssssssssssssssssssssstsdnns,382,pppggZZiiioouuokkkkkkr(r(r(ooooookkkkxoouunlnnnniiiiuunnmmndtppppooooor(r(r(r(adstttkaaaaaaalnnnnndtttttdr(eeeellsssddldoooodbbuuaaaallllllliiiieooooosssssssguuuuuukkkkkkkaaessssssoooommummmmooooonsssssukkkkkkkaaaaaaddddaaaaaaooooouuuuummmmmmmmuooaaaaodoellllllloooossssnnnnnnuueilukxxxxxxxxxiiiiiigkkkkkkeaaaaaaonnnnnnooooaaaaaossssssssssssssssssssssssssstl,350,331,298,55,r(oxuunundfor(adstoonndeeldobar(iosxukaesomonsukaadumaelosexxikaonosst,67,ior(oxuununndpor(adstalndeeldobaliosgukaesomumonsukaadumadelosulxikaonosst,72,36,33,14
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,ppppppr(r(lnnllllllaaaaaar(r(r(r(rrrrrrrreeeer(eeiiieoonnllddaaaassssssseeeennnnnnnneeeenssssstttttttteeekkkkkkkkkkaaaaaaaaassssssooooooossssssooooooonnnnnnnllaaaaassssssssttiiiiiiiiiiiiiiiiiiieooooonnnnnnnntttttttdddeesssssssssssssssssssssskkkkkkpppp,244,kpppr(r(nnnlllllaaaaaer(r(r(rrrrrrrraeeer(eeiiiloonnllddaaaadsssssseeeennnnnnnneeelnssssstttttttdr(eekkkkkkkkkkaaaaaaaaassssooooooosssssoooooonnnnnnllr(aaaassssssssddiiiiiiiiiiigiiiiiiieoooonnnnnnntttttttdddssssssssssssssssskpppp,221,214,191,36,pr(larer(iondasenenstekaasosonlaasstionntdeesp,44,pr(larer(ilondadeenelstr(ekaasosonr(aasdigonnt,42,17,19,14
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,pppkkkr(r(iiiiiigppppppaaaaaaakr(r(aattttttsssssssiiiiiigpppppouoaaaadsssssiiiiioooonnnnddddeeeellllllaaaaossssstppppppr(r(r(r(ooor(kfffttr(eeeeeesssssiiiiieeeeeeonnnnnaaaaaaaaalnnlldeeeeeeesssssssiiiiddddddeeeeeeelllllaaaaadsssssssdoaoeessssssssseeeiieiegdr(r(r(r(r(r(r(aaaaaaaaddddddsssssssssstttiiiiiibbbbiiiiiiieiillllr(xxiillllllllllllr(r(r(r(ppppttddtdpptddpddpgfp,348,ppktkkr(iiiiiigppppppaaaaaaagakttttttssssssssiiiiigpppppouoaaaasssssiiiiioooonnnnddddeeeellllllaaaasssssppppppr(r(r(r(or(kkfftdr(eeeeelssssssiiiieeaeeennnnnlaaaaaaaalnnldddeeeelssssssssiiiiddddddedeeeeelllllaaaadsssssssoaoesssssssssger(iiiigr(r(r(r(r(r(r(eaaaaaadddddddsssssssssdddiiiiiibbbbiiiiiiiiiillllr(lililllllllllr(r(r(r(r(gggdddtddr(r(,320,299,275,61,r(ipar(assipoadsionnddeellaosstpr(or(tr(essionaldeessideellaadeesiegr(r(aadstibbixif,77,kr(ipagaksipoassionnddeellaasspr(or(elsienlaaldeelsidedeellaadeser(igr(aadibbi,73,34,37,24
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,ppppppkkkkkkooooonoosssdduuuuunllllttttttr(eeeelllllr(aaaabppppppppkaaaaaakr(xxxxxxxiiiiinnnnneeaaaaaaaddeeelllllr(aaaaaakkkkkkkoooommmmmmiiiiiiiisZZssiiiiiiiuoooooonnnnddddeeeeeeeeeeeeeeessssssssr(aaar(r(r(r(r(r(rrrrr(rr(r(eeer(r(r(iiiiddeooooesssssooooosssssssssxeiiiier(r(aaaar(r(llllr(r(r(r(r(r(llllllr(r(r(r(r(r(r(oopppr(r(ppp,295,ppppppkkkkkkooooonssdduuuuunlllltttttdr(eeeelllllaaaabppppppppaaaaaakxxxxxxxiiiiinnnnneeaaaaaaoddeeelllllaaaaaakkkkkkkooonmmmmmiiiiiiissr(siiiiiiiuooooonnnnnddddeeeeeeeeedeeeeessssssssaar(r(r(r(r(r(rrrrr(rr(er(er(r(r(r(iiilddeoooossssssooooosssssssssiiiigdaaaar(r(llllllr(r(r(r(llllllr(r(r(r(r(ppgr(ggg,275,253,232,40,koonosdunttr(elr(akar(xinaddeelr(akoomiZsionnddeesr(ar(er(ideesosxer(ar(opr(,66,koonsduntr(ellapaxinodeellakoonmisionnddedeesar(er(er(ideosossidar(gr(g,65,31,26,21
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,pptttdeeeeeeitttttpoooooooooooooollllr(r(ooouuukkkkkkr(ooougggguuuuuuuuuuosssssskkkkkkaaaaaaesssssssddddeeeeer(llllllllsssssseeeeeeen~n~n~n~n~n~n~n~ieeoooor(r(r(r(eaeddddeeeeellloooaoossssssstaaaaaaannnnnnliiiiiiiiiiiiiiiiieeeesseeeeeeeeennnnmmmmuuunnnnnnssssssoooooblllllr(r(ror(llllllluuuuuuuuugggggieaaaaaar(r(llr(r(r(r(r(r(r(r(r(r(eaaor(r(r(r(r(r(r(ooood,320,tpttddeiitttttoooooooooooooor(lllr(r(ooouuukkkkkkr(ooougggguuuuuuuuuusssssskkkkkkaaaaaassssssdddddeeeeer(lllllllllssssseeeeeeiniiuoooolr(r(r(eaeddddeeeeellluoooaossssssdaaaaaannnnnnuiiiiiiiiiiiiiiiiieeedsseeeeeeeeennnnmmmmuuunnnnnnsssssuoooobbllllr(r(oollllllluuuuuuuugggggieaaaaaar(r(llr(r(r(r(r(r(r(r(ear(r(r(r(r(,290,279,250,49,depor(guoskaesder(en~or(addeelaosstaliesenmunobr(or(iar(ar(od,53,detor(guskaasder(inddeelaosdadeenmunsobr(or(ar(,42,30,28,19
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,ppkkkkkeeeeer(ddeeeeer(r(r(eeeeeoommmmieeeennnntttttaooommmmoooaonnnnsssssiiiiiummmbbpppppfoooor(r(r(r(r(osstptttttaaaaaar(nnnnttttttteeeesssssstr(r(r(eeeellllnsssssssssssuuuuuubblliiiiiiiittStStStStStStStStSiiiikkkkkgiiiuollllr(okkkkkkkuuooar(r(r(r(r(aaaaaassssssoooooonnnnnnnnniiieeeellllssssssssiiiiiissssssstttttttteeeeeeoonnnnnnnnooaaaaaaaaaaaakkkktpttpp,331,ppkkkkkgeeeer(ddeeeeer(r(r(r(ieeeoommmnieeeennnntttttoooummmoooaonnnsssssiiiiiummmbpppppoooor(r(r(r(r(osstpttttdaaaaaannnnttttttdeeeessssssr(r(r(eeeollllllssssssssssuuuuuubbbliiiiiiilr(tStStStStStStSiiiikkkkkgiiiuur(lllr(kkkkkkkuuooar(r(r(r(r(aaaassssssooooonnnnnnnnnnlieeeellllssssssssiiiiissssssttttttdeeeeeeolnnnnnnnnlaaaaaaaaaaakkkkktpp,312,287,268,40,ker(der(omienntoomaonsimbfor(osstar(ntesstr(elubliikur(okuar(aasonelsistoonak,70,er(der(iomiennttomaonsimbpor(osstantdeesublikukuar(aasonelsistdellak,64,35,30,18
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,ppppppeeelr(r(r(eooogugooouuuiiiiiiieooor(r(r(rrrmmmnuooonnnssssdeeeeeessssssooaaoonnnnnnptttttteeeekkkkkkooooonnnntttttteiiiimmnmmmuoaaaaaaar(r(r(aaaaaeeeeoonnmffffffxuouuunnnnnsssssseiiiiuoooonnnnneeeeenssssseaaaasssssttkkktkaaaaar(r(r(laaaaaadddtttttfaaaommmmmmmmuoaaaaeaeaaaappppppppxkoooooossssssseeeeeeeessssiiiiiieeoooonnnnndddddeeeeelllllllnnllaaaaaaaobbooooooooooouoouoooooobbbbieiiiiiiggaaaar(r(r(r(r(r(r(r(r(r(r(r(nnnr(oooooooooooopp,419,ppppppeeelr(r(r(oogggooouuuiiiigiiiooar(r(r(rrr(uunnuooonnnsssdeeeeeesssssooaar(nnnnnntttttteeeekkkkkkooooonnnnttttttr(iiiinmnmmuuoaaaaaar(r(eaaaaaaeeaoonnmffffffuouuunnnnnssssseiiiiuoooonnnnnleeeelssssseaaaassssdttkkkttaaaaar(r(r(laaaaaddddtttttaaaommmmmmmuoaaaaaaeaappppppppkkooooousssssseeeeeesssssiiiiiieeoooonnnnndddddeeeeelllllllnnllaaaaaabbboooooooooouoouoooooobbieiiiiiiggaar(r(r(r(r(r(r(r(r(r(r(lnnlr(oooooooooopp,396,349,327,50,elogugunonsdeesontekoonntimar(aonxuunsionensasstar(laadomaxkoosessionnddeellabobigar(op,84,eloguigiar(unonsdeesar(ntekoonnttr(imar(aonfuunsionelaastar(laadomakosessionnddeellabobigar(op,88,35,36,14
s00440,"""El papel de la robótica en el desarrollo de la inteligencia artificial""",elpapeldelarobotikaeneldesaroZodelaintelixensiar(tifisial,56,kkkkeellllllpppppfaaaaar(r(pppppr(r(eeeer(llldddddeeeeellllllr(aaaaaarrrrrr(r(r(r(ooooobbooooooooouugttttttr(eiiiikkkkkkeeeooonnneeeeeeellllllddddeeeeeesssssstr(eaaaaaarrrrrrrrr(aeer(r(eiiiiiiddddddddeeeeellllleeeeeinnnnnntttttteeeeellllieeeeeexxxxxxiiieeeeeonnnnnssssiiiigoaaar(r(r(r(sssttttttiiiiiedddiiiiiiissssssssiiiiieaaaar(llllllr(xsiir(xgkkp,327,kkkkeer(lllllpppppaaaaar(r(pppppr(eeeer(llldddddeeeeelllllr(eaaaaaarrrrrr(r(r(r(ooooobbooooooooouugttttttr(eiiiikkkkkkeeoolnnneeeeeedllllldddddeeeeeessssssdaaaaarrrrrrrraeer(r(iiiiiiiddddddddeeeeelllllleeeelnnnnnltttttteeeeelllliieeegxxxxxiiieeeonnnnnnssssiiigoaaaer(r(lssstttttdiiiiiegddiiiiiisssssssiiiiiaaaaar(llllllr(xr(lxgkkp,312,277,263,37,kelar(pr(er(deelr(ar(obutr(ikooneldeesstr(ar(ar(ideelinteliexxionsigar(stidisiar(sik,73,ker(par(pr(er(deelar(obutr(ikonddeesdarer(ideelelteliegxionsiger(stiegsiar(,66,33,32,20
s00442,Bienvenido a la página de el Colegio de México,bienbenidoalapaxinadelkolexiodemexiko,37,pppppr(aar(r(mnmmbbbbiiiiiieenmmmbbbiieeeinnnmiiiiiddddddddr(r(aaaar(r(r(r(lr(aaaaaabpppppppaaaaaaaaxxxxxxxxxiiiinnnnnneeaaaaar(ddddddeeeeeeeeeeellllllllllkkkkkkkooooeelllllllr(eeeeiiigxxxxxxxiiiigeedddddddeeeennmmmmmmmeeeeexxxxxxxxxxxiiiiiuuokkkkkkkkkxxooooooooooooooppppp,261,pppppr(aar(r(bnmmbbbbiiiiiiionmmmbbbiieeeinnnuniiiildddddddr(r(aaaar(r(r(r(lr(aaaaapppppppaaaaaaxxxxxxxiiiinnnnnneaaaaaar(ddddddeeeeeeeeeelllllllllldkkkkkkoooooelllllllr(eeieiiiggxxxxiiiigedddddddeeeennmmmmmmueeeexxxxxxxxxxxiiiiuuokkkkkkkkkxxoooooooooooookpppp,248,226,214,26,pr(ar(mbbienmbbimir(ar(r(apaaxinar(deelkoelixigdeenexxioxop,53,pr(ar(mbbionmbbinundr(ar(r(apaaxinar(deelkoelixigdeenmuexxioxop,57,26,28,7
s00446,por las calles de un crimen,por(laskaZesdunkr(imen,20,ppppppppppppuuoooaar(r(r(r(r(r(r(lluulaaaaaasssssskkkkkkaaaaaer(r(eeeeeeeeeeennssssdddiiiuuunnnnnnnmpkkkkkkkr(r(r(dddiiiiiinmmmmmieeeeeonnnnnnnnnnnnnnnnr(r(r(r(r(r(r(r(r(r(r(ooppppppppo,162,pppppppppppuuoooaar(r(r(r(r(r(r(lllaaaaassssskkkkkkaaaer(r(eeeeeeeeeelnnssssdddiiiuuunnnnnnnnpkkkkkkkr(r(dddiiiiiinmmmmmieeeelnnnnnnnnnnnnnnnlr(r(r(r(r(r(r(r(r(opbpppppp,149,143,130,18,puar(ulaaskar(ensdunmpr(imionopo,29,puar(laaskar(elundimielop,23,13,12,10
s00450,Este es el resultado de ese trabajo,esteselresultadodesetr(abaxo,27,pppkfgeeeeeeeeeelnnnnssssttttr(eeeeeessssdeiiieeer(lllr(rr(rrrrraaaaar(sssssssxuuuuulllllllllltpttptttr(aaaaaaaaaaaadaoooooooddddddddddeeeeeeeeeeeeenensssseeeeeer(pppptttr(r(r(r(aaaaaaaaabbaaaaaaaaaaxxxxxxxxxxxxxxoooooxoooooffkddooppppp,225,ppkkggeeeeeeeeeelnnnnsssstttddeeeeesssssdeiiieeer(lllr(rr(rrrraaagssssssuuuuullllllllllpttpttr(eaaaaaaaaar(aoooooooddddddddddeeeeeeeeeeeeenlsssseeeeedpppptttr(r(r(aaaaabaaaaaaaaxxxxxxxxxxxxxoooogoooofddppp,197,199,172,39,elsttr(esder(ar(xultr(aadodeenenser(tr(r(abaxoxodop,44,elstdeesder(asultr(ar(addeensptr(r(abaxogop,38,21,18,13
