Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s01542,Programa de Naciones Unidas para el Desarrollo PNUD,por(or(amadenasionesuniaspaeldesaroZopeeneude,43,ppdddpr(ppppppr(ooor(r(r(r(r(r(r(oobbbbbr(r(r(r(r(r(r(tStStStStSaaammmmmmmmbbbaaaaaar(r(kgeeeeonnnnnldaaaaaannnsssssr(iiiieooonnnnnnr(beeennsssssr(r(uuuuuunnnmmmmmgiiieeggeeeaaaaaananlssspppppppppr(ooeeeaeeellllllddddddeeeeeeedsssffr(eeeaaaaaabr(rrrrrrrrrraar(r(br(lZZZZieeeooooubppppppppppppeeetStStStStSeeeeeeeennnnnnnnnnneeeeeeeeeeeobbuuuuuuuuuuuuuudddddeeeeeeeeeeeaaaaaaaar(aaaaa,344,ddddddtpppppr(r(oor(r(r(r(r(r(r(oobbbbbr(r(r(r(r(r(r(tStStStSaammmmmmmmbbbaaaaar(r(r(r(eeeeeonnnnnldaaaaannnsssssiiiieooonnnnnnnneennsssssr(r(uuuuuunnnmmmmiiiieggeeeaaaaoanr(nlsssppppppppr(ooaeeaeeelllllldddddeeeeeeedssssdr(eeeaaaaar(br(r(rrrrrrrr(r(ar(r(r(br(llZZiiuieoooubppppppppppppeeeeeeeeeennnnnnnnnnneeeeeeeeeeeubbuuuuuuuuuuuuuuddddgeeeeeeeeeeaaaaaaar(r(aar(r(a,326,303,285,48,pr(pr(or(obr(tSambar(ondanonenuneganalspr(aeldesfr(abr(ar(br(ibetSeenobder(a,63,pr(or(obr(tSambar(ondansionenunmiegar(spr(aeldesar(br(r(ar(br(ibenubar(ar(a,61,34,31,19
s01601,están en el folleto de planes de estudio,estanenelfoZetodeplanesdestudio,31,oooooggr(br(eeeedsssssfffktttfr(aaaaaaaaaannnnddeeennnnnldeeeeellllnffffffffffoooooeeeZZZZZiiiieeeeeeppttttttr(oooooddddddeeeeepppppppppr(llllllaaaaaaaannnndddeeeer(dddnnnddddddeeeeeeeeeedssssssttttttuuuuuuuuuussddddiiiieeoodddfoooooaaaaaar(dad,237,ooooor(r(r(r(neeeedssssssskttr(aaaaaaaaaannnnddaeennnnnndeeeeellllnffffffffoooooeeiiZZiiiiieeeeaetttttttr(oooooddddddeeeeetpppppppr(llllllaaaaaaannnndddeeeer(lldnnndddddeeeeeeeeeeer(sssssstttttduuuuuuuuuussdddliiiiieoodddooooaaaaadddd,225,207,195,35,ogr(br(eskr(anddeendeelfoZetr(odepr(landder(nddessttusdiofor(ad,56,or(esktr(andeenndeelfoiZetr(odepr(landder(ndder(stusiodad,51,27,22,13
s01606,se encuentra dentro de las entidades con mayores niveles de bienestar,seenkuentr(adentr(odelasentidaeskonmaZor(esnibelesdebienestar(,58,dddppkkkkkxxxxxsxsssfxfxr(r(eeeeeeennnnunmmppppkkkkkuuuuuaaaeeeennnnnnnttttffr(rrrrraaaaaaaaadddddeeeeeeeennnnnnptttpr(r(r(ooooooddddddeeer(r(llllllaaaaaaddsssffeeeeennnttttttr(eiiiiieddddddeaaaaaaaaer(r(r(eeer(dsfstttkkkkkkkoooommmmmmmmbbaaaaaar(lllZZiiieoooor(rrrrr(eeeesssdddddddeeeiimbbbbbr(r(eeeer(r(r(llllddeeeesssssttdddeeeeebbbbbbbliiiieeeoanneeeeeenssssssffffffr(r(aaaaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(aaaaar(r(r(r(pp,390,ddddpkkkkkxxxxxssssxr(eeeeeeennunmmpppkkkkkuuuuoaaaeeeennnnnnnttttr(r(rrrr(r(aaaaaaar(dddddeeeeeeeennnnnntttttr(r(r(r(ooooodddddeeeer(lllllllaaaaaar(dssseeeeennnttttttr(iiiiiiddddddeaaaaaaaar(r(r(r(eeer(dssstkkkkkkkkoooommmmmmmmbuaaaaaar(lllZZiiieuooor(rrr(r(r(eeeessnddddddeeeingbbbr(r(r(eeeer(r(r(lllldr(eeeesssssttdddeeeeebbbbbbbiiiiieeeonnneeeeensssssssffffr(r(aaaaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(aaaaar(r(r(r(pp,371,335,315,47,r(enunmpkuenntr(aaddeentpr(oder(laadeennttr(ider(er(stkoommbar(ior(esdembbr(er(deesstdeblianenfr(ar(ar(,89,r(enunmpkuennttr(r(ar(deennttr(oder(lar(ennttr(ider(er(stkoommbar(ior(esnddenbr(er(esstdebionenfr(ar(ar(,87,43,40,16
s01611,"ASP, en la mente de todos, una oportunidad con futuro",aesepeenlamentetodosunopor(tuidakonfutur(o,40,dpdpppffar(faaaaaaaaaeeeeennngsssssssttteeer(r(ppppppppppppr(eeeeeeeeeeoommmmmbbmbbdddtpppppffr(r(r(r(aaaappppppr(aaaeeeeer(llllllllaaaaanmmmmbbr(eeeennnnpptttttteeeeeeeeeeeeeekkktttttdooooooooddddddddooooddddssssfsssssssssssddddddddddddssdddssdddbbbbuuuoumnmbbooaaobppppppppmr(r(or(r(r(r(tttttr(r(r(deeeeeeenndddddddaaaaaaappkkkkkoooonnnfffffffffuoouooppttppbuuuguuuuur(r(r(r(r(ooooooooooooooooopppppppppppppppptd,389,dddtkkr(r(r(aaaaaaaaeeeeennnssssssstteeer(r(kpppppppppppr(r(eeeeeeeeeoommmmmmbmbbddddpppr(r(r(r(r(aattpppr(r(aaeeeeer(llllllllaaaanmmmmbbr(eeeennnnpptttttteeeeeeeeeeer(ekkktttttdoooooooodddddodooooondddssssssssssssssssdddddddssddsssddssdddbbbbuuooummnboooaaobpppppppr(r(or(r(r(r(tttttr(r(ur(eeeeeeennnddddddaaaaaakpkkkkkoooonnnffffffffuoouootpttppuuuguuuuur(r(r(r(r(oooooooooooooodppppppppdttddd,364,352,326,62,ar(aenster(pr(ommbmbr(r(apr(ar(lambbr(entekodosunmbomor(tr(deenndakoonfubugur(od,69,r(aenster(pr(ommbmbpr(r(apr(r(ar(lambbr(enter(ekododondunopr(or(tr(enndakoonfupugur(od,72,37,40,15
s01620,"""Concurso Internacional de Grabado"" Casas de la Cultura de la Habana, Cuba",konkur(senter(nasnaldegr(abadokasasdelakultur(adelabanakuba,55,pdsskkkkkxxxxoooonnnnnkkkkkkkuuuuor(r(r(r(r(r(ssssfr(r(eeeennnntttttr(eeaaar(lnnnnnaaaaaadssssssfffnnnnnnnr(aaaaaallldddddeeeeegggoor(r(r(r(aaaaaaadbbbbuoaaaaaaaar(dddddoooooobdbbbbbbggppppppppooooor(faddddppppppdppkkkkkkaaaaakkdsssfffr(aaaaaadsssddddeeeer(lllllaaaaaakkkkkkkguuuulllllnpptttttuuubuuur(r(r(r(r(eaaaaaar(ddddddeeeellllllaaaaaaaadbbbouaaaaaaannnnnnoaaaaaaaaaoodppppppkkkkkkguuuuuggugbuuoooaaaaaaaaaa,388,pdsskkkkkxxoooonnnmnkkkkkkkuuuuor(r(r(r(r(r(sssr(eeeennnnttttteeaaar(lnnnnnaaaaar(ssssssnnmnnnnr(aaaaaallldddddeeeeegggeor(r(r(r(aaaaaaar(bbbbuoaaaaaaaar(dddddooooooudnbdbggggppppppdoooor(ddddddddddkkkkkkaaaaakksssr(aaaaaar(sssddddeeeer(lllllaaaaakkkkkkkuuuulllllptttttuuubuuur(r(r(r(r(r(aaaaaar(ddddddeeelllllllaaaaaaar(dbbbuuaaaaaannnnnnaaaaaaaaaaoottpptkkkkkkguuuuuggugbuuoooaaaadaaaaa,360,333,305,54,sonkusfr(ennttr(ar(aadr(aaldeegor(aadar(dopor(adkadr(aadder(lagunttubur(ar(deellaadanoguguba,81,sonkur(enntar(ar(r(aaldeegor(ar(ar(dor(kasr(ar(der(lakultubur(ar(deellar(antgugubada,70,41,28,23
s01627,"además de los artículos trigésimo octavo al decimo y un transitorio firmados en la
",ademasdelosar(tikulostr(ixesimoktaboaldesimoiuntransitor(iofir(madosenla,68,ddffffaaaaaaaadddddeeeeer(mmmmmmbbaaaaaaaaddddddeeellllddoooodssfffsfffr(aaar(r(r(r(r(lr(r(uttttttdeiiiggggkkkkkkuuullllduoooosssssttttttr(r(r(r(r(eeeggxxxeeeeeeeesssssssteeeeennmmmmmmmbboooooogkkpppppppkpptpaaaaaaaaaobbbggguuuuuuaaaar(llllllldddddeeeeeeessssssssfiiiienmmmmmmoooor(dddiiiiZZiiiuounnnnnttttttrrrrrr(r(aaaannsssssssffiiiiippptttttr(r(oaabbbr(r(llueeer(ffffffffr(r(eeeeer(r(r(lnmmmmmmboaaaaaaaddbdbooooodsffffssstdddeeeennnnnnnnllddaaaaaaaaaaaaaannnnnaadndnd,444,ddfaaaaaadddddeeeeennmmmmmbbaaaaaaaaddddddeeellldooooodssfffdfr(aaar(r(r(r(r(lnr(uttttttdeiiigggkkkkkkkuuullllluoooosssssttttttr(r(r(r(r(eeeggxeeeeeeeesssssssseeeeenmmmmmmmmbuooooookkpppptkkkppttaaaaaaaaobbbggguuuuuuaaaar(llllllldddddeeeeeensssssssssiiiienmmmmmmoooor(r(r(liiiiiiiiiuoonnnnnttttttr(r(rrrr(r(aaannssssssssiiiiitptttttr(r(oaabbbr(r(llueeeeffffffr(r(eeeeer(r(r(lnmmmmmmoaaaaaaaddddbooooosffsssstdddeeeennnnnnnnnllddaaaaaaaannnnndndnd,417,383,356,58,adder(mbaddeeldosfr(ar(degkuossttr(egxeesstenmbopaguar(deesfienor(iZounntr(r(anfitr(abr(er(er(mbadosstdeendanadndnd,103,addeenmbaddeeldosfr(ar(degkulossttr(egxeesenmbotoguar(deensienor(onnttr(r(ansitr(abr(efr(er(maadosstdeendandndnd,101,58,54,17
s01630,aquí se seleccionará el estado en el que se encuentran las acciones que se buscan,akiseseleksonar(aelestadoenelkesenkuentr(alasaksioneskesebuska,60,kktdaaaxxaaaaaaaakkkkkkkkr(liiiiisssssstteieeaeedssffsstttr(r(eeeeelllllddeeeakkkkkkxxsssfffeeaoannnnnnnaaaaaaaadbbr(aaaaaaaaaaaer(llllllldeaeesssstdettttttpr(aaaaaaaaddddddooaaaaannnndeeeennndddkkkkkkgeekkgksssstfr(eeeeennnnnnpkkkkkkuuuuaaennnnnpttttrrrr(aaaar(lllllaaaaadsssssftttaaaaakkkkkkgsssssfeiiieoannnnnleeaer(gdssfkkkkkkeeedsssssstteeeeaoogggggguuuuuussffffffkkkkkkxaaaaaaaaaaannnnnnnnnnn,388,kktdaaaaaaaaakkkkkkkr(iiiiissssssteieeaeedssssttr(r(eeeeelllllddeeekkkkkkxssseaaoannnnnnnaaaaaaaar(br(r(r(aaaar(aaaaar(r(llllllldeaer(ssssddttttttr(aaaaaaaaddddddooaaaaannnndeeeennnnddkkkkkkgeekkksssttddeeeeennnnnnpkkkkkkuuuuaaannnnndttttrr(r(aaaar(lllllr(aaaadsssssttdaaaakkkkkssssiiiieoonnnnnnr(eaer(kdsskkkkkkeeer(ssssssseeeeaoogggggguuuuuussffkkkkkkaaaaaaaaaaennnnnnnnnnn,356,331,301,57,kaaxistissttr(eldexenadbr(ar(deesstdepr(aadandeenndegstr(enkuentr(ar(laadasfialar(esstogusan,84,kar(ististtr(eldexenar(br(r(ar(ar(der(tr(aadandeenndekstdeenkuandr(ar(r(aadstassioner(er(aguskaen,83,50,47,31
s01631,internet ha transformado la forma de ver la publicidad y la manera de hacer negocios,inter(neatr(ansfor(madolafor(madeber(lapublisidadilamaner(adaser(negosios,66,dddiinnnnmmmmmmmttttttr(eeaer(r(lnnnnnnnndddeeeeeedddaaaaaaadddddttttttar(ddaaaaannnnffffffffooor(r(r(r(nmmmmmmbbuuuaaaadddddddoooooolldllbbr(aaaadfffffffffffr(ooor(r(r(r(mmmmmmbbuuaaaaaadddddddeeeeeebbbbbbggeeeer(r(r(r(llllllaaaaappppppppuuuuuuuuuubllilllllsssssssssstdiiiiiiddddr(r(eaaaaaaaaddptttttdttttr(eiieiir(dllllr(aaaaommmmmmmboaaaaaannnnmnddeeeaaaaaaaaaaaaadddtppdaaaaadddsffffffr(eeeeeennnnnnnnnneeeenngggguooooooooodssssssffxfffffxxxffssssssfsssssffssfsddnddddddtpppppppp,459,ddr(iinnnmmmmmmmttttttr(eaaer(r(lnnnnnnnndddeeeeear(ddr(aaaaaadddddttttttr(r(dr(r(aaaannnnfffffffooor(r(r(r(nmmmmmmbbuuuaaaaddddddooooooolldllbbnaaaadfffffffffr(ooor(r(r(nmmmmmmbbuuaaaaaadddddddeeeeeebbbbbbggeeeer(r(r(r(llllllaaaaapppppppkuuuuuuuuuuullillllissssssssssiiiiiidddr(r(er(aaaaaaaar(ddtttttdtttdr(iiiiiir(glllllaaaammmmmmboaaaaannnnnnddeeeaar(r(aaaaaaaaadddtptdr(aaaar(ddsr(eeeeeennnnnnnnnneeeennuggguooooooooosssssssssssssssssssssfssssddnddddsdtppptddpp,432,398,371,66,ditr(ar(nddeadar(anfor(mbadobr(aador(mbaddeger(lapublstiadtr(ir(aommbanddeadadeenengusnd,79,r(itr(ar(ndder(r(aadtr(r(anfor(mbadonador(mbaddeger(lakulisier(ar(iglambandder(aadr(ar(enenguosnd,82,36,36,26
s01634,del titular de los mismos,deltitular(delosmismos,21,ppbbmmndddddeeeeer(r(lllliktttttiiiigggttttttuuuuulllllllaaaaaar(r(r(r(dddddddeeeellllldooooddddnnmmmmmmbiiiiiiir(dssssffmmmmoooooooonssssssssssssssssssssdooo,151,ppbbmmndddddeeeeeer(lllliktttttiiiiggkttttttuuuuulllllllaaaaaar(r(r(r(dddddddeeeellllldoooodddnnmmmmmmmbiiiiiiidsssssmmmmoooooooossssssssssssssssssssdooo,148,131,128,8,ndder(iktigtular(deeldonmbismonsdo,32,ndder(iktiktular(deeldonmbimosdo,30,13,13,3
s01636,relación de instituciones que apoyan a la comunidad,relasiondistitusioneskapoZanalakomunidat,40,aar(r(rrrrrrrrrr(eeeeer(r(lllllllaaaar(ddsssssssttiiieaaaaannnnnndddeeeer(ssssssssstdddddfdfffffuuuuuuussssssssffeeiieoaaaaannnnneeeeer(ddsfsskkkkgr(r(aaaaaapppppppppkuuuuuor(r(r(iieeeaaaaannnnddaaaaaalllllaaaaadpppkkkkkuuuuuummmmmmmuuunnnmn~n~miiiiiiiilddddllr(aaaaaatttttttttpptdddddddd,272,r(r(r(r(r(rrrrrrrr(r(r(eeeer(r(lllllllaaaar(dsssssssstiiieaaaaannnnnndddeeeessssssssstddddddfffuuuuuuusssssssiiieoaaaannnnneeeeedddsfsskkkkkr(r(aaaaar(tppppppppkuuuuuor(r(r(gieeaaaaaannnndddaaaaalllllaaaaadtppkkkkkuuuuuummmmmmuuuunnnmnniiiiiiiiddddllr(aaaaadttttdtttttttdddddddd,260,238,226,34,ar(er(lar(stiandder(stfusfianer(gr(r(akur(iandallaadkumunmir(ad,54,r(er(lar(stianddeesstfusiandr(ar(kur(iandallaadkumunir(aad,51,29,28,10
s01641,"con la participación de expertos de las universidades de Sevilla, país Vasco y Granada",kolapar(tispasondeksper(tosdelasuniber(sidadsdesebiZapaisbaskoigr(anada,67,pffoooopkkkkkkxxoooonnnlllaaaaaapppppppppr(aaar(r(r(llltttffdeeeessssssfffppppppuoaaaagsssssssteeeaannnnddddeeeeegkkkkkkkkfffffffppppprrr(r(eeeaaar(r(r(rrrr(pttpffooooooddddddeedllllllaaaadddsdsfffoooonnnnnnneeeer(r(bbr(r(r(r(r(r(r(r(ddssttdeeeeedddddaaaaaaaaannsssssddddeeeesssssssttdddeeeeeer(bbbbbbbbiiiiiiiiiiiiiiZZZZiiieaaaaaaaaoopppppppppppaaaeeeeeeelddddddddbbbuoaaaaaaaadssssstkkkkkkkuoudeeeiiigggegggr(r(aaaaaaannnmmmmaaaaaaaaaddddddddaaaaaaapppppppppp,438,ooopkkkkkkxoooonnllllaaaaaappppppppr(aaar(r(r(lr(ltttddeeeesssssfppppppuoaaaar(ssssssdeeeannnnddddeeeeekkkkkkkkkfftppppr(r(r(geeaaar(r(r(rrrr(pttpr(ooooooddddddeedllllllaaaar(ddsdsoooonnnnnnneeeenr(bbr(r(r(r(r(r(r(r(ddssdtdeeieedddddaaaaaaaaennsssssddddeeeessssssttddr(eeeeeer(r(bbbbbbbiiiiiiiiiiiiiiZZZZiiieaaaaaaaaoopppppppppboaaeeeeeiidsddddbbbuoaaaaaaadssssdtkkkkkkkooudeeeiiigggegggbr(aaaaaannnmmmmr(aaaaaaaaddddddddaaaaadttpppppt,406,382,347,62,foxonlapr(ar(deespuasstanddeegr(ar(fodellaadfooner(br(stdensdeesstder(biiZepaelaadstkudegeggr(r(amaadap,94,oxonlapr(ar(deespuar(dennddepr(ar(pr(odellar(onenbr(deensdeesstr(er(biiZebisadkodegegbr(ar(aadad,84,53,50,30
s01646,donde están los picos de Europa en España,dondestanlospikosdeur(opaenespan~a,32,dddttttttdoooooooonnnnnndddddeeeer(dsffftttttfr(aaaaaaannnddddoooosssssssbppppppppr(iiiigggkkkkkkooooooodsssddddeeooooooooor(r(r(r(r(oooooooooopppppppppaaaaaaaeennnnnnnnneensssfffffppppppaaaaaaaaannn~n~n~n~n~ieeaaaaaaaaaaaafffffd,216,dddttttttr(oooooooonnnnnndddddeeeer(sstttttr(aaaaaannnddddoooossssssupppppppbr(iiiiggkkkkkkooooooosssddddeeoooodoooor(r(r(r(r(oooooooooopppppppoaaaaaaaennnnnnnnnneenssssffspppppaaaaaaaennn~n~n~eeaaaaaaaaaaad,195,186,165,31,donndder(r(andospr(ikkosder(opaenenpan~ad,36,tr(onndder(sttr(andosubr(ikkoosdedor(opoenenspaenad,46,10,20,14
s01649,La ejecución del programa se hace de forma interactiva,laexekusiondelpr(ogr(amaseasedefor(mainter(aktiba,45,pdddddddddddddddr(eeeeeegxxxxxxxxr(er(egggkkkkkkkkkkuuoogsssssffffr(eieaaannnnnddddeeeeer(llllggpppppppr(r(ooooobbbr(r(r(r(r(r(aaaaaaaammmmmmmmmoaaaaaadddsssssssteeeaaaaaadssssssstteeeeeer(ddddeeaafffffffffffouoooor(r(r(r(r(mmmmmmmoaeeeennnmpptttttteeeer(r(r(r(r(r(aaaaaakktttteeettttttr(iiiiibbbbboaaaaaaaaaaaaaaaaaaanddddddd,300,tdr(dddddddddddddggeeeeeexxxxxxeer(egggkkkkkkkkkkuooossssffsr(iiaaaannnnddddeeeeellllggpppppptr(r(ooooobbbr(r(r(r(r(r(r(aaaaaammmmmmmmoaaaaaadddsssssssdeeaaaaaadssssssstdeeeeeer(ddddeeaafffffffffouoooor(r(r(r(nmmmmmmoaaeennnnpptttttteeeer(r(r(r(r(r(aaaaakktttteeettttttr(iiiiibbbbboaaaaaaaaaaaaaaaandndddds,282,260,242,37,r(egr(er(egkusfr(iandder(pr(obr(r(amaadstadster(defor(maenmper(aktetr(iband,63,exxer(egkuosianddeeltr(obr(r(amaaddeadstder(defor(maenter(aktetr(ibandnd,64,27,27,16
s01650,El Secretario General del boletín oficial del estado,elsekr(etar(ioxener(aldelboletinofisialdelestado,45,axxxr(r(ddeeeellssssssstteeeegkkkkrrrrr(geeeeekkpttttttaaaaaaer(r(r(ddddeeeeer(ggxxxxxxxxeeeannnnnnnnndeeeeeeer(r(r(r(r(aaaaaaaar(llllllddddeeeellnnnnbbbbbbbuoooor(r(lllddddeeeeepkpttttttr(iiieennmmmbooonfffffffffr(r(r(iiiisssssssssstiiieaaaar(llllldddddeeeeelllllller(dssssssttttttttaaaaaaaaaaddddouoooooooooooooooo,295,axxr(r(ddeeeeldssssssssdeiiegkkkkrrrr(geeeeekktttttttaaaaar(r(r(r(ddddeeeeer(kkxxxxxxeeeannnnnnnnndeeeeeer(r(r(r(r(aaaaaaaar(llllllddddeeeellnnnnbbbbbbuuoooor(r(lllddddeeeeekpttttttliiieenmmmmoooansffffffr(r(r(iiiisssssssssiiieaaaar(lllldddddeeeeelllllller(ssssssstttttttaaaaaaaaaddddouooooooooooooood,280,252,237,32,ar(deelstegr(eter(der(xennder(ar(deelor(detr(ienmbonfr(istiar(deeler(stado,63,ar(deeldeegr(ektar(der(xennder(ar(deelor(delienanfr(isiar(deeler(stadod,61,27,27,11
s01701,incorporado a la Secretaría de Educación Pública del estado de Nuevo León según oficio,inkor(por(adoalasekr(etar(iadedukasionpublikadelestaodenuboleonsegunofisio,70,kkkkiiiiiiimmnnn~dgggkkkkkkouoooor(r(r(r(r(pppptpppbouuooor(r(r(aaaaaaaaaaaddddoooooaaaddddr(aaaaaaadsssssstteeeepkkkkkger(eeeeeeeenpptkkkkkeeaaeer(r(r(eeeeeeeeeaaeeedddddeeeeeeer(r(ddeeouuggkkkkkkxxeeaaar(r(ssssstteiiiiouuunnnnnnnntpppppguuuouubbbbbbbllliiiiigggxgkkkkkkkeggeaaaaaaaaaaaaaaaaadddnnnnnnnnnllddr(eeeeeer(llr(eeeeeegssssssstttttttr(r(aaddddooddddddddeeeeeennnnnnr(uooooouubbbbbooooooobbr(r(r(lllr(gieoooooouuuuonnnssssssssstdeeeeooouggggggguuuuuuuunmnmmmboooofffffffffffr(r(iiiiilssssssssssfiiiiiieeeooooooooooooppp,499,kkkiiiiiiinnnr(gggkkkkkkuoooor(r(r(r(r(pppttpppoouuooor(r(r(aaaaaaaaaaaddddoooooaaaddddr(aaaaaaadssssssdeeeekkkkkkger(eeeeeeeektkkkeeaaaar(r(r(eeeiiieeeaaeeeddddr(eeeeeeer(r(ddeeouuggkkkkkkxeeaaar(r(sssssttiiiiouuunnnnnnnntkppppguuuouubbbbbbbllliiiiiggkkkkkkkkkeggeaaaaaaaaaaaaaaaaaddnnnnnnnnnlllddr(eeeeeer(llr(eeeeeesssssstttttttr(r(aaddddooddddddddeeeeeennnnnnuooooouubbbbbooooooobbr(r(llllggieuooooouuuuonnnssssssssstdeeeeooouggggggguuuuuoounmnmmmboooufffffffffr(r(r(iiiiissssssssssiiiiiieeeoooooooooooop,479,431,410,45,ikkor(bor(aadadr(aadsteger(enter(adder(degxer(stiunntgublikegader(egsttr(r(aadodeenubobr(ionstdegguunmbofr(isfiop,101,ikkupor(aadadr(aaddeger(ekar(ier(degxer(stiunntgublikegader(essttr(r(aadodeenubobr(ionstdegguunmbr(isiop,93,48,45,15
s01704,pues entonces los conflictos son de todo tipo,puesentonsesloskonfliktosondetodotipo,37,ppppppppuuuuueeer(r(Zssssttdeeeeennnnnnnngpttttttpoooooounnnnnsssssstdeeeeoeeluuuusssddlllldooooossssssssssssffffkkkkkkooooooouuummn~nppffffrrrrr(iiibbiiiiipppppppttttttooooooosssssssssddoooooouunnnndddddeeeeellr(r(ettttttoooddddddddooddouuuuuuuutttttZiiiiigmmmmppppptppppppuuunmmn~mmooooooor(r(r(ddffr(lnnnnmpp,300,kpptppppuuuuueeer(r(sssssstdeeeeennnnnnnnkttttttdoooooounnnnsssssstdeeeeeluuuusssddlllldooooosssssssssssskkkkkkooooooouuummmnttfrr(iiibiiiiiktppptttttttoooooousssssssssddoooooouunnnnddddr(eeeeellr(r(ettttttoooddddddddooodouuuuuuuutttttiiiiimmmttppptppppppuuummmmuooooaor(r(r(dr(r(r(dnnnnnnpp,279,265,243,46,puesstdeentpounstdeelusdoskompr(ibbitoosdunnddeeltododuimppuunor(mp,65,puer(stdeenkounstdeelusdoskomntr(ibiiktosdunndeeltododutipumar(,60,35,29,17
s01705,tercer curso de estadística y toma de decisiones con excel,ter(ser(kur(sodestadistikaitomadedesisioneskoneksel,48,pppptttpeeeeaar(r(r(r(ssssstttdr(eeeear(rrrrrappkkkkkkuuuuuuuuuuor(fffffsxffdbuooooodddddeeeeessssssttttttttaaaadddddeeellliiiilsssssddtttttfiiiigbggkkkkkker(r(r(aaaaaar(r(aaaaddeeeeeeeiiiiiipptttttttpooooommmmmmmbuaaaeeddddeeeeeeeeeeeeeedeeiiesssssssssssssssssssttiiiiiieeeeennnnr(eeeeenssssssfffkkxxxxxxooooor(lnnnnddddeeeeegkkkkkksssssstteeeeeeeer(r(lllnnnleeeeeeeelleeennp,360,kkpptptkeeeeaar(r(r(r(sssssttr(r(eeeear(r(r(rrrr(tpkkkkkkuuuuuuuuuur(sfffsfouooooooddddeeeeesssssstttttttaaaadddddeeellliiiisssssddtttttiiiiggkkkkkker(r(r(oaaaar(r(r(aaaaddeeeeeeiiiiiiikptttttttooooommmmmmmuuaaaeeddddeeeeeeeeeeeeeedeeiiesssssssssssssssssssiiiiiieeeeennnnieeeenssssssfkkxxxxxxoooor(r(nnnnddddeeeeekkkkkkksssssteiieeeeer(r(llllllleeeeeeellleeennd,340,314,294,47,ar(str(arakubodeesstaddeelfiber(ar(aaddepoommbededeesstienenxor(nddeegster(elen,73,kar(sttr(ar(kusfodeesstaddeelistiker(ar(aaddeiktoomudedeessienenxor(nddekstier(elennd,78,45,41,22
s01706,hora de mayor consumo en el resto de la red,or(ademaZor(konsumoenelrestodelared,33,pprppkkooouuooooor(r(r(r(r(oaaaaaar(bddddeeeoobmmmmmbboaaaaeZZZZZZZiiuoooooobbr(bbkkkkkkuuoooounnnnnnssssssffduuuuuummmmmmmmmmboooooooooooubkkpgr(r(r(eeeeenndddeeeeeeellllrrrrrrrddeeeeer(ssssddttttttooooooodddddeeeellllllaaaaaaaaar(r(rrrrreeeeeeekkkppppppppppp,247,pkkkkkooouuooooor(r(r(r(r(oaaaaaar(r(ddddeeeoummmmmmboaaaaeiZZZZZZiiuoooooonnlbbkkkkkkuuoooounnnnnnssssssssduuuuuummmmmmmmmmuooooooooooouukkkkr(r(r(eeeeennnddeeeeeeellllrrrrrrr(eeeeeer(ssssddttttooooooodddddeeeellllllaaaaaaaaar(r(rrrreeeeeeekkkppppppptptt,241,215,210,28,kor(ar(dembebr(kuundumbugr(ennddeelder(todeellare,44,kor(ar(deumbiZoonkuunsdumur(ennddeeler(todeellare,45,21,21,10
