Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00304,La globalización de la educación superior,laglobalesasiondeladukasionsuper(ior(,35,nnlllllllllleaaaaaanuuuummmmbbboobbbbuooor(llllleeeeenssssssttteeaaansssssssssiiiiioooonnnndddddeeeellllldeeelllddggguukkkkkkaaaaaadsssssiiiiiioonnnnnsssssssuuuuuuppppppddaaer(r(r(r(liiiiiieoaaaaaaaaar(r(r(r(fooooooooooob,212,nnllllllllllaaaaaanuuuummmmbbboobbbbuooor(llllleeeeensssssttteaaaassssssssiiiiioooonnnndddddeeeelllllleeelllldggguukkkkkkaaaaaasssssiiiiiioonnnnssssssuuuuuubpppppr(aaer(r(r(r(liiiiiieoaaaaaar(r(r(r(r(r(r(r(r(oooooood,201,181,170,22,laumbobor(enstansionnddeeldeelgukaadsionsuer(iar(fob,49,laumbobor(enstassionnddeelelgukaassionsupr(ar(iar(od,48,23,21,9
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,pppppdddeeeeiiiiiiinnnnnnntttttteer(r(r(r(r(r(ooossdddduooosssssssskkkkkkkaaaaaaassssssssssuuuuuuunnnnnnnnnnmmdbgguuuuuuummmbbbbr(r(r(r(r(r(r(eeeelddddiiiilnnnnussssssssssssskuuuuubooaaaaaaeeer(r(r(r(liiiiidddddddeexxxiiggigkkkkkkkkkxooooonnnnnptttttfr(r(r(r(aaaaanssssssssssieeer(r(ZiiiZZZZZZZiieeexxxxxxxxigiiiiidppppppppguuuuuuuullnnllkksssssieeeelllllllbbbbbuoooooooouuupppttptooooooooonnnnnnnnnnnnnnnnnndddpppppp,394,pppdpdddeeiiiiiiinnnnnnnttttttr(er(r(r(r(r(r(ooodddduooossssskkkkkkkaaaaasssssssssuuuuuuunnnnnnnnnnmnnbbgguuuuuummmbbbbr(r(r(r(r(r(r(eer(r(lddddiiiilnnnnnssssssssssssuuuuuboaaaaaaaaeer(r(r(r(liiiiidddddddexeiggigkkkkkkkkkkooooonnnnnttttttr(r(r(r(aaaaassssssssdieeer(r(liiZZZiieeexxxxxxiiiiiiigpptpppppguuuuuuulllnnllksssseeeelllllllbbbbbuoooooooouuupttttttooooooooonnnnnnnnnnnnnnnnnndddpppppp,366,349,322,51,dennter(osdoskaasundgumbbr(eluskuber(ideexxigikoontr(r(ansieiZeexxiggunsieltoonnd,76,dennttr(er(odoskaasungumbbr(er(insuber(idexegikkoonnttr(r(aasdier(iZeexxigunseltoonnd,77,41,42,19
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,pppeaaexxeeeeensssssssssssuuuuuunnnnnnnnnaaalnddddeeeer(lllllaaaaasssssssssdiiiiiiiiZsdlllllr(aaaaassssssskkkkkkaaaaannnnnnnnnnnaaaaaaaaaar(r(r(liiZiiieeeaaaadssssssssssssssssaaaaaaeeeeeeessssssssdptdpppppaaaaaaaaaeiinn~n~n~n~iiiieaaaaaaaaaaaaannnbddb,242,dkdr(aaexeeeeessssssssssuuuuuunnnnnnnnnaaannddddeeeer(lllllaaaasssssssdiiiiiiisllllllaaaassssskkkkkkaaaannnnnnnnnnnaaaaaaaaar(r(r(r(liiiiieeeaaaadsssssssssssssssaaaaaeeeeeesssssssdttdpppppaaaaaaallnniiiieaaaaaaaaaaaannnndd,216,213,188,38,exxeensunalndder(laasdiZr(aaskanar(iZeadeespan~ad,45,r(aexeesunandder(laasdilaaskanar(iadeestaliand,43,19,19,13
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,nkkrrrrrr(aaaaar(r(llllr(aaaaaanssssssiiiieenndddeeeelsssssteeeeeelltttttttr(r(r(eeeeommmmmbeeeeedddtptttttttaaaaaaaptpppfffffooooooooor(r(r(r(r(aaaaaannnssssssssssksuullllloooosssssssuuuuuunsssssssddieeeeeeessssssttoooooonsssdddddeeellllllloooosssssssmmmmmmmbbeeeeeeeensdddiiiZZiiioooolnssssssssssssssssssssaaoopppr(r(lnn,308,kkbrrr(r(r(aaaaar(r(llllr(aaaaaasssssiiiieelnlddeeeelsssssteeeeeellttttttr(r(r(r(eeeenmmmmbeeeeedddtttttttttaaaaaaadtdfffoooooooor(r(r(r(r(aaaaannnsssssssskllllllooosssssuuuuuunssssssdeeieeeeessssstoooooonssddddeeellllllloooosssssdnmmmmmbbeeeeeeeddddiiiiiioooollssssssssssssssssssopppr(r(r(n,273,267,232,53,r(ar(r(ansiennddeelsteltr(ommbetafor(ansksulosunsdiessttoonsdeelosmbensdiZionopr(,75,r(ar(r(aassieldeelsteltr(enmbetadfor(ansosunsdeesstoonsdeelosmbediospr(,65,38,29,20
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,fnfnr(r(r(lllllllllllaaaaaaaaaooobbbboor(r(r(r(r(aaaadddddddeeeeeeaaaaaaaaaaaaar(r(dsddttttttdeeeeeeessssssstdeeeallllrrrrrrr(r(r(r(aossssssuuuuunnnnssduppttttr(aaaaaaaaaaaaaaaaoddddllaaallllllloooosssssppppppdr(r(r(r(oooossssssdddeeeeeeddddeiiiiiiinnmmmmbbiiiiieeeeennnddlppttttoooossssstkkkkkeeeeosssssssiiiildpptttttr(r(iiiillliiiiissssssssttaaaaaar(r(oooooouummmnpppppaaaar(r(r(r(aaaaaakkkkkkxrr(r(r(r(eeeeeeaaaaaaaaaaaaar(aar(r(r(llllllloooooaaaaaaaaaaaooddd,428,lnr(llllllllllllaaaaaaaaooobbbboor(r(r(r(r(aaaaddddddeeeeeeaaaaaaaaaaaaar(r(ddtttttteeeeeeessssssteeear(lllr(rrrrrr(r(r(r(r(ssssssuuuur(nnndtptttr(aaaaaaaaaaaaaaaaoddllllaaallllllluooossssdpppppdr(r(r(r(ooosssssdddeeeeeeddddeiiiiiiinnmmmbbbiiiiieeeeennnddltdttttoooosssstkkkkkeeeeossssssiiiildtttttttr(r(iiiilllliiiisssssssstaaaaaar(r(r(oooouuummmnpppppaaar(r(r(r(aaaaaakkkkkkkr(r(r(r(eeeeeeaaaaaaaaaaaaar(aar(r(r(llllllluooooaaaaaaaaaaaodddd,404,366,342,46,nlabor(aadder(deesstdealr(aosunsdutr(adlaalossosdedenmbbienndtoosstossitr(istar(unpar(ar(ar(ar(lad,88,labor(aadder(tesstar(ndtr(adlaalososdedenmbbienndtoosstossitr(istar(unpar(ar(ar(ar(ad,75,47,41,14
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,spdddgelr(eeeeeeeennnndieeeeeessssttttttdr(eeeigkkttkkkkkkr(r(aaaaaaaaaansssssssssdsoooooooooooooooooooaar(or(r(llllllllaaaaar(r(r(rr(r(r(r(r(eeeegxxxxxxxxiiiiieeoonnnnnnneeeeesssssssiiessssssssttpppppppr(aaaaaaaeln~n~n~n~n~n~n~n~Zieeeeaaaaaaaaooddeeiiii,230,ddddgelr(eeeeeeeennnnnieeeeeesssttttttdr(eeeigkkttkkkkkkr(r(aaaaaaaaassssssssooooooooooooooooooaaar(r(r(r(llllllllaaaar(r(r(rr(r(r(r(r(eeeegxxxxxxiiiiieeonnnnnnnnieeeessssssessssssstttppppppr(aaaaaaaln~n~ieeeeaaaaaaaaodeiiii,205,204,179,32,selenndiesstr(ikr(ansar(or(lar(egxionessiesstpr(aeliode,49,elenesstr(ikr(aasar(lar(egxionesesstpr(aaliode,41,27,20,10
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,pppkooooooaaaaaaallllllZZeeennmmmmmmmmmuoaaaaaaaannnnnnnnnnddbppptttdddtpppppppppptdddgexxeeeeeelnnnndeeeeaeelnsssssssssseeeeennnndttttttr(r(r(aaadddddaaadddllldaaaaadddbppaaaaaaaeeeiiiiiiiiiiiiiiidaaaadddddddeeeeeeakkkkkkkkaaaaaddtppppgguuuuuuuunnnnppkkaakkkkkkxxxooooooooooaanaddppp,281,pppoooooaaaaaaaallllllieeeennmmmmmmmuuoaaaaaaaannnnnnnnnndgdpptttddgdtttppttppttddegexeeeeeelnnnndeeeealllsssssssseeeeennnnttttttr(r(r(aaadddddaaadddllldaaaaadddbbbaaaaaaeeeiiiiiiiiiiiiiiieaaaaddddddeeeeeekkkkkkkkaaaaadddppppggguuuuuuunnnnkkkr(akkkkkkxxoooooooooaaaoentpp,267,250,237,42,koalenmandexxeelndeelenndtr(r(aadadadpadaddekaadguunkaxad,55,poalienmanddegexeelndealennttr(r(aadadadeaddekaadguunr(axent,57,33,37,14
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,ddoooxoxoooooouooonnnnnnliiiiissssstttttttttr(eeeer(r(r(r(eeeeeeeggkkkkkkaaaaennnnnnaaaadmmmmbbbdiiiikkkkkkr(aaaaadddddeeeeoommmmmmbbeeer(r(r(biiiiiiikkkkkkeeeaar(r(lllaaaaaar(llttpptttdiiiiiinnnnnnneeaaaaaaaeeeeeeeennnnndeeeeellllndssssttdiiiiiiidddblillldooooubbbbbeeeeeiiiiiiinnnddppppttttttgeeieeeeeeoooadddddlllldii,308,ddoooouuooonnnnnnliiiiisssstttttttttr(eeeer(r(r(r(r(eeeeeegkkkkkkaaaannnnnnaaaar(nmmbbbgdiiiikkkkkkr(aaaaadddddeeeeoommmmmbbbeeer(r(r(bliiiiiikkkkkkeeeaar(r(lllaaaaaar(llttpptttdiiiiinnnnnnneeaaaaaaaeeeeeeeennnnndeeeeellllndssssttdiiiiiiidddblillldoooobbbbbbeeeeeliiiiiinnnndttttttttttr(eeieeeeeeeaaaddddllllllil,297,267,256,33,doxoxuonisttr(er(egenadmbiikr(aaddeommber(biikar(lar(inenndeelndstibldubindeadi,73,donisttr(er(eganar(mbiikr(aaddeommber(blikar(lar(inenndeelndstibldobelindtr(iad,71,40,36,15
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,pppdlr(r(lr(aeeeeeeeeolllddooooonssssddddddooooooossssssssskkkkkkkaaaaaaaaansssssssddooooooossrrmmlllllaaaabppppppppr(r(r(eeeeegggguuuuuuuuunmmmmmttttttteeeeeeelssllllllllaaaasssssssssddiiiiiiiiZiiiiiiiiiiiiiiiinnnnttpptttttttteeeeeeeeeeeeeeooooottttddddp,249,ppddlr(r(lr(aeaeeeeeeelllldoooonssssddddddoooooosssssssskkkkkkkaaaaaaaanssssssdooooooosslbmllllr(aaadbdppppppr(r(r(eeeer(gggguuuuuuuunnmmmmmttttttteeeeeeelssllllllllaaaassssssssddiiiiiiiiZiiiiiiiiiiiiiiiinnnntttttttttttteeeeeeeeeeeeeeoooodttttdddp,239,218,208,24,r(aldonsdoskansdoslapr(egguuntellaasdiZntop,41,r(aeldonsdoskansdosr(aadpr(er(guuntellaasdiZntop,44,16,20,5
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,xxkraeeeeeunnnnneeeeeennnmmmmmmmoaaaannnnnmmmuunnnnssssssskkkkkxxr(r(r(ddiiiiiiitttttteiieooesssddddeeenmmmmmmmbr(eeeeennnnmmeeeeeeffffffiiiiiiiiiissssiiiiiieeeddllnnmummmuuuumnmmmmooooouuummmmmmbbbr(r(r(eeeeellllllaaaaadppppppprr(aaar(r(r(r(eeelddddeeeedddedddddooddddddddeeeoooooooooooddddpptttttdddr(nr(r(ooooaoaaaaaaeett,309,kr(aeeeeennnnnneeeeeennnmmmmmmmoaaaannnnnmmmnnnnnnsssssskkkkkkr(r(r(dddiiiiittttttr(iieoossddddeeenmmmmmmmbr(r(eeeennnnmgeeeefffffiiiiiiiiisssiiiiieeeddllnnnummmuuuumnmmmuuoooouuummmmmmbbbr(r(r(r(eeeer(lllllaaaaddtpppppr(r(aaar(r(r(r(eeer(ddddeeeeedeedddddooddddddddeeeaooooooooooddddktttttr(r(r(r(ooooaoaaaaaaee,289,265,246,43,reunenamunsditioesdeenmbr(enefisimumunumbbr(ellaadr(ar(eldededoder(a,63,r(aenenansditr(iosdeenmbr(enefisinumunmumbbr(er(laadpr(r(ar(er(dededodektr(a,66,31,34,15
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,kgiiiiiiiiummmmmmnddeeeeessssssstdiiiigggggaaaaesssssiiiiieoounnnnniieeeeennnppppppr(eiiiinmmnddddiieeeonnmmmmmmmin~n~n~gggaaoonmmmlllluooooonnoxxxxxxiiiiiiggkkkkkkeeeaaaaaopppppppaaaaaar(r(r(r(aaar(llllllaaaaadddtttpppfoouuummmmmmmoaaaaaaaeeeeeedeeeeeeeeeiiiiiiiiiiiiiiiiiiiiiieeoooouuunnnneaeeessssssieeennnnnnnssssttkaoaonnnnnnluuuuuuuunnddppppppppppguuuuuuuuuuumnlllllliiiiigkkpkkkkkkxxoor(eoaaaosssssssspppp,402,iiiiiiiiiemmmmmnnbdeeeeesssssstdiiigggggaaaasssssiiiiieoounnnnniieeeeeenntppppr(r(iiiinmmnddddiieeeonnmmmmmmmaaor(nmmmlllluooooonnxxxxxiiiiiiggkkkkkkr(eeaaaaappppppbaaaaaar(r(r(r(aaar(llllllaaaaadddtttpppoouuuummmmmmuaaaaaaaeeeeeedeeeeeeeeeiiiiiiiiiiiiiiiiiiiiieeeooouuunnnneaeasssssieennnnnnnsssttkaaar(r(nnnnnluuuuuuunnndppppppppppguuuuuuuuuuumnlllllliiiiiekktkkkkkkxr(or(r(r(aaaossssskkpp,376,345,319,51,unddeesstigessiunenpr(indionmigononoxikapar(ar(laadfomadeunessienstoonunndgunikor(aossp,83,endeesstigassiunenntpr(indionmar(onxikabar(ar(laadpomudeunassienstar(unndgunekor(aosp,79,44,46,19
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,ppppdbn~n~n~n~ZZZiuoooookkkkkxr(r(r(ooooooggkkkkkxooounnnnnuiiiiounnmmmdtpppppoboooor(r(r(r(adddttttaaaaaaaommmmmmmdtttttteeeeeddsssdddddoooobbbbuuoaaaaallllllliiiieoooossssssssuuoouugtkkkkkaaaossssssxxoooommmmmmmmuoooosssssssskkkkkkaaaaaadddddaaaaaaoouuuuuuuummmmmmmuoooooaaooouonnllllloooodndsssnnmmmnneeennkkkxxxxxxxiiiiiiikkkkkkrr(aaaaaoomnnnnooooooaaoaosssssssssssssssssssssssssssssstddddd,382,ppppdbZZiioooogkkkkkxr(r(r(ooooooggkkkkxooounnnnniiiiieennmmmdtppppbooor(r(r(r(r(adddttttaaaaaaaommmmmmmdtttttteeeeeldddddooodbbbbuuuaaaaallllllliiiieoooosssssssuoouutkkkkkaaadssssssoooommmmmmmmuoooosssssskkkkkkaaaaaaddddaaaaaaouuuuuuuuunmmmmmmuooooaaaoouuenlllllloooodlsssnmmmnneeekkkxxxxxxiiiiiiidkkkkkgr(aaaaaoonnnnnooooooaaoassssssssssssssssssssssssssssssdddd,354,333,303,48,r(oxuniundpobor(adomesdobaliosukaosomoskaadumaonlondeenxiikr(aomaosst,66,ior(oxunendor(adomeldobaliosukaadomoskaadunmaenlosexxikgr(aonasd,61,36,31,22
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,ppppppnnnnnllllllaaaaaar(r(r(r(rr(r(rrrraaaar(r(r(r(eeeeoummnllr(aaaaansssssieeeonnmnnnneeeesssssttttttttfr(eekkkkkkkkkar(aaaaaaaasssssoooooooosssssooooooounnnnnnddr(aaaadsssssssstiiiiiiiiiiiiiiiiiiiiieooonnnnnnnndtttttttdteexssssssssssssssssssssssssskkkppkk,244,dpnnnmnlllllr(aaaaaar(r(r(r(rr(r(rrrraaar(r(r(r(r(eeeegummnllr(aaaansssssieeeennmnnnneeeessssttttttttr(eekkkkkkkkkkr(aaaaaaaassssoooooooosssoooooounnnnnnnddr(aaaadsssssssddiiiiiiiiiiiiiiiiiiiieooonnnnnnnndtttttttddesssssssssssssssssssskkppkk,225,215,195,31,larar(unr(ansionesstr(ekar(aasosunndr(aadstionndeex,46,r(arar(egunr(ansienessttr(er(aasosunndr(aadionnddesk,46,26,25,12
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,ppkpkiiiiiiiigppppppppaaaaaar(r(r(dkttttttsssssssiiiiibppppppaoaaaaadsssssiiiiioooonnnnndddeeeer(nllllaaoosssssokpppppr(r(r(r(r(oor(r(r(ffffr(r(eeeeeisssssiiiiieeoooonnnnnnaaaaaaaannnnndddeeeeensssssssiiiiddddddeeeeeeenlllllaaadsssssssdooooosssssssssser(r(r(r(iiiger(r(r(r(r(r(r(aaaaaadddddddssssssssssssiiiiiiggbbbbiiiiiiiiiiiiixxxxeiillllllllllr(r(r(r(r(ptttdlnnnnnddddddddnnn,348,ppkdiiiiiiiidppppppaaaaaar(r(r(dkttttttsssssssiiiiigppppppr(oaaaaadsssssiiiiioooonnnnndddeeeer(nllllaaoosssskpppppr(r(r(r(r(oor(r(r(ffffr(r(eeeeesssssiiiiieeoooonnnnnnaaaaaaaannnnndddeeeer(ssssssiiiiddddddeeeeeer(nlllllaaadssssssdooooossssssssser(r(r(r(iiigr(r(r(r(r(r(r(r(aaaaaar(ddddddsssssssssssiiiiiggbbbbiiiiiiiiiiiiixxxeiillllllllllr(r(r(r(r(dtttdlnllnndddddddnnnn,335,301,289,25,ipar(ksiibadsionndder(laospr(or(isionanddeensideenlaadoser(iger(aadsibbixelnd,71,dipar(ksipr(aadsionndder(laospr(or(essionandder(sider(laadoser(igr(r(ar(sibbixelnd,71,29,29,13
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,pkkpppkkkkkkooooonnooddduuuuuunnlllttttttr(eeeenmnlllaaabbbbppppppaaaaaaaaxxxxxxxxiiiiinnnnnneaaaaaaaddeeelllllr(aaaaakkkkkkkxooooummmmmuiiiiiiissssssiiiiiggoooonnmnnnnnddddeeeeedeeeeeesssssssstr(aaar(r(r(r(r(r(r(rrrrrr(r(r(r(r(r(llliiiieeoooossssssoooosssssssssssiiiiegr(r(aaeer(r(r(esssssslllllllr(r(r(aoooooopddddddt,295,kkkkkpkkkkkkoooounnooddduuuuunnllltttttdr(r(eeenmnllr(aaabbbbppppppaaaaaaagxxxxxxiiiiinnnnnnaaaaaaaaddeeelllllr(aaaaakkkkkkkooooummmmmniiiiiisssssiiiiiggoooonnmnnnnnddr(eeeeeedeeeeeessssssssr(aaar(r(r(r(r(r(r(rrrrrr(r(r(r(r(r(r(lliiiieeoooosssssoooosssssssssiiiiegr(r(aaaer(r(r(essssslllllllr(r(r(r(oooooddddddt,282,253,240,28,koonodunttr(enlapaaxinaddeelr(axumusigonnddedeesstr(ar(iosossiegr(r(ar(esr(ad,69,kounoduntr(enr(apaxinaddeelr(akomisigonndedeesr(ar(iosossiegr(r(ar(eso,62,34,25,13
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,pppkdeeeeiissttttppooobooooooooooor(llr(ooooouugggkkkaooouuugguuuuuuuuuuussssssskkkkkaoaaaadnsssssdddddeeeeeoollllllssssssdeeeeeeeinn~n~n~n~n~n~nuoooooor(r(r(eeedddddeeeelllooooossssssssoaaaaaaonnnnmdiiiiiiiiiiiiiZiiioeeeesseeeeeeeeennnnnmuuuuunnnnnsssssssoooooobblllr(ouoor(lllllluoooooouugggggleaaaaaaar(r(lldssslllr(r(r(eeaannnnannosdd,320,ptktdeeeeestttttdoooboooooooooor(r(llr(ooooouugggkkkaooouuggguuuuuuuuuuusssssskkkkaoaaaalnssssdddddeeeeeoullllllsssssdeeeeeeiinn~eooooor(r(r(r(eaedddddeeeellr(ooooossssssoaaaaaannnnnndliiiiiiiiiiiiiiigoeeeseeeeeeeeennnnnmuuunnnnnnnsssssooooubr(lllr(uuoor(lllllluoooooouuggggggr(aaaaaaar(r(r(r(r(r(r(r(r(r(r(r(onnnnendddd,295,277,253,63,desstpobor(kaguskaaddeldenor(edeelosondiZioesenmunobr(or(ar(ananosd,62,kdeestobor(kaguskaaldeldenor(addeelosandigesenmunubr(or(gr(ar(onend,61,33,32,16
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,tpkkkkkkeeeedddeeeeeedeeieeeoommmnueeeonnnntttttkoooummmuooaaannssssssiiiiummmmmmpppppfoooor(r(r(r(r(osstptttttaaaaaannnnnttttttteeeessssskkgeeeeeenlllnssssssssssssuuuummbbbiiiiiiiiZtStStStStStStSr(iiiikkkkkgeeeuunnllr(r(okkkkkkxooooor(r(r(r(r(aaaaaossssssooooounnnnnnnnmmmioooellllossssssiiiiiissssssstttttttddeeeeeooonnnnnnnnooaaaaaaxxxxxxkkooodtttt,331,tkkkkkkeeeeer(r(deeeeer(r(er(ieeeoommmnueeeennnntttttkoooummmuooaaannsssssiiiigmmmmmnpppppoooor(r(r(r(r(osstptttttaaaaaannnnttttttteeeessssskdr(eeeeenllnnsssssssssssuuuummbbgliiiiiiitStStStStStStSiiikkkkkeeeuunlllr(r(okkkkkkkooooor(r(r(r(r(aaaaassssooooonnnnnnnnnmmngeooelllldssssssiiiiiissssssttttttddeeeeeooonnnnnnnnnoaaaaaaxxxkkodddd,311,286,266,46,kdedeomuonntkomansimpfor(osstantesensumbbiiZikuunxor(aosunmioelossistdeonaxko,75,ker(der(er(iomuenntkomansipor(osstantesensumblikuunkor(aasonelsistdeonaxkod,70,37,32,21
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,kkppbdueonr(llooooooooooubgggiiggggeoor(r(r(rruuummoooonnnssssddeeessssssssoaaaoonnnnnnnttttkkeeekkkkkkkoooounnndttttttr(eiuumnnmuoooaaaaaaar(r(r(aaaaaaaaoooonoffffffuuoouunnnnnssssssiiiiiioooonmnnnueaaanssssdaaaasssssdtttttttaaaaar(r(llaaaaaddddttpppkooooommmmmmuooaaaaaaoooobbpppppppooooooosssssssdeeeeeeeesssiiiiiigoooooonnnnndtddddeeeelllllnnnnllaaaaaabbbbbbboooooooooooooooooobbbgeggigiiieeeaaaar(r(r(r(r(r(r(r(llnnnnnoooooooooooopp,419,kkppbdgeor(r(luoouooooouubgggiiggggeoor(r(r(rbuuummooaonnnssssddeeesssssssoaaaoonnnnnnnttttkkeeekkkkkkkoooounnnnttttttr(eigumnnmuuooaaaaaaar(r(r(aaaaaaaaoooonfffffuouuunnnnsssssiiiiioooonmnnnueaaassssdaaaassssdttttttaaaaar(r(llaaaaaddddtttppkoooouummmmmuooaaaaaaooodbdpppppppooooooosssssseeeeeeeeesssiiiiiiggooooonnnnndtddddeeeelllllnnnnllaaaaaabbbbbbboooooooooooooooooobbbggggigiiieeaaaaar(r(r(r(r(r(r(r(llnnnnooooooooooodp,405,352,338,35,duonluigomonsdeesonntekounndtr(unmar(aonofuunsionansdastar(laadkoomapoosdeessigonnddeellaboegigar(op,96,or(uigobumaonsdeesonntekounnttr(igunmar(aonfuunsionasdastar(laadkomadpoosessigonnddeellabor(op,89,48,43,21
s00440,"""El papel de la robótica en el desarrollo de la inteligencia artificial""",elpapeldelarobotikaeneldesaroZodelaintelixensiar(tifisial,56,pgggeelllllltpppppaaaoobbppppppr(eeeeellllddddeeeeenlllllr(aaaaar(rrrrrr(r(r(r(ooooobbgoooooooooobtttttteiiiiikkkkkkeeeeoonnneeeennnnnnnldddddeeeeesssssstr(r(aaaaaaar(r(r(rrrrr(ooaar(r(r(r(iiiiioooddddddeeeelllllleeeeennnnnntttttteeeellllliiiieexxxxxxxgeeeeeeonnnnnsssssiiiiieooar(r(r(sssttttttteiiiendddiiiiiiisssssssiiiiiieaaar(r(r(llldsxxssr(lxilr(p,327,pgggeer(llllltppppaaoobbppppppr(r(eeeer(lllddddeeeeenmllllr(aaar(r(r(rrrrr(r(r(r(ooooobbgoooooooooottttttr(iiiiikkkkkkeeeeoonnneeeennnnnnnldddddeeeeessssssr(r(eaaaaar(r(r(r(rrrrr(ooaar(r(r(r(iiiiioooddddddeeeelllllleeeeennnnntttttteeeer(lllliiiiegxxxxxggeeeeeennnnssssiiiiiooar(r(r(sstttttttiiiieddgiiiiiiisssssssiiiiiieaaar(r(r(llllr(lr(r(r(p,308,276,257,36,elpapr(eldeenr(ar(ogotikoonenddeesstr(r(ar(ar(iodeelennteliexeonsiar(stiendisiar(xi,74,er(papr(er(deenr(ar(ogotr(ikoonenddeesar(ar(iodeelennter(iegensiar(stigsiar(,65,31,28,16
s00442,Bienvenido a la página de el Colegio de México,bienbenidoalapaxinadelkolexiodemexiko,37,pppppnnnnnmmmmbbbbiiiiieeommmmbbbbieeennnnnniiiiidedddddr(r(aaaar(r(lr(r(r(aaaaadbpppppppraaaaar(r(gxxxxxxxiiiiinnnnnneaaaaaaddddr(deeeeeeeeeeoollllllldddpkkkkkxoooooolllllllleeeeeeegxxxxxxiiiigggoddddddeeeeeommmmmmmmeeeeeexxxxxxxxxiiiiiigpoor(dkkkkkxoooooooooooooooogpppt,261,pppppnnnnmmmmbbbbiiiiieeemmmmbbbbeeeennnnnniiiiideddddr(r(r(aaar(r(lr(r(r(aaaar(dbpppppppaaaaaar(gkxxxxxxiiiinnnnnnaaaaaaddddr(r(eer(eeeeeeeoullllllldddpkkkkkkoooooor(llllllr(eeer(r(r(gxxxxxxiiiigggoddddddeeeeeommmmmmmleeeeexxxxxxxxxiiiiiigdr(dkkkkkkoooooooooooooopptd,249,226,214,32,mbbiommbbienider(ar(r(aadar(xinaddelolegxigodeomexxipor(xo,53,mbbiembenider(ar(r(ar(par(xinader(ukor(er(xigodeomexxikkod,50,24,18,17
s00446,por las calles de un crimen,por(laskaZesdunkr(imen,20,pppkkppppppfuooooor(r(r(r(r(or(lluubboaaaaadssssskkkkkkaaaeer(r(r(eeeeieeeeennnsssddddiiiuuunnnnnnnmpkkkkkkeeer(r(r(r(iiiiiinmmmmmmueeeennnnnnnnnnnnnnnnnr(r(r(r(r(r(r(r(r(oooor(opppppdd,162,kpkkkppppppuooooor(r(r(r(r(r(r(llbbbboaaaassssskkkkkkaaaear(r(r(r(eiiieeeeennnssddddiiieunnnnnnnnnkkkkkkkeer(r(r(r(r(iiiiiinmmmmmmgeeeennnnnnnnnnnnnnnnr(r(r(r(r(r(r(r(r(r(or(r(r(pppdddd,156,143,137,26,fur(or(ubadkar(iensdunmper(imuenor(od,32,pulbaskar(iensdiunker(igenor(,26,17,11,13
