Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s03827,"Efraín Flores es el nuevo director técnico de los ""Esmeraldas"" de León",efr(ainflor(eseselnoebodir(ektor(teknikoder(osesmer(aldasdelleon,58,kkkkxeeeeeooffffffffrr(r(r(r(r(aaaaaaeeeiiiiiiiinndfffffffrr(llllllioooor(r(r(rr(r(ddeeeeiissssssssiiessssssstiieeeeeiin~n~n~n~nnnlguoooooubbbbbuuoooooddddddeiir(r(br(eeeeggggkkptttttttttr(ooooor(r(r(r(r(ggkppptttttteeeeer(r(gggggmn~n~n~n~miiiigkkkkkkkuuoooddddeeer(r(r(r(rrooooor(r(sssssddieeeeessssssuuubbbbbeeeer(r(r(r(r(aaaaaaaaadllllldddddr(aaaaaddssddddddeeeelllllllgggeeeeaaaaooounnnnnnnnnnnnnnnnnnnfffff,369,kkkkeeeeooffffffdr(r(r(r(r(r(aaaaaaeeiiiiiiilnddffffffr(lllllr(eooor(r(r(r(r(r(ddeeeiiessssseesssssssdeeeeeeinnnldeoooooobbbbbuuooooddddddeiir(r(r(r(eeeegkttttttttr(aoooor(r(r(r(lggkttptttttteeeer(r(r(r(gggmniiilkkkkkkkuuoooddddeeer(r(r(r(r(r(ooooor(r(sssdeeeeeessssubbboleeer(r(r(r(r(aaaaaaaaadllllldddddaaaaaaddddddddddeeer(lllllllggeeeeaaaaoouonnnnnnnnnnnnnnnnnndd,326,316,273,78,xerr(andior(dessiesstiguboder(br(egtr(or(ter(mikkuderor(iesuber(aadr(aaddeelaunf,70,kor(alnder(deesesdendeboder(egtr(ar(kter(ikkuder(or(deesuboler(aadadder(aonnd,67,35,34,30
s03830,somos los jardineros de los jardines del emperador,somolosxar(diner(osdelosxar(dinesdelemper(ador(,42,tttsssssssssuuuuouummmmmmmbuuuouoddddrllluuoooosssssxxxxxgggaaaor(bbdddddbbiiiiimmmmnnnnneeeeeer(r(r(r(ooooouuuussssddddeeeer(lllr(ooooonsssssxxxxxxieeaaaaar(r(r(r(ddddddeeeiiiggnnmbeeeeosssssssdddddeer(r(r(llllgeeeenmmmmppppppppeeeeer(r(r(r(r(aaaaaaaabr(r(r(r(ar(r(ooor(r(r(rrrrrr(r(r(r(r(r(r(r(r(r(r(,263,tttssssssssuuuuooummmmbuuoooor(dddr(r(r(luuooosssxr(aaaor(dddddddddiiiimmmnnnnneeeeer(r(r(r(r(oooooooouseddddeeeer(lllr(ooooonsssssxxxxeaaaaaar(r(r(r(ddddddeeeiiiggnnmneeeeassssddddr(eer(r(r(lllleeennmmmnnpppppleeeeer(r(r(r(r(aaaaaaadr(r(r(aor(r(ooor(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(,237,222,195,59,sumboosor(biner(der(onxiar(degmbosder(enmper(abr(r(ar(or(,47,sumbor(osr(ar(iner(eder(onxer(degaser(ener(aadr(ar(or(,43,23,21,15
s03831,Creerse el cuento en Chile es de tarados,kr(eer(seelkuentoentSileesdetar(ados,32,pppkkkkkkeeer(dggeeeeeeeeeeeeeaear(r(r(rrrsssssssstddiiieeeellluuggggkkggguuuuuoaaaelnnnnntttttrr(ueeeeeeiin~n~mmmtSktStStStStStStSrrrriiiiiiiier(r(llllldeeeeeeeeeeeeelssssdddddieeeddtptttttr(r(aaaaaar(r(r(r(aaaaaaaaaaaddddoooooosssssssssssssssssssssp,228,kkkkkkeeer(dr(r(eeeeeeeeeeeeeaeer(r(r(r(r(ssssssdlliieeeelllnuugkgguuuuuoaaar(llnnnntttttr(r(oeeeeeinnnmmtStStStStStSr(r(r(iiiiiiiier(r(llllldr(eeeeeeeeeellsssdddddieeedddtttttr(aaaaar(r(r(r(r(aaaaaaaaaaaddddoooooossssssssssssssssss,203,198,172,48,ker(asstielguelntr(iker(deelitr(r(ar(aadossp,38,ker(ar(ielguar(nttr(ir(ier(elitr(ar(aados,33,22,19,13
s03835,Los organizadores de la muestra hablan de libertad artística,losor(ganisador(esdelamuestr(aablandeliber(tadaar(tistika,52,ppr(r(lllllllllluooooooosssssttuuuuuor(rrrrugr(r(lleaaaaagmmuuunnnnnsssssstttr(aaaaaadddddduooorrrrrrrrreeeesssssssdddddeeellllllr(aaaoummmmmmbbbuuuoaaaeeeeiiissssfssstttpr(rrrrraaaaaaaaaaadppppaaaaaaaaaobbr(lllllllaaaannnnnndddddeeellllllbbbgilbbbbueeeeeer(r(r(r(pttttttttr(r(aaaaaar(r(r(r(aaaaaaaaddddddr(r(r(ar(r(r(r(r(r(r(aaaaar(r(r(r(r(r(ggggppppffptpdiiiiiiisssssstttttttdiiiiiikkpkkkkkxeeeoaaaaffffffffpppppppppp,384,dr(r(r(llllllllllnooooooossssuuuuuor(r(rrrur(r(r(lleaaaaammuunnnlnssssttr(r(aaaadddddddoooelrrrrrrreeeesssssdddddeer(lllllr(r(aaaommmmmmbbuuuoaaeeaeeiiesssssssdtdr(r(r(r(rrraaaaaaaaar(dppaaaaaaaoobdr(llllllaaaannnnnndddddeeellllllbbbilbbbbneeeeer(r(r(r(r(dttttttr(r(aaaaaar(r(r(r(r(aaaaaaaddddddr(r(r(ar(r(r(r(r(r(r(aaaaaar(r(r(r(r(kdsfdtdeiiiiissstttttttdiiiiiikkkkkkeeoaan,328,334,279,90,pr(ossttugr(amunsttr(aadoreesdeelr(aumbisstpr(aadpabr(landdeeler(tr(r(ar(aadr(ar(ar(istikxe,78,nosor(amunsttr(r(aadelreesder(r(aommbiestr(ar(padlanddeelbiber(tr(r(ar(aadr(ar(ar(desstikon,77,41,38,28
s03840,La capacidad de liderazgo no está dada de antemano,lakapasidaddelider(asgonoestadadadeantemano,42,prllllllllllllllaaaaaapkkkkkkaaaaabbppppppppaaaaadsssssstdiiiieeedddddddaaaaaaaddddddeeeeelllllllddiiiiildddddddeeeeeerrrrrr(aaaaaaaaaaasssssssdbbbuuoooumnngggr(eoer(r(r(ssssffffttttr(aaaaddddddddddaaaaaaaaadddddaaaaaaaaaadddddaaaaaaaaannnnnnptttttdeeeeommmummmmoaaaaaaaaannnnnnnnnoooooooosssss,288,r(llllllllllllllaaaaadkkkkkkaaaaboppppppoaaaddssssddliieeedddddddaaaaadddddddeeeeelllllllddiiir(ddddddeeeeeeerrrrr(r(aaaaaaaaassssssdbbbuuoooomnnggdeear(r(r(sssdtttdr(aaaaddddddddddaaaaaaaaaddddddaaaaaaaaaddddddaaaaaaannnnnnnttttttdeeeellmummmnoaaaaaaaadnnnnnnnnnr(ooooooo,263,248,224,51,lakapaadstidaddeeldeerr(aasungr(er(tr(aadadadadeomumanos,52,laadkabopoadidaddeeldeerr(aasomder(r(aadadadantdeelmunado,54,22,24,19
s03843,Desarrollo y fomento productivo para la superación de la pobreza en Chile,desaroZoifomentopr(oduktibopar(alasuper(asiondelapobr(esaentSile,59,bddr(ddddddddeeeeeiilsssssstttdaaaaaar(rrrrrrrrr(or(ooooobgiiZZZZZZuooouddr(ffffffffffffuuuooouummmbbbbbeeeeennnnpttttteoooobpppppppbr(r(r(ooooouddddguuuuuuugupttStttStSttttttiiiiiigbbbbbuuooobbbpppppppr(ar(r(r(r(r(r(aaaaar(lllllgoaaaassssssduuuuuuppptpppppr(eegr(r(r(r(aaaaaaaddsssssssiiiiiooooonnnnndddddeeeer(llllllaaaabbppppppppbuoooobbbbuor(r(r(r(eeeeeissssssttieeeeeiiimmuummmpktStStStStStStSrxiiiiiiiiiiigblllllleeeeeeeiiiimpp,397,ddr(r(ddddddddleeeeiier(ssssttdaaaaaar(r(rrrrrrroboooooleiilZZZiooooddlffffffffffuuooooummmmbbboeeeeennnnttttdr(aoooppppppr(r(r(ooooodddduuuuuuutttttiiiiibbbbuuoooubtpppppaaar(r(r(r(r(aaaaar(r(llllddaaaadssssdduuuuuuppttpppppr(eeer(r(r(r(aaaaaaaddssssssiiiiooooonnnnndddddeeeer(r(llllr(oaaar(opppppppooooobbbbuor(r(r(r(r(eeer(elsssssdeeeeeiiuummntStStStSr(iiiiiiiiinlllllldeeeeeeeiiild,349,342,293,96,delstar(or(oiZor(fumbentobr(gugutSibopr(ar(ar(gasdupr(egr(r(aadsionndder(labobor(istimumpxiblimp,83,lier(staroboliofumbenntr(apr(odutibupar(ar(aadupr(er(aadsionndder(ar(opobor(er(eldeunidel,78,41,34,40
s03906,En este libro me parece indispensable un lenguaje ajustado y claro,enestelibr(omepar(esendispensableunlenguaxeaxustadoiklar(o,55,bdbr(gieeeennngggiieeeesssssstttttddeeeeellbdddiiiiiigbbbbgugr(rrrluoooogmbieeeeeeoomppppppppppoaaeer(r(r(r(r(eeeeeeeesssssttiiiiuummmnnddddiiiisssssssppppppbieeeennnnssssssttdeoooooooobbbbbllllliiieeeeegguuuuuuummmmmmmmmmbiiiiimmmmmppmgggguuuuuuooooor(ekkkkxxxxxiiieeeeeggggkkggguuuuuuuusssssstttttpr(oooaoooobddddddeer(liigppppppppkkilllbbbeaaaaaaabbgr(ouguuoooooppo,357,dlr(r(lieeeennnlliieeeeessssstttttddeeeeilr(lddiiiiilr(bbbbldr(r(rrr(ooooulmdeeeeeeeodptpppppeaaaer(r(r(r(r(eeeeeeelsssssdiiiioummnnnddddliiisssssdtpppteeeeennnnsssssddleoooooooodbbbr(llllllieeeeeeeguuuuuummmmmmmmmmiiimmmmpmgggguuuuuuooooor(dkkkxxxeiiieeedguuuuuuoossssstttttr(ooadooooddddddeir(r(iiippppptkkr(lllbbbr(aaaaaaadblr(ouuuuooooor(r(,322,312,276,95,br(ienesstdeelibgugr(ombiomppor(esstindisbienstdeblieggumbimpgur(exxieggustpr(adder(ikagr(gupo,87,lienesstdelblulder(elindistensobr(iegumimpguxeguossttr(adoder(ikbr(aador(,67,47,37,42
s03910,En ambos casos la ley tiene que prevalecer por encima de todo lucro político,enamboskasoslaleitienekepr(ebaleser(por(ensimadetodolukr(opolitiko,62,bbddleiieeennnnnnnnlaaaaaummmmmmmmbbbooooooosssssskkkkkkgr(r(aaaaaasssssstuuuoooooooosssddguuuoooooolllllbbddeeeeeeeeeimpttttfdiiiiiuumnnndbiiimmmpkkkkkgiieeer(pppppr(r(r(r(r(eeeeeggbbbbuuooaeer(r(llllieeeeeeeesssssssstttZeeeeeegeeeor(r(r(r(r(pppppppppppuuuooooor(r(r(r(r(eeeeennnnnssssssttiiiiiimmmmmmbbuuaaaoondddddeeeeeepppptttttouuooooooddddooooooor(r(r(llllluuuuuguuguupkkkkkguor(r(r(oooubbppppppppguuuur(r(gnlllliiiiiigppttttttuiiiiikkkkkkkkkkxxxxoooooooobp,435,dbllleieeennnnnnnnmr(aaaaammmmmmmbbuoooooossssskkkkkkr(r(r(aaaaassssddouuoooooooossdr(uuuoooooolllllbddr(eeeeeeeeiedttttdiiiimnnndliiimndpkkkkkgiieeer(ppppr(r(r(r(r(eeeeeggbbbbuuooaaar(r(lllleeeeeeeessssssstdeeeileleeeoor(r(r(r(ppptppppppuuoooooor(r(r(r(r(eeeeelnnnnsssssdiiiimmmmmmbooaaaoumddddeeeeer(dtttttttoooooooodddooooooor(r(r(llllluuuuugupkkkkkuor(r(oooouoppppppduuuuuor(r(llliiiiiipptttttdniiiikkkkkkkkkxoouoo,387,377,328,95,lienlaumbosgr(r(aasstuosguldempunndbimper(pr(eguer(iesstegor(pur(enstimbonddetodor(gugugur(ugur(ituikop,93,blienr(ambosr(aasdosidindindier(pr(eguar(esstdelelor(pur(elimbuder(todor(gukur(odor(iniko,78,51,39,41
s03912,"Unos años después, el pino todavía no había fructificado",unosan~osdespueselpinotodabianoabiafr(uktifikado,46,bbbuummnmmmluuuooooosssssttdooaaeeeeelnn~n~iieeoooooosssssddddoeooosssssstppppppppppppbuuggeeeeeeeeessssssssssttpppr(r(eeeellblllgppppppppbliiiiiggmmmmmmbuuoooopttttttuuuodddddddddddeer(bbbbbbiiiigbiiiiieeeer(r(aaaaaaannnnnmdbbbuoooooobbbbliiiiieeooooor(r(fffffffrr(r(r(uuuougkkkkkpttttppliiiimpffffffmuiiiiigpkkkkkkgiigooaaaaooobdddddbuur(rrr(r(r(opr(r(bb,338,bbuunnnmmmnluuooosssssdddnooaaeeeennn~ieeooooosssssddddoeooossssstkppppppppppuulr(eeeeeeeessssssssstdppr(r(eeeellblllpppppppdliiiiir(gmmmmmmnuooooodtttttduuoooddddddddddeer(dbbbbdliiinbliiiieeeer(r(aaaaaaannnnnnlbblooooooobbbuliiiiieoooooldffffffr(r(r(r(uuuookkkkkktttttr(iiiddfffffnniiiikkkkkkgielooaaooooddddllour(rrr(r(r(o,308,296,265,78,bunosstoeliosdeosstuesstpr(elblblimbotuder(bibier(adoblior(impuikigobur(opr(,70,bunosenosdeosstpur(esstpr(elblododer(iblier(alblobuliofuktr(ifiikeladur(o,67,44,35,33
s03914,Elija un municipio o un mes para visualizar las ferias y mercados,elixaunmunisipioounmespar(abisualisar(lasfer(iasimer(kados,54,llieebbbbbbbbbiiiiiiiiiigxxxxxiiieooooouummmmmmmmmuuuuuuummmmmbiiiiissssssssttdiiiiiiiiibppppppffpiiiiubboooooooooggbobbbuuuuuuuuuummmmmmmmmmmmbbieeeeeeeennnnssssssppppppppuur(aaaar(r(r(aaaaar(bbbbbdiiiisssssssstuuuuboooolddddliiissssssstddeeeeeeer(dr(r(luuuggguoooosssssssfppppr(r(eeeeeeeebbbbiiiiiieeeeeesssssssssiiiimmmmmmmbbbeeeer(r(r(r(rppkkkkkktStStStSaaaaaaaddddddoooooggxxxxsssssssssssssssspp,382,r(r(ieebbbbbbbdliiiiiiiiixxiieooooooummmmmmmmnuuuuuuunmnmmliiiisssssssdiiiiiiinlpppiiiiluoooooooouguouuuuuuuuuuuummnmmmmmmmmbbieeeeeeeennnnsssssppppppdour(aaaar(r(r(aaaaar(dbbbdliiiisssssseouuuooooolldddliissssstddeeeeer(dr(r(luuulllooooosssssppdr(eeeeeeeedbbdiiiiiieeeeeedsssssseiiiimmmmmmmbbneeer(r(r(r(r(kkkkkaaaaadr(ddddoooossssssssssssssd,326,338,280,96,libbiximumbistibibobobumbbienspur(ar(ar(istubolistder(guospr(ebiessimbertSaadossp,75,r(iblixinunisdigunmbbiensdur(ar(ar(isistder(ulossdisimber(kaadosd,59,41,33,32
s03915,"En este momento se encuentran trabajando arduamente, para acabar esta página",enestemomentosenkuentr(antr(abaxandoar(duamentepar(aakabar(estapaxina,64,dlleeeennnnddddieeeeessssssstttdeeeoummmmmmmmuoooummmmmmmmmbgeeeennnnnmpttttttr(oooooooosssssstdeeeeemmmmmkkkkkguuuueeeennnnntttttr(r(r(r(oooooommmmmttppr(r(r(r(r(r(aaaagbbbbbuboaaaaaooxxxxkr(r(r(uuoaaannnnnnmdddbboooobboobbooaaaaaaar(r(r(r(dddddduuoooooooummmmmmmmbeeeeenmmmmmppptttttteeeeeer(uppppppppppbuaaarr(r(r(r(aaaaaar(r(kkkpkkkkkkaaaaagbbbbbuuuooaaar(rrrrrrgggeeeggggsssssfffpffr(r(aaaabpppppppppouoaaaar(r(ekxxxxxxxxiiiimmmnnnnbnnaaaaaaaar(r(pp,422,nlr(eeeennnnddddieeeer(ssssssttddeedlmmmmmmmmuooouummmmmmmmleeeeennnnnnttttttr(ooooooossssssdddeeemnmmmkkkuuueeeennnnnttttdr(r(r(r(oooooumnmmdtttdr(r(r(r(r(r(r(aaebbbbuouooar(aar(r(r(r(oooaaonnnnnnnddddooooooooddoooaoaaaar(r(r(ddddddouoooooooummmmmmmmleeeeenmmnmtttttttdr(eeeeelnppptppppppooaar(r(r(r(r(r(aaaaaar(r(kkkkkkkaaaobbbbuuuoooaaaorrrrrrr(r(eeer(ssssr(r(aaaolppppppppr(ooaaaar(r(r(xxxxxxiimnmnnnnnmaaaaaar(,374,363,314,113,lenndiesstdeumumbenmptr(osstdeguennttr(omppr(r(abubor(adobobar(umbenmper(ar(ar(kabaegr(r(apor(exxibar(,89,r(enndier(stdelmulennttr(osdenkuenntr(undr(abar(ar(aonndodar(dulentr(elpor(ar(kabor(er(r(alpr(ar(ximar(,86,49,36,41
s03916,la comodidad de hacer copias sin necesidad de utilizar su PC,lakomodidadeaser(kopiasinesesidadutilisar(supese,46,llllmbbbeeearr(r(kkkkkkkoooummmmmmmmuuooooobbdddeeeeeeeeedddddddddodoooodddddddeeeeeaoor(r(ssfffttddeeeeer(r(r(r(uuugkkkkkkxoooooooobppppppppbr(iiiieoooooossssssssssiiiimmmmmmmmmmnnnnnssssssssssssssssssssssiiiiidddddddeeeeeellldddddiiuuuuppttttttiiiigbbbbbliiiiisssssssttddeeeeer(r(r(r(r(ssssssssuuuuuugupppppppppr(eeeeeoossssssssssddeeeeer(eieeeeanaan,336,llllmbbleeear(r(r(kkkkkkoooummmmmmmuuooooobbdddeeeeeeeeddddddoddodoooodlddddddeeeoaoannsffdder(eeeer(r(r(lur(kkkkkkoooooouppppppr(iiieoooooossssssssiiimmnnmmmmmnnnnssssssssssssssssssssiiiiddddddeeeeeeallldddddiiuuntttttttiiigbbbbliiiiissssssdtdeeeeer(r(r(r(r(r(sssssssuuuuuttpppppr(r(eeeer(ossssssssdddeeeer(r(eeieeano,298,297,258,68,mbar(komodedododer(der(xobr(iossinsideeltiblistder(gupr(osder(ianan,60,mblar(komodedodododendder(er(kopr(iossinsidealuntiblistder(pr(er(osder(iano,67,34,37,17
s03919,"Su intención había sido la mejor conmigo, pero a mí no me había preguntado nada",suintensionabiasidolamexor(konmigoper(oaminomeabiapr(eguntadonada,62,ttttsssssffpiiimmmmmnttttddeieeeeennnnsssssZZiiiioooounnnnnnnaaaaar(bbbbbliiZZieeooooosssssssssiiiiiiiddddddddeeeeeeobbbbr(eaaaommmmmmmbbgeeggggkxxkkguuuoor(r(r(r(r(gpkkkkkkgguooooobbmmmmmmmmmbbbiiiiiiiiiiggbbbbuuooooooooouppppppppppffffffpfpr(ppppr(pppppppppprrrrr(r(rr(r(r(r(eaaaommmmmmbbbiiiiinnnmmmddbddoooummmmmmmbbgieeeeeeobbbr(r(ZiZiiieeooor(pppppppppr(r(r(eeeeeoooggguuuuummmmmmmppppppr(r(aaaaaddddddodooooooonnnmmmuuuuuoaoooolr(eeaoooaaaaaaaaaaaaddpp,435,ttsssssiiimmmnnttttddiieeeennnnssssliiioooonnnnnnnaaaaabbbbnlliieeoooosssssstiiiiiddddddddeeeeeodbbbr(r(aaaommmmmmmeeekkuuoor(r(r(r(r(kkkkkkuuooooolnmnmmmmmmmiiiiiiiiiiggbbbbuoooooooooopppppr(r(fffdddlddr(pr(rrr(r(r(r(r(r(r(r(aoooommmmmmbbliiinnnnmndlldeeoouummmmmmmlneeeeeeaelbbr(lielieeeaooapppppppdr(r(r(r(eeeeooogguuuuummmnnmpppppr(r(r(oaaaodddddodooooooonnnmmmuuuuooar(noloeeaoooooaaaaaaodr(r(r(d,370,384,316,132,intdeeniunar(bliZeossidebr(aommbeggur(gumbbibupr(pr(aommbbibumbiobr(iZer(pr(ogumppr(r(aadodonmalaad,89,sintienionaliosstidebr(r(aomekukunmibopr(pr(r(aommblinddeunelbr(ieliadeggunmppr(adodonmar(olad,86,56,48,43
s03926,"Personajes, espacio y reflexiones en el contexto de la realidad transformada",per(sonaxesespasioireflegsionesenelkontegstodelarealidadtr(ansfor(mada,67,lnmppprrreeeeer(r(r(r(r(r(ssssstuuuooonnnnnnnnmbuaaaaaaaaakkxxxxxxxgiiiiieeeoonnnnsssssssssdddddeeeeiir(sssssssttpppppppppr(r(aaaaaaar(nssssssssfsiiiiiiuuubuer(gggggigmmmrrrrrrrir(eeeer(r(ffppppbllgeeeeeeggfsssssssiiiieooummmmmmbgeeeeeesssssstuuuummmnlleeeeeellnmmkkkkkkuuor(r(r(nnnnpppppppr(r(r(er(r(r(iiggggsssssstttdouooooddddddddeeeeeeeeellllgggeeeaar(bbggr(rrrrr(r(iieeeeeolllddliiiiiepddbddeeeeeaaadddpppppppptr(r(ooooaaonnnnnnssffffffffpuuooobr(r(r(r(r(r(mmmmmmmbuuoaaaar(ar(rr(r(r(ooooooooooooooppp,466,lnprrr(eeer(r(r(r(r(r(r(ssssduoooonnnnnnnnmnoaaaaaaaaxxxxxxiiiiieeeoonnnnsssssssssdddddeeeiir(sssssppppppr(r(aaaaaaaar(nssssssssr(iiiiiouooner(r(llr(illlr(rrrrr(r(eeeer(nllner(eeeeelnsssssiiieooummmmmmuneeeeedr(ssssdouummmnlr(eeeeeeelnmmkkkkkuuor(r(r(nnnnttpppr(r(r(er(r(r(eigssssssttdooooooddddddddeeeeeeeeolllllleeeaaar(dbr(r(rrrr(r(eiieeeeeellldr(iiiiieddddlr(eeeaeaadddttttptdr(r(r(oooaaonnnnnnssddffffuoooor(r(r(r(r(r(r(mmmmmmmuoooaaar(ar(r(r(r(r(ooooooooooool,410,405,348,126,mprer(stuonmbaonsder(stpr(r(ar(sibuer(ier(blegsimbesstunelkunpr(er(igstodeelar(gr(iolibdeadtr(aonpubr(mbar(ar(op,97,r(er(onaxionsder(spr(r(ar(ioner(ier(er(elsimundunelkunntpr(er(igstodelar(br(ieliadonsfur(mar(ar(o,81,48,42,37
s03928,Explotar y generar la información académica para la toma de decisiones,egsplotar(ixener(ar(lainfor(masionakademikapar(alatomadedesisiones,61,br(lleeer(r(eeegggggggssssfpppppr(lllbuuoouugpppttttttr(ooaaer(r(r(aar(rr(r(ggeeeeiiiiixxxxxxiiiieeennmmmbbbeeeeeeeeerrr(r(r(r(aaaaaaaaaaar(br(r(r(llubbbeeeeiiiiiimmmmpfffffffbooooar(r(r(r(bmmmmmbbooanr(nsssssssffiiiiiooounnnmmuoaaeer(r(pkkkkkkgeeeeeer(bbbr(r(er(eeeeeeummmmmmbbbiiimmbpkkkkkkgieeeooobbpppppppppr(ooobr(r(r(r(eoer(bbbbbr(aaaar(pppptttpttooooummmmmmmuuoar(r(rrrr(eeeeeeeeeeeeeeeeeeeeeeiditsssstdiiiiiiissssssssiiiiiiiioooounmmmmmmmlinlddsssssssssssssssssssssssssst,438,dr(r(r(eeer(r(r(eegggssssllllbuuoooottttttteeeoaar(r(r(aor(r(r(r(leer(r(eliixxr(iiiieeennmmmnbbeeeeeeeer(r(rr(r(r(r(aaaaaaaaaaar(br(r(r(r(lubbr(eeer(iiiimmnoffdoooooar(r(r(r(mmmmmbbooaolnsssssssiiiiiooounnnmmuoaaaer(lkkkkkkeeeeeer(bbbr(r(r(r(lr(eeeemmmmmmbbbiiir(lpkkkkkr(iieeaoobr(ppppppppooodr(r(r(or(eer(llbur(r(aaaar(tptttpttoooommmmmmmuuoar(r(r(rr(r(r(eeeeeeeeeeeeeeeer(eer(eir(sssdiiiiiiissssssiiiiiiieooooumnmmmmmnlnldssssssssssssssssssssssssss,391,387,339,108,br(er(egpr(tr(ar(ar(ixienmberr(ar(br(ubimpor(mbar(fiunmar(er(br(er(umbbimbiopr(obr(er(br(ar(tomar(idistisiunist,90,r(er(egutor(ar(er(elir(ienerr(ar(br(ubr(er(inodar(mbonsiunmar(er(br(embbikr(iobr(por(or(er(r(ar(toomar(er(er(isdisis,91,53,56,39
s03932,Programas de capacitación en el extranjero,pr(ogr(amasdekapasitasionenelekstr(anxer(o,38,pppppppr(r(uugr(llloooobbbbbbr(rggggtStStSaaammmmmmmmboaaaaooosssssddddeeeggkkkkkkkr(aaoogpppppppppoaaaar(r(ssssssdiiiiggppttttttr(r(ooooosssssssssssiiiiioooummmmmmmeeoooummmmmmmmmmieeeennlllllldeeegggkkgsssssssfttr(r(rrrtSxeooummmggkkxxxgiiieeeeeeer(r(r(r(ouuubbgguoopppp,253,r(ddpr(r(nr(r(r(neooobbbbdr(r(r(lldmmmmmmmuaaaaoossssddddeegkkkkkkr(aaor(pppppppoaaar(r(r(sssssdiiiilpttttttr(r(eoooossssssssiiiiioooummnmmmmeeoooumnnmmmmmmmieeeennllllllleeekkssssssr(r(r(r(eommmkxiier(eeeear(r(r(r(ooouubgguootkp,204,221,172,81,pr(gr(lobr(tSambosdeegr(apor(itr(ossimumiendeegtr(xeuer(ugu,50,pr(or(muosdeegr(ar(por(itr(ossimunmienekomxier(ar(ugu,45,29,28,17
s03940,"Datos proporcionados por Tomás Natividad, representante de la comisión nacional de salarios mínimos",datospopor(sionadospor(tomasnatibidadrepesentantedelakomisionasinaldesalar(iosminimos,82,pbbbbbmnndpdbdeeeaar(r(or(r(ttttoooooooosssssstppppppppr(r(oooobbbppppppppuoor(r(r(r(r(r(ssssssfiiiiuuumnnmmbuuuuuuooodoooooooossssssfppggpggggguuoor(r(r(r(r(uogpppttttttooooooummmmmmmmmmmuoaaaaaaaannnnsssmmmmmbueeeaennpppttttttiiiiubbbbbbiiiiiiidddddr(r(eeeeaaaaaaaaadddddppppppppppppfffffppr(pppkkkpffrfrrrr(r(r(r(lbr(eeeegppppppppr(eeeer(sssssssfmeeemmmmmptpppr(r(eoeoonnnnnnnpttppr(eeedddddeeeeeelllgggeeeer(rpkkkkkkkxuuuummmmmmmmmiiiissssssssiiiiiuooounnnnmmmbbioeonsssssssssiiiiiuummmmmmmmmbbbr(r(rrrrr(ar(llluumpdddddeeeeeesssssstddeeeeelllggeeeeer(eeeer(eer(r(r(iiiZiiieoooousssnmmmmmmmmmmiiimmmmmddiiiiimmmmmmmmmmmmmmmnnssssssssssssssssstp,608,dbnbnnnndddddr(eaor(r(r(nr(lttddoooooosssssppppppppr(r(oooobbppppppppuooar(r(r(r(r(sssssiiiooumnnnnlunouooooooooooooossssr(r(ggbuuuoor(r(r(r(r(oppttttttooooooummmmmmmmmmmuoaaaaaoannnnnsssmmmmmmueeeaenmlttttttdiiiiubbbbbiiiiiedddddr(r(dr(r(aaaaaaaaaar(ddddtpppppppnnr(kkkr(dr(er(r(r(r(r(lr(r(eeeor(pppppppr(aear(r(ssssssneeenmnmmdtpptr(r(eaeoonnnnnnnttddlr(edddddeeeeeelldgieeer(r(r(r(kkkkkkuuummmmmmmmmiiiissssssiiiir(oooonnnnmmumboennsssssssiiiimmmmmmmmmbbnr(r(rrrrr(ar(r(llnunddddddeeeeeessssddddr(eeeelllggeeer(r(r(er(er(r(r(r(r(r(r(ldiiiieooooossmmmmmmmmmmmnnnlliiimmmmmmmmmmmmmmmnnsssssssssssssssst,540,539,470,164,ndder(or(toosstpr(opusfimbodosgutomanmbuentibbiadpr(br(egpr(er(memppr(ontpr(edeelerxumisiunmbbioonsimbbr(r(ar(umpdeesstdeeler(er(er(iZesmidinst,128,nder(dosspr(opuar(siunosor(otomanmuentibbir(ar(er(or(pr(ar(endtr(aonntr(edeelier(kumisionmumbensimbr(r(ar(unddeeseler(er(er(iosinst,112,81,64,51
