Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s03436,"Se refiere, a los pensamientos propios del individuo, y los sentimientos que genera",serefier(ealospensamintospr(opiosdelindibiduoilosentimientoskexener(a,66,fffffsssssssttddeeeelr(r(rrrrrrrrr(eear(r(r(ssfffffxiiiiiiiieeeeeeeeeer(r(eeeeeeeeeeeeeekkkkppppppppppaaaaaaaaonnnllldr(oooossssfr(r(bpppttr(eeeennnnnntssssaaaaar(dddn~n~n~n~n~n~ieennnnnnttttttuuuuosssssfppppppprr(r(r(r(r(r(r(bppptttttr(iioooosssssdddddeeeer(lllllliiiimmmmmmmn~n~n~n~iiiiiiibbbbbbbr(iiiiiiiiiiiiiiilddddguuuuooooooooooooppppffoooaaaaaaaaappbggiiiiiiiiillllllr(ooooor(lsssssssssieenmmmmmntZZZZiiiiiimmmmmmmn~n~n~iiiieeeeennnnnttttttooooossssssskkkkkkxieeeeexxxxxxxxeeeeeeonnnnmnn~n~n~n~n~n~n~n~eeeeobbbr(aaaaaaaaaaaaaaaadpppp,494,fffffsssssssttddeeeer(r(r(r(rrrrrrreeear(r(r(ssfffffxiiiiiiiieeeeeeeeer(r(r(eeeeeeeeeeeeeeekkkkkpppppppeaaaaaaaaonnnllldr(oooossssr(r(r(upbptdr(eeeennnnnntsssseaaadr(ddnn~n~n~n~n~n~eeennnnnnttttttuuuuoussssfkpppppprr(r(r(r(r(r(r(bpppttttr(r(eeoooosssssdddddeeeer(lllllliiiigmmmmmnn~n~n~Ziiiiiiibbbbbbbgiiiiiiiiiiiiiiigddddguuuuoooooooooooogbgggoooaaaaaaeeotpgggiiiiiiiiillllllr(r(oooor(lsssssssssieeunnmmmntiZr(iiiiiimmmmmmmmnniiiieeeeennnnnttttttuooosssssssskkkkkkxieeeeexxxxxxxxeeeeeeunnnnnnnn~n~n~n~n~eeeeobbbbaaaaaaaaaaaaaaaddttkp,490,432,430,59,stdeelar(xier(epaondosftr(enntar(iennttuospr(tr(iosder(iibbr(igufor(or(sienntiennttoosxiexxeonobr(aad,90,stderrer(xier(eondosur(enntadeennttuspr(tr(osder(iZibigugor(or(siunntiZeennttuosxiexxeunobad,84,48,44,22
s03443,"Diplomado a distancia, de la Universidad de San Diego",diplomadoadistansiadelauniber(sidaddesandiego,44,kppbbbbbiiiiiiigpppppppllllloooommmmmmmmmmaaaaaaaaoodddddoooooooaaaaadddddiiiiixxxxxssssststtttttaaaaaaaaaaaaaaanndtttttsfiiiiiieeeaaaaaaaaaoodr(r(r(ar(aaeaaaaaoooooapptddddr(eeer(llllllloooooubmnnnnnndiiiiiilbbbbbbbeeeeeer(r(er(sssssxiiiiiiiiiiiildddddlr(aaaaaaaaaaaaaaaddddlllllllllllllsssssssssr(aaaaaannnnnnddddiiiiiiiiiieeeeer(bbggooooooooooooopppp,341,kgbbbbbgiiiiiigbktppppblllllr(ooommmmmmmmmmaaaaaaaaoodddddoooooooaaaaadddddiiiiiixxxssssssttttttttpaaaaaaaaaaaaaannnttttdsr(iiiiiieeeaaaaaaaneousr(er(dr(eeeeaaaaaooodddddddddr(eeeellllllloooooumunnnnnnbiiiiiigbbbbbbbeeeeeer(r(er(sssssxiiiiiiiiiiiildddddlr(aaaaaaaaaaaaaaanddnnllllllllllllsssssssssdaaaaaannnnnnnddbiiiiiiiiieeeeeer(bbgguoooooooooooodppp,341,300,300,44,bilommadadiststandfior(ar(ader(lunnder(er(xir(aadr(andier(gop,53,ibr(ommadadistantr(ianer(adeelumunbiber(er(xir(andandbier(gu,53,25,25,21
s03502,"Unidad de investigación, de diseño de fármacos y conectividad molecular",unidadimbestigasiondedisen~oefar(makosikonektibidadmolekular(,58,pppppuuuuunnnddeiiiiddddr(ieaaaaddddr(eeiimmmmmmbbbeeeer(ssssttttttr(iiiiigggeaaaar(ssssssssssiiiieooennnnmbbbiebbbr(iiiiisssssssttddeeein~n~n~n~n~iieoooaaaar(sfffffffffoaaaar(r(r(r(r(r(mmmmboaaaabbbkkkkkkuooooossssssddeiiigkkkkkkuooaannnneeeeekkktttttttr(iiiigggiiigideeeaaaaakgffmmmmuoonnnleeeeegkkkkkkuuuuor(r(llllaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(aaaaaa,322,r(ppppuuuuunnnndgiiiiddddr(eeaaaaddddr(eeeiummmmmbbbeeeer(ssssttttttr(iiiiigggeaaaar(dsssssssssiiiieoonnnnnmbbbeebbbr(iiiiilssssssttddeeeeZn~n~n~n~ieeooaaaaar(sffffffffroaaaar(r(r(r(r(r(mmmmboaaanbbbkkkkkguooooossssssddeeiigkkkkkkuooaannnneeeeekkkkttttttr(giiiggggggggdeeeaaaadkgffmmmmuoonnnleeeer(gkkkkkkuuuuur(r(llllaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(aar(r(es,322,269,268,31,puunndder(iadember(sttr(igar(sioenmbbibbr(istden~or(for(mbakuosdegkuanektr(igigdeguonegkular(a,84,puunndiadeumber(sttr(igar(sionmbebr(istden~or(ar(mbaguosdegkuanektr(ideadmoner(kular(ar(es,79,40,35,21
s03503,Y su actividad formativa con los jóvenes,isuaktibidadfor(matiakonlosxobenes,33,kkkZiiiiiissssstr(r(uaaar(dttttttttttiiiibbbiiiiiddddeeeaaaar(r(fffffffffoooor(r(r(r(mmmmmoaaaaanktStSttfr(iiiiieoooaar(r(okkkkkkoooommmmuoooonnsssssssskkkxxuoooaaobbbbaeeeeennnnmmbbiiieeeennssssssssssssssss,193,kkkgiiiiiisssssr(r(r(uaaar(r(dttttttttr(iiiibbbgiiigddddeeeeaaar(r(r(ffffffffoooor(r(r(r(mmmmmuaaaannktStStr(r(r(iiiiigoooaar(r(okkkkkkuooummmmuooonnnssssssssgkkxuoooaaobbbbeeeeeennnnmmbbiiieeennnssssssssssssssss,192,164,163,21,istr(ar(tibbider(for(mantr(iar(okoomonsxubenmbbiens,45,iar(tr(ibider(for(muantr(igar(okumonxubenmbbiens,42,19,21,10
s03504,"Se podría partir, de tres compilaciones, bastante completas y fiables",sepodr(iapar(tir(detr(eskompilasionesbastantekompletasifiables,58,ttsssssssstr(eeeepppppppuoodddddr(r(r(eeeoooabpppppooaaar(r(r(r(r(r(r(ttttttiiieddddddddeeeeeokttttttr(r(r(r(eeeeessssssskkkxxxoooummn~bbppppppr(er(r(lllddeeaaar(sssssssssiiiiieennmbeeeeelllddbbbluoaaassssffttttaaannnntttteeekkkkkkkkoooommmmmmpppppr(lldeeeekkktttttteaaessssssstiiiifffffffxxxxiiiiieaaaaoobbbbr(llllieeir(sssssssssssssssssssss,319,ttsssssssssr(r(eeekpppppuoobddddr(r(geeeeoor(bpppppuoaaar(r(r(r(r(r(r(ttttttiiieddddddddeeeeenktttttr(r(r(r(r(eeeeessssskkkxkooooummmmgppppppr(er(r(lllggeaaar(ssssssssir(iiieeennnmeeeeellldbbbbguoaadssssffttttaaannnntttteeekkkkkkkkoooonnnmmmpppppr(lldeeeekkktttttteeaessssssstiiiir(ffffffxxxgiiiiieaaaaoubbbbr(llllgeeer(r(ssssssssssssssssssss,315,266,263,39,str(epur(apor(tidektr(esupr(er(der(sienmbelblaastantekoommppr(dektesstifxiobr(is,71,r(epur(or(puar(tideenktr(eskomppr(er(ar(sir(ienelguadantekoonmppr(dektesstifibbr(er(,72,35,35,28
s03508,"La expresión ""que no se refieren a objetos"", introduce una distinción gramatical",laegspr(esionkenoserefier(enobxetosintr(odusunaistinsiongr(amatikal,63,tptftr(lr(r(r(llr(r(eeeeekkkkssssssttttppr(r(r(r(r(eeeessssssssiiiiiooougguneekkkkkeeeonnnnnnuoaoassssssstddder(r(rrrrrr(eeer(r(ffffffffr(iieer(r(r(r(eeeennnnlooooooboooookxxxxxeeeeeer(r(kkkkkkttttuuooosssssssssssfffffeeiiiinnnnttttsr(r(r(r(iuooooooooouosssssseeeulldddeeaeeeeeiiilssssstttttdiieeennnssssssiiiioonnnngigor(aooommmmaaaaddptttteiiiikkkkkkeaaaallllllllllllll,343,ktkr(r(lr(r(r(llr(r(eeeeegkkkssssssttttppr(r(r(r(r(eeeessssssssiiiiiooougguneekkkkkeeeounnnnuuoaaasssssssdddder(r(rrrrrr(eeer(r(ffffffffr(iieer(r(r(r(eeeennnnbooooooououoogkxxkeeeeeeer(r(gkkkkkttttuuooosssssssssssfffr(r(geiiiinnnnttttsr(r(r(r(guooouugooouusssssr(r(eeunldddeeaeeeeeiiilssssstttttbiieeennnsssssfiiiieonnnngggbr(aaoommmmaaaaddptttteiiiggkkkkkaaaadllllllllllllll,342,284,282,39,tr(ekstpr(essigunekonasstderer(ier(enloboxer(ktuosfintr(osudelstiensionigor(aommaadeikaal,82,kegstpr(essigunekounasderer(ier(enor(ktuosfr(intr(gugur(unddelstbienfionbr(aommaadegad,78,34,37,28
s03509,La casa y los jardines han sido modificados con un fin académico,lakasilosxar(dinesansidomodifikadoskonunfinakademiko,51,r(r(lllllr(aaar(r(gkptkpkkaaaaasssssssdiiiilrrroooosssssssxxxr(r(aaaar(r(r(r(er(bbbbr(iiiinmmnmeeaeeosssssddaaannnnsssssttiiiidddeeoommmmmmbooaabbbr(eieixfffffr(iiixkkkkkkkaaaaaabbbooooossssssskkkxuoooommmmmuoooommmfffffffffr(iiinnnbr(aaaamakkkggggaaar(r(r(r(r(eeeemmmbbbbeiiingkkkkkkkxxxoooooossooopptpp,282,r(r(lllllr(aaar(r(ggptkpkkeaaadsssssssdiiiilrrrooosssssssxxer(r(aaaar(r(r(r(er(bbbbgiiienmmnmeeaeeissssddoeeannnnssssstr(iiiidddeeooummmmmbuoar(bbbr(eieixfffffr(iiixkkkkkknaaaaaabbboooossssssssgkkxuoooommmmmuoooonmmffffffffr(r(iiinnnbgaaannnnkkggggaaar(r(r(r(r(eeeemmmbbbbeiiinnkkkkkkkxxooooooossoor(gkr(kk,281,237,235,34,r(ar(kaasdosr(ar(er(br(imaosdanstideommbabr(ifr(ikabosxuomomfr(ibr(amagar(embinxosp,72,r(ar(aadosxer(ar(er(ienisdenstr(ideumbar(br(ifr(ikabosxuomonfr(ibangar(embinxosor(,70,40,39,20
s03512,"Millones de mexicanos fuimos manipulados para abominar, de Francisco Franco, por dictador y por fascista",miZonesdemexikanosfumosmanipuladospar(abominar(defr(ansiskofr(ankopor(diktador(ipor(fasista,84,pppblmbbbbeiiiZZZiiieooonnnddeeeer(sssddeeemmbbeeeer(r(xxxxiiiiiikkkkkkkaaaaaaannnnoooosssffffffuuuuuubbuooooussssbmbbboonmmmiiiigkpppppppuuuuor(lllloaaaadddoooooosssfpppppppr(oaar(r(r(r(ooobbbbboooonnnnnniiennnnnnnaaaaaaaaar(r(r(r(r(aaaaaaoaooooaadddddddeeelffrrrrr(r(aaaaannnnsssssssssssstkkkkkkooooor(fffffr(r(r(r(r(r(r(aaaaaannmnnbkgkkkkkkxoooooooppffxxkkkkkpppppoooor(r(r(r(fftkr(r(ekkttttttttttaaaoddddor(r(r(r(eeiibpppppppoor(r(r(rffffffffaaaaaar(sssssssssdiiiiiiissssssssstttttttar(r(r(aaaaaaaoooodppk,468,ppbggmmbbbeeer(ZZZiiieooonnnddeeeer(sssddeeeumbbeeeer(r(r(r(xxiiiiiikkkkkkkeaaaaannnnnoooosssffffffbuuuuubbuooouussssbmbbboennmngiiggkkppppppuuuur(r(lllloaaaadddooooousssfpppppppr(oaar(r(r(r(ooobbbbboooonnnnnniiennnnnnnaaaaaaaaar(r(r(r(r(oor(oaaaaaaooannddddddeeegffrrrr(r(r(aaaannnnnsssssssssssstkkkkkkoooor(fffffr(r(r(r(r(r(r(aaaaaannnnngggkkkkkkgoooooouggr(r(xkkkkkkpppppooor(r(r(r(fttkr(r(egkktttttttttaaaodddbdr(r(r(r(eeigbbppppppoor(r(r(rffffffffaaaaaar(sssssssssdiiiiiiissssssssdtttttttr(r(r(r(aaaaaaaooor(lttk,466,391,391,59,blmbiiZeonndder(dember(xiikanosfubumbonmikpulaadospr(ar(obonenar(aaddeelr(anstkor(r(axopor(ektodor(ibpor(istar(ad,101,mbeonndder(deumber(xiikanosubumbenikpulaaduspr(ar(obonenar(or(anddeegr(r(anstkor(r(angugr(por(egtor(ibpor(isttr(r(ar(,100,44,51,26
s03517,"Qué hacer, en caso de extravío de tu constancia",keaser(enkasodegstr(abioetukonstansia,35,ddddsdtkkkkeeieaaaaaar(sssssstddeeeeeeeeeeeenggukkkkkkeeaaaassssssdddeoodddeeeeelgksssssstttttr(r(r(r(eeeabbbbbiiggggggeeeellr(r(tttttkr(ktkkkkkkoooounnnnnnnssfsssttttttr(r(aaaaddnnnnnnssssssssr(r(r(r(r(r(r(r(r(r(r(r(or(ookpkpppppp,208,gdddddtkkkkr(eieaaaaaar(sssssssddeeeeeeeeeeennggukkkkkkeeaaassssssdddduudddgeeeelggsssssstttttr(r(r(r(eeer(bbbbbiiggggggeeeellr(r(tttttkr(gkkkkkkkoooounnnnnnnssfsssttttttr(r(aaaddnnnnnnnsssssssr(r(r(r(r(r(r(r(r(r(r(r(r(r(oogkr(kkkpkp,206,178,178,23,stiar(stdeengukaasdedeelsttr(abigelkkounsttr(r(aador(op,50,r(iar(deengukaasdeelsttr(er(bigelkounsttr(r(aador(,43,28,25,11
s03524,"Existen, no obstante, algunas dificultades a la hora de consensuar el concepto de participación",eksistennobstantealgunasdifikultadesalaor(adekonsensuar(lkonseptodepar(tsipasion,77,kkkkkeeeggkkksssssssssdiiiiiiissssssstttttttttr(eeeennnnnnnnnnnnnnnnnnnnnnnnmmmmbbuooooobbodr(sssssssttttttaaaaaaanmmmmmmmmmnnkttttttteeeeeeZZiieeeeeeeaeaaaaaar(aaaar(r(fr(r(r(aaaaaar(r(r(iguguuuuuunnnnddaaar(r(sssdeeeefffffrrr(igkkkkkkuuur(iiigfftttttr(aaaar(dddeeeer(sssssstr(r(r(aaallllloaaaaoaaaar(r(r(r(r(aaddddeeeeegkkkkkoooonnnnnnnsssssseeeennnnnnnn~sssssfuuuuaaaar(r(r(r(r(r(lllr(r(kkkkkkooooonnnnnnsssssttteeeabpppptttttttr(eooddddeeer(r(ppppppaaar(r(r(r(r(ttttssssssssssiiiikkppppppaaaassssssssssiiiieaoaannnnnnnnnnnnnnnk,488,kkkkkeeeggkkksssssssssfiiiiiiisssssssdttttttttr(eeeennnnnnnnnnnnnnnnnnnnnnnnmmnmbbuooooobbbblsssssssttttttaaaaaaanmmmmmmnmmnnnttttttdeeeeeeZZgr(eeeeeeeeeaaaaaar(daaar(r(fr(r(r(ar(aaaar(r(r(gguuuuuuuuunnnngaaar(r(sssdeeeefffffrrr(lgkkkkkkuuur(iiggffttttr(r(aaaar(dddeeeer(ssssssfr(r(r(aaallllloaaaaoaaaar(r(r(r(r(aaddddeeeer(gkkkkkoooonnnnnnnsssssdeeeennnnnnnnsssssr(uuuuaaar(r(r(r(r(r(r(lllr(r(kkkkkkooooonnnnnnsssssttr(eeeagbppkkktttttr(r(ooddddeeer(r(ppppppaaar(r(r(r(r(ttttssssssssssiiiikkppppptaaaadsssssssssiiiieaoaannnnnnnnnnnnnnnk,488,414,415,37,kegsttr(enmbobor(stankter(ar(r(ar(iguguunndar(derikkur(iftr(ar(der(str(r(aalar(aaddeegkoonsenfuar(koonstatr(oder(par(siikaassian,110,kegfisttr(enmbobstantdegr(ar(ar(r(ar(ar(guungar(derkur(iftr(r(ar(der(r(aalar(aadder(koonsdeenar(koonsttr(aktr(oder(par(siiktadsian,109,54,57,31
s03532,"Como siempre, unos decían que sí y otros decían que no",komosiempr(eunosdsenkesiiotr(osdsienkeno,38,ffr(kkkkkkoooummmmuoooonnssssssssttiiiiiieeooummmmmmmppppprr(r(r(r(eeeeeeeeeeieeer(r(r(r(gppppppuuuummmmbuoooodsdeeesssssssttr(eeennnnnpttkktkr(eeeegssssfssssssttiiiiiiiiiiiiiiikkkZZZZZZiieoer(ttttttr(r(r(r(r(r(osssssssssssstr(r(eeeeeennnn~nmkkkkkkkeeeennnnnnnnaooooooooooobppppp,258,fflkkkkkkoooummmmuoooonnssssssssddiiiiiieeooummmmmmmppppprr(r(r(r(eeeeeeeeeeieeer(r(r(r(gpppppguuuuumnmbuoooodsdeeessssssstfr(eeennnnnptkkktkr(eeeegssssssssssttdiiiiiiiiiiiiiiigkkZZZZZZiieoer(r(tttttr(r(r(r(r(r(ossssssssssssfr(r(eeeeeennnnnmkkkkkkgeeeennnnnnnnoooooooooonur(bttpk,258,223,222,23,fr(komonstimpr(ier(pumbosdeessttr(entr(egstikor(tr(osstr(enkenop,56,komonsdimpr(ier(gunmbosdeesstr(entr(egstikor(tr(osfr(enenont,53,26,25,11
s03535,"Ni los documentos, ni la información, podrá ser modificada o alterada de modo alguno",nilosdokumentosnilimfor(masionpodr(aser(modifikadaoalter(aademodoalguno,67,pnpbddbbbbbiiibbdddioooossssdddouoookkkkkkuuuuuummn~mmbbbeeeeennnnnnnnnppttttttoooossssssn~mmbdeiiimmbbgiieennmpfffffr(ooor(r(r(r(r(mmmmmoaannnnssssssssssssiiiiiiuooooor(r(bbgnbbbnnnmmmmmmmmmppppppooooddddr(r(r(aaaar(r(sssstdr(eeor(r(ommmmmooooddddeeekkkxxxxxxxeexekkkkkrr(aaaaar(dddaaaaaabbbbbboaaeeellllkttttttr(eer(r(r(r(r(aaaaaaaaaaaaaaaaar(dddddeeeennnmmmmmooooooobbbooaaaalllleer(r(ggguuuuooonnnnmmmmmmmunpppppp,388,lnobbbbbbbbiiibbdddgoooossssdddouooukkkkkkuuuuuummmmmbbbeeeeennnnnnnnnnpttttttoooosssssdbmbbdeiiimmbbgiieennmpfffffr(ooor(r(r(r(r(mmmmmoaannnnsssssssssssliiiiiguooooor(r(bggugggnnnmmmmmmmmuppppppooooddddr(r(r(aaar(r(r(ssssdr(r(eeer(r(ummmmmoooaddddeeekkkxxxxxxxeexekkkkkr(r(aaaaar(ddddaaaaabbbbbuoaaeer(llllkttttttr(eer(r(r(r(r(aaaaaaaaaaaaaaaar(r(dddddeeeennnmmmmmooooooobbuooaaaallllger(r(ggguuuuoounnnnmmmmmmuunpppppt,388,329,329,35,biibiosdokumbenttoosmbdembienmpr(or(mansior(mppor(ar(str(or(omodexxeexerr(ar(abelktr(er(ar(deenobaler(guonmun,96,nobiibosdukumbenttoosmbdembienmpr(or(manigugunmupor(ar(er(umaddexxeexer(ar(aber(ktr(er(ar(deenobaler(guunmunt,97,52,56,22
s03537,Estudiar la creación de imágenes en el caleidoscopio,estudiar(lakr(esiondimaxeneselekaleidoskopio,42,kttdeeessssstttttttr(oooodddbgiiiiaaaadddddddoaaaaakkkkrrrrr(r(r(eeeer(r(sssssssssiiiiiooonmmmn~n~dddiiin~mmmmmmmmmaaaaaaar(r(xxxxxxxiiinnnnmbeeeessssssssdeeeeeaaaennnnneeeekkkkkkkaaar(r(r(r(eeeegiiigbnnddoooosssssskkkkkkkkxxxoooooppppppppr(r(ligggoooooaosttpp,243,kkr(deeesssstttttttr(r(ooodddbgiiieaaaadddddddoaaaadkkknrrrr(r(r(r(eeeer(r(sssssssssiiiiiooonmnmmmbddiiimmmmmmmmraaaaaar(r(r(xxxxxxxiiiunnnmbeeeesssssssdeeeeeaaaennnnneeeekkkkkkkaer(r(r(r(r(eeeeggggggnnddoooasssssdkkkkkkkkxkgoooooppppppppr(r(ligggooooonodttr(k,240,207,205,31,kdeessttr(oadar(er(siondimar(ximbesdeenekar(egibndospr(igost,54,deessttr(oadader(sionmbiar(xiunmbesdeenekar(egndasgopr(igonotr(,57,28,33,15
s03540,Una nueva visión en la administración del conocimiento,unanueabisioneladministr(asionelkonosimiento,43,kkkkkkuuuunnndeeoooollnnlouuoooaaaaaaaaaaabbbbbbiiiiiisssssssssssssssiiiiiooooooonnnneeoodddlr(aaaaaodbmmmmmmiiiennneiiiissssttttttr(r(eaaar(r(r(ssssssssiiieoonnnnbbbr(er(r(llgkkkkxoooonnnnoooonnssssstttiiiimmmmbbbiiieeeeenneinnguottttttooooooooospp,240,kkkkkkuuuunnnngeoooollnnluuuooaaaaaaaaaaaabbbbbbiiiiiisssssssssssssssiiiiiuoooooonnnneeoodddlgeaaaaanbmmmmmmiiiennneiiiissssttttttr(r(r(eear(r(r(sssssssssiieeennnnbbbr(er(r(r(r(gkkkkxooonnnnoooonnssssssdtiiiimmmmbbbgiieeeeenneennuuottttttoooooooooodp,239,199,201,25,kuunndelabisionor(adienisttr(ar(sionbr(er(xononstimbbieningutoosp,60,kuunabisionolamienisttr(ar(sienbr(er(xononstimbienenttop,52,26,22,13
s03541,El concepto de función como relación entre dos variables,elkonseptoefunsionkomorelasionentr(dosbar(iables,46,kpkpppeeeelllr(r(nbkkkkkkooooomnnnnsssssddeeeoor(Zppffttttttr(oooooaaaaar(ffffffffuuuun~n~n~n~n~n~nnnsssssssssssiiiiioooooooonnnnnnnn~mZikr(r(kkkkkkkooommmmmooooor(r(rrrrr(r(r(r(llllleaaadsssssssiieer(llldeaaannnddtttr(r(oooooooooooossssgbbbbuoaar(r(r(r(r(r(gggiieaaaaaar(r(br(r(r(lllleeeeeeissssssssssssfffffsssssdr(t,283,kpkpppeeeelllr(r(ubkkkkkkooooonnnnnsssssddeeeoogrbpfr(ttttttr(uooooaaaaar(ffffffffuuuummn~n~nnnnnssssssssssliiiiiuooooooonnnnnnnnbgggr(r(kkkkkkkooommmmmoooor(r(r(rrrrr(r(r(r(lllllr(aaadsssssssiieer(lllgeeaennnddttdr(r(oooooooooooossssgbbbbuuaar(r(r(r(r(r(ggggeeaaaaaar(r(br(r(r(lllleeeeeessssssssssssfffffsssddr(r(k,282,242,242,32,elkoomdetr(ar(funsionikkoomor(aadsier(denndtr(osar(iar(br(ist,53,elukoonsdegr(tr(ar(funongr(koomor(r(aadsier(aenndosuar(ar(br(esk,54,25,27,17
s03542,"Por eso, no hay peligro de que se encuentre con neptuno",por(esonoaepeligr(odekesenkuentr(ekoneptuno,40,kpgppppppuuooaar(r(r(r(r(eeeeer(sssssssdddooommmmmboaeeaeebppppppppr(eeelr(r(bbr(iiiigggggbbbbooooodddddeeeekkkkkeeesssssttdeeennnmmmmbpkkuuguoaaalmmmmtfftr(r(eeegkkkkkoooonnnnnnr(ooar(ppttttpppppttttttguoooonnnnnnnoooooooodoooooor(or(r(r(tkkppkp,228,kr(gkpppppuuooaar(r(r(r(r(eeeeer(sssssssdddoouummmmruaeeeeeppppppppr(eeelr(rbbr(iiiggggggbbbbuoooodddddeeegkkkkkeeessssstddeeennnmmmmbkkkuuuuoaaer(nnnbtfftr(r(eeegkkkkgoooonnnnnnr(oor(r(ktttttpkr(kpttttttr(uoooonnnnnnuuooooooudddooonr(ar(r(r(r(kkkpkk,227,193,191,39,puar(er(dommbepr(elbr(ibodekesstdeenmbkugualtr(egkoonar(guonodor(or(,60,r(puar(er(dupr(elbr(ibodeegesstdeenmbkuer(tr(egonor(ktr(ondonr(ar(,55,33,33,21
s03544,"Favor de indicar, el tipo de inmueble que desea y la zona",fabor(dindikar(eltipoeinmuelekedeseailasona,41,or(r(ppfpffr(r(oaaabbbbbbooooor(r(r(r(r(ddddeiiiin~mmmdddddeiiiiggggkkkkkkeeaaaaar(r(r(r(r(r(r(llllllldtttttttiiiekpppppuuuooddddddeeeeilmmmmnnnnnmmmuuuuooaar(r(r(lbbbdr(iiggkkkkkkkkeeeeeeeer(r(r(r(r(lsssssssssssstdddeeeeeeeaaaaaaaaaaaddddZZliiiiiiggdlllllldaaaddssssssstttouuoooaaallnnnnnnnaaaaaaaar(r(r(pppp,280,odgkbpfrr(r(oaaabbbbbbooooor(r(r(r(r(ddddeiiiigmmmdddddeiiiiggggkkkkkkeeeaaaar(r(r(r(r(r(r(llllllldtttttttiiinppppppuuuooddddddeeeelglmmnnnnnnmmmuuuuooaar(r(r(lr(bbr(geiggkkkkkkkkeeeeeeeeer(r(r(r(lsssssssssssstdddeeeeeeeaaaaaaaaaaadddr(r(r(r(ggiiiiggglllllldaaaddsssssssttduuuoooaaar(lnnnnnnnaaaaaaaer(r(r(r(bpk,279,244,243,33,or(abor(den~degar(tiepudelmar(iker(stdeadidadsttoalar(,47,or(abor(degdegar(tipudeelmar(br(iker(stdeadigadstuar(ar(,48,29,29,9
s03610,Recursos para la literatura y el teatro,rekur(sospar(alaliter(atur(aielteatr(o,33,dddadsssddr(rrrrrrrrrrr(r(r(eeeer(r(eekkkkkkkxuuuuuuosssssssssssssuuoooossssssssskiffpttttoaaaaaar(r(r(r(aaaaaaadllllaaaaaallllllieiiiiieepttttttteeeeer(r(r(r(aaaaaaaatdppttttttpuuuuuuuuuuddddr(aaaaaaeeeeeiZiZiiiieeeelllllllddttttttr(ieaaaaaaaar(r(r(r(r(aattttttr(r(r(r(r(r(ooooooooooooooooooooooooppppppppkkk,282,ddddddsdddr(rrrrrrrrrrr(r(r(eeeer(r(eekkkkkkkguuuuuouddsssssssssssuuoooosssssssslgkr(fptttdoaaaaaar(r(r(r(aaaaaaadlllldaaaaallllllieiiiiietttttttr(eeeer(r(r(r(r(aaaaaaaaddppttttttr(uuuuuuuuuuddddr(aaaaaaeeeeer(iiZiiiieeeelllllllddttttttr(ieaaaaaaaar(r(r(r(r(adttttttr(r(r(r(r(r(ooooooooooooooooooooooootkpppkkkkkk,281,250,249,28,dader(exuososiftor(aadlaaliter(adpur(aiZiZeeltr(iar(atr(o,50,ser(egusospor(aadalitr(er(aadtr(r(ar(iZeeltr(iar(adtr(,44,24,21,18
s03620,"Consulte la agenda de espectáculos de hoy. 
",konsultelaaxendadespektakulosdeoi,33,okkkkkkoooooooonnnuuusssssssssuuuuuuulllllldddttttttr(eeeeellllllllaaaaaaaaaaaaeeexeeeeeeeennnnnndddddeaaaaaddddddeeeeesssssssstptpppr(eeeekkkkkkkkttttttttaaaaar(r(r(r(pppkkkkuuuunlllllldoodddoooossssssssddddddeeeeeddoooooooobbbbbr(r(r(iiieeeeeeeeeeeer(r(r(r(lpppppp,253,gkkkkkkuoooooounnnuuusssssssssuuuuuuulllllllddttttttr(eeeeeelllllllaaaaaaaaaaaaeeexeeeeeeeennnnnndddddeaaaaaddddddeeeeesssssssstptpptr(eeeekkkkkkkkttttttttaaaaar(r(r(r(dnpkkkkuuuunllllllooodddoooosssssssdddddddeeeeeddaooooooobbbbbr(r(r(iiieeeeeeeeeeeeer(r(r(lkppppp,253,220,220,13,koonsutr(ellaexeennddeaddeesstpr(ektar(kuundodosdedobr(ier(,54,kuunsutr(ellaexeennddeaddeessttr(ektar(kuunlodosdebr(ier(,52,25,25,6
s03621,"La ley, el culto, el poder",laleielkultoelpoder(,19,ptllllllllllllllllllaaaaallllllllleeeeeeeeeeeiiiZZZZiiiiiiiiiktttptpppttttptttkttttddsseeeedtkkkkeeeeeeelllllir(ogukkkkkkkxxuuuuuuuddllddr(uuuppttttttr(oooooodgooooggpoooobfpppppppptppppppktkpppppkaeeeeeer(lllliidpppppppppooooooooddddddaaaaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ddtpppp,268,kr(llllllllllllllllllaaaaalllllllllr(eeeeeeeeeeiiiiZZZiiiiiiiiikkkkttkptttkkkkkkkkttdddssgeeetr(kkkkeeeeeeeelllligggukkkkkkkxxuuuuuuubdlldr(r(uuutpttttttr(oooooodggoougggoooobkkdkkkktkktktkkkktppkkkr(eeeeeer(lllliigpppppppppooooooooodddddaaaaaaaaaddr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ddddtt,265,250,247,59,laaliZikeloguxutr(ogopokar(ipodar(,31,laaliZiktr(eliguxutr(ogugoker(ipodad,33,18,20,7
