Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ppppdddllxxxiiiiiiinnnnnnntttttteeerrr(r(r(ooodddddduuuuosssssskkkkkkkkaaaaaaasssssssssssuuuuunnnnnnnnnnnngdggguoouuuummmbbbbr(r(r(r(r(r(eeeeedddddiiiiuuuuuossssssssssssffguuuuboaaaaaaaaeer(r(r(r(liiiggdddddddeexxxxxigiggkekkkkkkkooooouunnpttttttdr(r(r(r(aaaaasssssssssssdeeefffZiZZZZZZZZZieaeeexxxxxxxiiiiggppppppppppuuuuuuuullldllssssssssseeellllllbbbbbbbuuooouuuuuupptttttooooooooonnnnnnnnnnnnnnnnnnppppppppp,394,pppdlxiiiiiinnnnnnntttttteeor(r(r(r(ooddddduuuudssssskkkkkkaaaaasssssssssuuuuunnnnnnnnnnnnggguooouuummmbbbr(r(r(r(r(r(r(eeedddddiiiuuunssssssssssuuuuboaaaaaaaaeer(r(r(r(liiggnddddoaeexxigigkkkkkkkooooonnpttttttr(r(r(r(aaaaasssssssseeeiZZZZZZZZZieeaeexxxxxiiigpppppppuuuuuuur(nlndlnssssseeelllllllbbbbbbuuooouuuuuupttttoooooooounnnnnnnnnnnnnnnnnnpppppp,331,347,283,80,xinterodoskaasundgumbbr(edosguber(ideexxigikekountr(r(aasdeiZeexxipuseltoon,71,xintor(odkaasungumbbr(edunsuber(igndeexxigikkoonttr(r(aasiZeexxipunndeeltoun,71,36,38,20
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,pkr(aaxxxxeeeeennsssssssssssguuuuunnnnnnnaaaanndddddeeellllllaaaaasssssssssdZiiiiiiddddlllllaaaaaassssssskkkkkkaaaaannnnnnnnnlaaaaaaaaaar(r(r(r(r(iZZZZieeeaaaesssssssssssssssssddaaaaaaeeennssssssssstpppppppaaaaaaaaeiiin~ZZn~n~Ziiieaaaaaaaaaaaaoooobbdd,242,kkr(axxeeeeensssssssssuuuunnnnnnleaaennadddaeeellllllaaaassssssttddr(iiiiddlllllaaaasssssskkkkkaaaaannnnnnnlnnaaaaaaaaar(r(r(r(r(iiieeeeaaesssssssssssssdaaaeeeensssssstpppaaaaaaaeililieaaaaaaaaaaor(odddd,195,214,168,67,r(aaxeenguunanddeellaasilaaskalar(iZeesdeenstiZe,46,r(axeensunenadeellaasstr(ilaaskalar(iesdeenstior(od,47,26,26,14
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,dkkrrrr(r(r(r(aaaar(lllllr(aaaaassssssssZiieeennlddeeeessssssseeeeennnttttttdeeeeeeaommmbbbeeeeessddptttttttaaaaaaaottdffffffpooooooor(r(r(r(r(r(aaaaannnnssssssssssskullllllooooossssssuuuuuuussssssssdeeeeeeeesssssstduuooouusssdddddeeeelllllluoooossssssbmmmmmbbbbeeeeennndddddiZZZiiioooonnsssssssssssssssssssppppppppprbnn,308,kkrr(r(r(aaar(r(lllllr(aaaaasssssiieeennlddeeeessssseeeeennntttttteeeeeeoommmbbr(eeetttttttaaaaaaattffffdoooooooor(r(r(r(r(aaaannnsssssssslllllloooosssuuuuuuusssssdr(eeeeeessssssuoooooussdddddeeelllllloooossssnmmmbbbeeeeennnddddiZZiiioooonnnssssssssssssssssspppppllnn,254,267,213,66,r(ar(r(aasienddeesenntdeommbespadpor(anskulosusdeesstusdeelosmbenndiZionsp,70,r(ar(r(aassienddeesenntoommbbr(tador(anlosusesusdeelosmbenndiZionsp,62,34,28,14
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,nffnnlllllllllllllaaaaaaaaaooobbbbbbgr(r(r(aaaaaaddddddeeeeeaaaaaaaaaaaaaaar(r(ssdttttttdeeeeeesssssssssfeeear(lllrrrrrrrr(r(eassssssssuuuulldsssssttttttaaaaaaaaaaaaaoaoooddddddaaeelllllloooosssssppppppbr(r(r(r(oooosssssssdddeeeeedddddiiiiiinmmmmbbbbiiiieeeeennnddpppdttttoooossssstkkkkkeeeeessssssssiiillpptttttkeiidiilliiiiisssssssstfaaaaaaaaaoooouummmmnppppppaaar(r(r(r(aaaaaakkkkkkxer(r(r(r(eeeeeeaaaaaaaaaaaaaaar(r(llllllllluloooaffaaaaaaaaaodss,428,nnndllllllllllllaaaaaaaaooobbbbuugr(r(r(r(aaaaeddddddeeeeaaaaaaaaaaaaaaar(r(ssdttttttdeeeeeessssssteeealllr(rrrrrr(r(r(osssuuuondssstttttaaaaaaaaaaaaaoaoooodddddaeelllllloooosssspppppdr(r(r(r(ooosssssddeeeeeddddr(iiiiiinmmmmbbbiiiieeeeennnddpddttttoooondssstkkkkkeeeeesssssiiilptttttr(iiilliiiiisssssstaaaaaaar(r(ooooounmmmnpppppaaar(r(r(r(aaaaaakkkkkxer(r(r(r(eeeeeeaaaaaaaaaaaaar(ar(r(lllllldooaaaaa,372,364,309,80,nlagr(r(aadder(deesfar(asustodeelossbr(osdedimbbienndtoosstessikstompar(axer(ar(ulafos,78,ndlabugr(r(adder(deesstalosondstodeelossosder(imbbienndtoondstessitr(istar(unpar(axer(ar(ar(da,84,40,44,28
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,ftddgr(r(r(eexxeeeeennnddeeeeeeessssttttttdr(eeeiggkkkkkkkkkaaaaaaaaaaaassssssssssddooooooooooooooooooooooallllllllllr(aaaar(r(arrr(r(dr(eeeexxxxxxxxxiiiiieeoonnnnnddeeeesssssssseeensssssstpppppppppaaaaaaaallin~n~n~n~n~n~n~Zieeeaaaaaaaaaooottakggg,230,dgr(r(r(eoeeeeennnldeeeeeesssttttttdr(eeikkkkkkkkkaaaaaaaaaasssssssdoooooooooooooooooooooolllllllllaaaar(r(ar(r(r(r(r(eeeexxxxxxxiiiiieeennnnnndeeesssssdeenssssstkpppppaaaaaaaeliiieeeaaaaaaaaooate,185,204,162,57,gr(exxeennddeesstr(ikaasdalr(ar(ar(exxionnddeesenstaliZetag,54,gr(endeesstr(ikaasdolar(ar(exxienndeesdeenstelite,45,33,26,17
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,ppkkxxxaaaaaaaaaallllllZZeeennmmmmmmmmuuoaaaaaaaannnnnnnnnmmbbpppppppdnppppppppppdddddgexxxeeeeeenndddeeeeaaeelsssssssssdeeeeennnndttttttr(r(oaaadddddaaaalllldaaaaaddddbbbuaaaaaaar(r(r(r(iZiZZZZZZiiiiaaaallldddddeeaaaaaegkkkkkkaaaaaaoopppbguguuuuuuunnnpppkfaokkkkkkxxxuoooooaoaaaaooddkpp,281,ppkkaaaaaaaaallllleeenmmmmmmmmuoaaaaaaaannnnnnnnnnndddpdddddtexeeeeenndddeeeeaaeer(sssssseeeeonnndttttttr(r(aaadddaaaaelllldaaaaaadddbbboaaaaaaer(r(r(r(iiiiiiiiaaandddddeeaaaagkkkkkkaaaaooopguuuuuuuuunnnppokkkkkkxxoooooaookpp,218,249,187,80,alenmambexxeennddeeldeenndtr(aadalaadar(iZiZaaldeegoguguunfoxu,60,kaalenmandexeenndder(onndtr(r(aadelaader(ianddegoguunpoxop,54,37,32,24
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,dppkkkkxxuuuuuuooonnndnddiiiiisssssttptttttteeeeer(r(r(eeeeeeeiggkkkkkkxaaaannnnddaaaar(mmbbbbbbiiiikkkkkkr(aaaaar(ddddeeeaaommmmmbbbeeer(r(r(r(r(iiiiiikkkkkkeeear(r(lllr(aaaaallllppptttttiiiiiinnnndddeeaaaaaaaaeeeeeeennnnndieelllllllnsssstttZZiiiilddbbgillllooooobbdbbeeeeeiiiiiiignndpppppptttttdeeeeeeeeaaadnseedeiiZZsZZ,308,dkkuouuuooonnndldiiiiinsssttptttttteeeeer(r(r(r(eeeeeeienkkkkkkaaannnnldoaaammbbbbbbiiiikkkkkkr(aaaaar(r(dddeeeaoummmmmbbbeeer(r(r(r(r(iiiiikkkkkkeaear(r(dllr(aaaaallr(lpttttdiiiiinnnnddeeaaaaaaaaeeeeeeennnnlieelllllnssssttiiiir(dddbilllooooobdbbeeeeeiiiiitdptttttdeeeeeeeeooonner(i,264,265,221,68,xuonndndister(ikandar(mbbiikr(ar(deommber(ikar(r(aaltinddeenndielstibilobignddeadedeiZ,79,kuonndinster(ienkaldambbiikr(ar(deumber(ikar(r(aalinddeenelstibilobideoner(i,69,44,34,22
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,pppdfxxaeeeeeeeenlllllllooooonssssddddddooooooossssssssstkkkkkkaaaaaaaaanssssssttdoouooosssddllllllaaaaaoddppppprr(r(r(r(eeegggggguuuuuuuummmmbbtttttttaeeeesnssdddllllllaaaaasssssssssdiiiiiiZZZZiiiiiiiiiiiiiinnnndpppppttttttteeeeeeeeeeeeaoooooottZZZgggp,249,daeeeeeenllldlooooonssddddddoooooosssssssstkkkkkaaaaaaaassssstdoouooonsdr(r(llllaaaadpppppr(r(r(r(eeeggggguuuuuuummnmtttttttaaeeennsddlllllllaaaassssssr(iiiiiiiiiiiiiiiiiiiiiiinnnnpppptttttdeeeeeeeeeeeeooooootld,204,217,171,60,enlonsdosstanstoosladeeggumbeslaasdiZeg,39,deendonsdosstasstoonslaadpr(egguntenslaasidel,44,19,21,14
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkkgeeeeennnnnneeeeaennnnnmmmmmuaaaannnnnnmmmmunnnssssssskkkkkkker(r(dddiiiiinntttttZiieaansssddddeeennmmmbbbbbeeeeennnnnnieeeegfffffffiiiiiiisssssssZiiiieeeelllduuuuuuuuuummnmmmooooouummmmmmbbbbrr(r(r(eeeellllllaaaaappppppppraeear(r(r(r(eeenddddeiieddddddddddoeeddddddeeeooooooaaaaadddtptttttttdddr(r(r(r(oooaaaaaaaaefdp,309,kkkkdeeeeennnnnleeeeoennnnnmmmmmoaannnnnmmmnnnnssssskkkkkker(r(ddiiiiintttttiieoonssdddr(eeemmmmbbbbeeeeennnneeeeffffiiiiiiisssssiiiioeoelllduuuuuuuuunmmmmmooooouommmmmmbbbbr(r(r(eeeellllllaaaaapppppeeear(r(r(r(eendddr(r(eieddeddddddoeeddddddeeeoaoooaaaaoddddkttttttddr(r(r(r(r(oooaaaaaaa,271,264,226,61,enenmuamunsker(intiansdeenmbenegfiZeelunumbr(ellarer(enddededeade,62,deenenansker(intionsembenefisioelunommbbr(ellapar(endedededeko,59,30,23,23
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,kteeiieeiimmmmmmmdddieeeesssssstttZiiggggggaaaaassssssiiiieeonnnnnnieeeeeeennpptpkpr(r(iiiiindddddddieeeennnmmmmn~n~n~n~n~iigoooar(lllllllbuooooaaxxxxxxxxxiiiiiggkkkkkkeeeaaaaaappppppaaaaaar(r(r(r(aaaalllllllaaaaadddttttttkoooummmmmmmuoaaaaaaaaeeeeeeeeeeeeellssssssiiiiiisdZZZZiiiiieeeouumummneeeeensssssseeeennnnnnnsssstteaaar(llnnllluuuuuuuuudbpppppppppppfuuuuuuuuubbbllllllliiiiigkppkkkkkkxxxxxaaaaaaddddslsppppp,402,keiieeimmmmmdddieeeesssssttigggggr(aaaassssiiieeenmnnneeeeeenppkpkkr(r(iiiindddddddeeeeennmmmmr(oooallllllr(ooooaaxxxxxxiiiiggkkkkkkeeeaaaaappppppaaaaar(r(r(r(r(aar(r(llllllaaaaaddttttttooommmmmmmoaaaaaaaaeeeeeeeeeeeeer(ssssiiiiiigiiiiieeeeeumnnneeeeenssseeeennnnnnsssttaoadnbnnllduuuuuuuubpppppppppuuuuuuuuubbllllllliiiiigkkkkkkkxxaaaoodsr(p,328,343,273,99,ktidiesstigassionentpr(indienigar(aaxikapar(aallaadkomaelsisimunensenstar(fublikaad,79,kesstigr(aassieneninddeenalaaxikapar(ar(laadtoomar(sigunensenstoadupublikad,71,34,30,29
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,pppbggn~n~n~ZZZZieooooukkkkkkr(r(r(ooooooggkkkkxxouuunnnnniiiiiuummmmmdppppppoboooor(r(r(aaddfttttaaaaaaaaonnnnnndttttttr(eeeesssdddddddooodgbbbuuaaaaalllllllZiiieooooossssssssguouuugkkkkkkkeegsssssskkoooooummmuuuuooooosssssookkkkkkaaaaaaadddaaaaaaooooouuuuuuummmmmmuoooooaaooooullllllloooooossssnnnmnnnueennnxxxxxxxxxxiiiiZgkkkkkkkaaaaaaaommnnnooooooaaaasssssssssssssssssssssssssssssssssnnsn,382,tppggZZiiioooookkkkkr(r(r(ooooooggkkkkxounnnnneiiieunmmmmpppppdouooor(r(r(aoddttaaaaaannnnmdttttttr(eeeedddddddooogbbbuuoaaaallllllliiiieoooossssssuouuukkkkkkr(sssssooooumuooooossskkkkkkaaaaaar(r(daaaaaaooououoouuummmmmnooooooooeollllllloooooossnnnmnnneinnxxxxxxxiiiiikkkkkoaaaaaamnnnnooooooaoaassssssssssssssssssssssssssssnnndn,318,331,267,93,ur(oxuunupobor(aadonndtr(esdobaliosgukegkomoskaadumaulosuenxiiZaomaas,66,ior(oxununmpor(adadtr(edobaliosumoskar(aunlosinxiikkomaasnd,55,36,32,28
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,dppppprrrr(lllllllaaaaar(r(r(r(rrrrrrrrraaaegggggiiugmnldddaaaannssssseeaeouunnnnneennsssssdtttttttffeeegkkkkkkkkaaaaaaaanssssssoooooooossssooooooonnnnnnnddr(aaaassssssssstfiiiiiiiiiixiiiiiiiieeeoonnnnmmmnbtttttttdddkkkssssssssssssssssssskdkookkkpppp,244,pppr(lllllllaaaaar(r(r(r(r(rrrrrrrr(aar(egggggimndddaaasssseaeonnnnneennsssddttttteeegkkkkkkaaaaaaadnsssoooooodssooooooonnnnnnnddaaaassssssstiiiiiiiiiiiiiiiieeeeennnmmmntttttttdgksssssssssssssssdtdp,190,215,162,65,laregundansunensteganosonndr(aasstfixiontkop,43,pr(lar(ar(egndasonenstegadosonndasstiennt,38,20,18,18
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,pppppkiiiiiiinbpppppppaaaaapbr(r(akttttttssssssssiiiiibpppppaoaaaaansssssZiiieoooonnnndddddeeelnlllr(oaaasssssssppppppr(r(r(r(oor(r(dfffffr(eeeeeessssssiiiieeoooonnnnnnoaaaaaaannnnldddeeeeessssssstZiiiddddddeeeeeellllllaaaannsssssssdooooosssssssssxgr(r(iiggggr(r(r(r(r(r(aaaaaaaalddddddssssssssssssdiiiggbbbbbiiiiiiiiillllixxxxeeeeelllrrr(r(r(r(r(r(rdtnnnddddsdddddpftdfpp,348,ppdiiiiinppppppaaaaar(r(ttsssssssiiiipppppooaaanssssiiieoooonnnndddddeeer(nllloaasssssppppppr(r(r(r(eor(r(ffr(eeeeeesssssiiiieooooonnnnnnaaaaaaaaannnldddeeeesssssssiiiddddddeeeeeelllllaaansssssoooossssssser(r(r(gggr(r(r(r(r(r(r(aaaaaaaalr(dddssssssssssiiigbbbbbiiiiiiiiidllxeeelllllr(r(r(r(r(r(r(dnnddddln,277,301,230,88,ibabr(r(aksiibanonnddeelaasspr(or(essionaldeesstideellansdosgr(igr(r(aalibbixeelnd,75,dipar(siponsionndder(laasspr(or(essionaldeessideellanoser(gr(r(aalsibbixeelnd,70,38,31,18
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,pkppppkkkkkkooooonnnosssguuuuunnnlltttttdr(r(eeellllllaaoobbpppppppfaaaaaaxxxxxxxxxiiiiinnnnneaaaaaaaaadeelllllllaaaaaakkkkkkkooooummmmmmniiiiigssssxiiiiiiieooooumnnnnddddeeeeeeeeeeeeeessssssssfaaaar(rrr(rrrrrrrrrer(r(r(r(r(ilbddddeoooosssssssoooossssssssssgiiigggr(aaeelllllssddslnlllnnrrffr(r(aaoppppodddd,295,kppkkkkkkooooonnssuuuunnnlltttttr(r(eeelllllaaoobbppppppaaaaaaxxxxxiiiinnnnneeaaaaaaar(r(eellllllaaaaakkkkkkkoooommmmmiiiiissiiiiiiooooonnnnnnddgr(eeeeeeeeeeeeessssssaaar(r(r(r(r(rrrrr(oer(r(r(r(r(or(dr(r(oeoooodssssoooossssssssiiiggr(aaeellldnllllnr(r(pn,233,253,192,83,koonosguuntr(ellafaxinadeellakomigxinddeesarer(ibdeososigr(aelr(apod,64,koonsunttr(ellapaaxinar(ellakoomisionndgr(esar(er(or(osossigr(ael,58,29,19,26
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,pptkkteeeeeeettttttooooooooooooooblllloooouuugkkkkkkgggggggguuuuuuuuuusssssssskkkkkkr(aaaaannssssdddddeeeeeellllllllsssssfdeeeeeenn~n~n~n~n~n~n~eeooooor(r(r(r(eaaddddddeeellloooooossssssssfaaaaaommnnbbiiiiiiiiiiiiZZZgr(eeeeessddeeeeeeeummmmmmmuuumnnnnnsssssssooooobblllbuuoor(lllllggguuuuuuuggggggeaaaaaaar(r(r(r(r(r(r(r(r(r(r(er(r(r(aar(r(r(r(aaaffffn,320,ttkeeeeeer(tttttooooooooooooooor(llloooouuugkkkkkugggggguuuuuuuuuusssssskkkkaaaansssdddddr(eeeellllllllssssr(eeeeeoeoooor(r(r(r(eeoddddddeeellldoooosssssaaaaannnnnbiiiiiiiiiiiigeeedsddr(eeeeeemmmmmmuuunnnnnnsssssooooodnllloooolllllggguuuuuougggggr(eaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(or(r(r(r(r(al,268,279,229,79,ktetoblgusr(ansdeeldeenor(aaddeelosombbiiZgr(esdeumunoblor(guar(er(ar(an,65,ker(tor(lkuguskanselor(odeeldosabigr(emunonlolgugr(ar(or(al,52,39,29,31
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,ppkkkkkeeeeedddeeeeeer(eiieeeoummmmneeennnnntttttkoooummmuooaannnnsssssiiiiimmmmmbppppffoooor(r(r(r(r(osstttttttaaaaaaannnnttttttdeeesssssssfkr(eeeeolllllsssssssssssssuuubbbbbiiiiiiigZtStStStStStStSZiiiikkkkkkgiieoobrrrr(ekkkkkkkooooorr(r(r(r(aaaaaaasssssoooooumnnnnnnmbbbr(eeelllllssssssseiiiinsssssssssttttttdeeeeeeounnnnnnnooaaaaaaaaaaaakkktttkttpp,331,ppkkkkkeeeeedr(eer(eeoiieeeommmmieennnntttttoooommmoooannssssiiimmmmnppppfoooor(r(r(r(r(osstttttttaaaaaalnnnttttttdeeesssssseeeelllllnsssssssssssuuubbbbbiiiiiiir(tStStStSiikkkkkkgeiiodr(r(ekkkkkkkooooor(r(r(r(r(aaaaasssooooounnnnmnbbbooollllssssssiiiissssssstttttdeeeeeonnnnnnneooaaaaaaaaaaokkkttp,278,287,235,75,kder(inenntkomansimbfor(osstantdeesubiZikor(ekor(aasunmbbr(elinstdeunak,66,ker(iomiennttoomansifor(osstalntdeeselubiikior(ekor(aasunsistdeonk,62,35,35,22
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,ppppppeeer(r(llgooggggoooubbbggiggggaoar(r(r(rrgguumuooannnssssdeeeennssssssaaaaaannnnnndttttkkeeeekkkkkkoooounnnnttttttr(eeeonnnmmuuoaaaaaar(r(r(r(aaaaaaaoooonnnffffffnuuuuunnnnnssssssfiiiiioooommnnnoeeennssssdeaaansssssstttttfaaaaallllaaaaaddddtttttfooaooummmmmuooaaaaaaaaoobppppppppooooooossssssssdeeeeeesssssiiiiieoooooonnnnnddddddeeellllllllnnllaaaaaoobbbboooooooooooooooooooobbbbgggiiiiieggaaar(r(r(r(r(r(r(rr(r(r(r(r(r(aaoooooooooooopp,419,pppppoeer(looggggoooogggggiggggooer(r(r(r(r(guuuooonnnssseeeensssssaaaaaannnnnnttttkkeeekkkkkkoooonnnnttttttr(eeinnmmnuooaaaaaar(r(r(r(aaaaaaaoooonnnfffffuuuuunnnnnsssssiiiioooommmnneeensssdeaassstttaaaallllaaaaaddtttttooaooommmmmooaaaaaeodpppppooooooosssssr(eeeeesssniiiiooooooonnnnddddddeeelllllllnlaaaaaobbbboooooooooooooooooooobbbbgggiiiieeggaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ooooooooooo,363,354,296,81,er(goguigagumansdeenandekounnttr(onmar(aonunfiomensdenstallaadfomapoosdeessionnddeellaboegar(ap,91,por(logoger(guonsenantekoonnttr(inar(aonfuunsiomensdeasstallaadtoomadpoosesionnddeellaboegar(o,89,48,38,28
s00440,"""El papel de la robótica en el desarrollo de la inteligencia artificial""",elpapeldelarobotikaeneldesaroZodelaintelixensiar(tifisial,56,ppkdeellllllpppppfaaaaabpppppppr(eeeelllllldddeeeeellllllr(aaaaar(r(rrrr(rrrrooooogbbuuoooooouggttttttdiiiiikkkkkkeeeeoounneeeeeennnnnldddddeeeeesssssssfaaaaaaaarrrrrrrrooar(r(r(gggggiioooeeedddeeeelllllleeeeeinnnnntttttteeeellllbgieeeexxxxxxxxiieeeeeennnnnssssiiiiggaaar(r(r(ssstttttttiiiiebbddiiiiiisssssssssiiiier(oaar(lr(llllsxxxxeliggkk,327,kknillllllpppppaaaaapppppr(eeeedllllldddeeeeellllllr(aaaaar(r(rr(r(rr(ooooogggouoooooooogttttttiiiikkkkkkeeeoneeeeeennnnnlddddeeeeesssstaaaaaaarrrrrrooor(r(r(ggggir(oodeedddeeeelllleeeeeinnnnntttttteeeellllggeeeexxxxiieeeeeennnnssssiiigr(ooar(r(r(sstttttttiiiiogddiiiiesssssssiiiier(oolr(lllslk,277,275,229,73,deelapr(eldeelr(arobudikounenddeesarar(iodeelinteliexxiensigar(stibisier(ar(xelik,75,lpapr(eldeelr(ar(ogutikonenddeesstaror(iodedeelintelexxiensigr(ar(stiodiessier(or(,74,31,34,25
s00442,Bienvenido a la página de el Colegio de México,bienbenidoalapaxinadelkolexiodemexiko,37,ppppppaaangmmbbbbbbiiiieoommmmbbbbieeennnmmn~iiiiinedddddooaaaaar(llllaaaaapppppppppfaaaaaaxxxxxxxxxxiiiinnnnndr(aaaaaadddddddeeeeeeeeeelllllllldddkkkkkkkoooooolllllllr(eeeeedggxxxxxxiiiigggodddddddeeeeommmmmmmmueeeexxxxxxxxxxxiiiiikkokkkkkkkkkooooooooooooooooppppt,261,pppppponnbbbbbiiiieemmmmbbbbieeennnmniiiir(dddr(ooaaaaollllaaaaapppppppaaaaaaxxxxxxxiiinnnnneaaaaar(ddddddeeeeeeeer(r(lllllllddr(gkkkkkooooolllllllr(eeor(r(r(xxxxiiiggooodddddr(eeeommmmmmmmieeixxxxxxxxiiikkkkkkkkkooooooooooooooopd,219,225,183,65,panmbbiommbbienindar(lafaxindr(aaddeelkor(egxigodeomuexxiikkoko,60,ponbiembbiendolapaaxinar(der(kor(or(xigor(omixiikkod,47,29,21,26
s00446,por las calles de un crimen,por(laskaZesdunkr(imen,20,pppppppppppouooooor(rrrr(or(r(ddubboaaaaasssssskkkkkkxeaaeer(r(r(ZZZZeeeeennnssssdddiiiuuumnnnnnnnkkkkkkkxer(r(r(r(r(iiiiiiimmmmmmueeeennnnnnnnnnnnnnnrrrrr(rffnrpbooofffpppppo,162,ppppppppdooooooorrr(r(lnubboaaaassssskkkkkkeeaer(r(r(r(r(eieeennsssdddiuunnnnnnngkkkkkkor(r(r(r(r(iiiiiimmmmmmueeeennnnnnnnnnnnnnr(r(r(r(nppo,125,143,106,50,por(or(ubasxeZeensdunxer(imuenopo,30,dor(ubaskar(iensdunkor(imuenpo,27,14,10,10
s00450,Este es el resultado de ese trabajo,esteselresultadodesetr(abaxo,27,kkkkkkkeeeeeeeeeennnsssssttttddeeeesssddddgggeeeer(llrrr(rrrrrraaaaasssssssxuuuubllllllllddppttttttr(aaaaaaaaaadddoooooooooddddddddddeeeeeeeeeeeennnssssZeeeedkpppppttkr(r(r(r(aaaaaoobbboaaaaaaaaoooxxxxxxxxxxxxxooooooooaafffdddddpppp,225,kkkkgkeer(r(r(eeeensssstttddeeessddgggeeeor(llor(rrrraar(ssssssuuuubllllllldddpttttttr(aaaaaaaar(adduooooooooadddddddddeeeeeeeeeeeensssseeeeppppptdr(r(r(r(aaaaubboaaaaaaaaoooxxxxxxxxxxxooooooofdddpp,186,199,160,52,kenstdeeser(aasxubltr(aadodeenZer(aboxad,37,ker(enstdeesor(lorar(ubltr(ar(adaddeenser(auboxop,43,18,23,15
s00511,y en la cabecera de la página,ienlakabeser(adelapaxina,23,pddddliiiZiZZdZZiiddddeeennnlllllllaaaaaaakkkkkkkkxaaaaabbbbddeeeeeessssssstttddeeeeer(r(r(aaaaaaddddddddeeeellllbbaaaappppppppppppooaaaaar(rxxxxxxxxxxiiiinnnnnnnnnneeenennnoor(r(r(,174,ddddiiiiiiiidddeeeelnnlllllllaaaaakkkkkkkaaaaabbbbddeeeeesssssstttddeeeeer(r(r(aaaaaaddddddddeeeellllbr(oaapppppppppppoaaaaar(xxxxxxiiinnnnnnnnnneeeennor(r(,149,152,127,31,liZiZdeenlaxaddeesstder(aaddeelbapoxinenenor(,43,dideellakaddeesstder(aaddeelbr(apor(xinenor(,40,24,21,10
s00515,La transición a la democracia sus dos fases,latr(ansisionalademokr(asiasusdosfases,36,dddllldllldaaaaaddddttttttrr(r(r(r(r(aaaalnnnnnddddddiiiiiinnsssssssZiiiioooonnlddoaaar(ddddaaaaaddddddeeeeenmmmmmbbbbuouuuugpkkkkkkker(r(r(aaaaaaaaansssssssssZZiieaaasssssssssduuuuuuuguugddtttdoooooooooossssssssfffffauuoaaaaaaaanssssssstteeeeeesssssssssssssssss,253,ddllldllddaaaaddddttttttr(r(r(r(aaaannnnnnddddiiiiiinnsssssiiiioooennr(ddaaar(dddaaaaar(dddddeeeeenmmmmmbguoouuuukkkkkkkr(r(r(r(aaaaaaaasssssiiieaassssssuuuuuuuuuuddtttdoooooooooosssssssfffooooaaaaaaansssssteeeeesssssssss,210,220,177,57,dadr(aalndiniondar(aaddeenmbuker(anasdugudosanstes,47,dadtr(r(andinsioendar(ar(deenmbgur(aassiasudosfonstes,48,23,20,17
