Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,pppttdeaaexxiiiiiiinnnnnnntttttteeer(r(eeeooossdddduuuusssssssukkkkkkkaaaaaaaassssssssssuuuuunnnnnnnnnnnnmnggguuuuuummmmbbbbor(r(r(r(r(ddddddddddiiiilllllussssssssssssfffuuuuuuoaaaaaaaar(r(r(r(r(r(iiiieddddddddeexxxiigigkiikkkkkkkxoooonnnnpptttttfr(r(r(r(aaaaaasssssssssseeer(r(ZZiiZZZZZZZZiieeeeaxxxxxxxiiiiettpptppppppuuuuuuullllllssssssssseeeelllllllbbbggguoxxxouuuubpttttttoooooooounnnnnnnnnnnnnnnnnnnpmpppppp,394,ppptkddaaiiiiiinnnnnntttttteer(r(r(eeloodddduuuussssssgkkkkkaaaaaasssssssssuuuuunnnnnnnnnnnnnnggguuuuuummmbbbuor(r(r(r(r(dddr(ddddddiiiilllllsssssssssssuuuuuuoaaaaaaaar(r(r(r(r(r(iiiidddddddddeexiigigkkkkkkkkoooonnnptttttr(r(r(r(aaaasssssssseeer(r(iiZZZZZZiieeeeexxxxiiiipptppppppuuuuuuulllllssssssseeelllllllbbbggguuuuuptttttoooooooonnnnnnnnnnnnnnnnpp,331,349,289,73,deexxinter(osdusukaasungumbor(isfuar(ideexxigikikoontr(r(aaseiZeaxipuselguxutounmp,77,dinter(elodukaasungumbor(isar(ideexigikkoonttr(r(aaser(iZeexxipuselgutoon,67,40,35,22
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,kkkaaaaxeeeeeennssssssssssmmuuunnnnnnnnnaaaaddddddeeeeZlllllaaaaaasssssssssiiiiiiissssZllllaaaaaasssssstkkkkkkaaaaannnnnnnnnnnaaaaaaaaanr(r(r(r(r(ZiiiieeeeaaeessssssssssssssssoaaaaaaeeeeenensssssstppppppppaaaaaaaaeeiiiZZn~ZZiieeeaaaaaaaaaaaabbpbbbp,242,kkkaaeeeeeensssssssssluuunnnnnnnnnaaaddddddeeeelllllaaaaassssssssiiiiiilllllaaaassssstkkkkkaaannnnnnnnnnaaaaaaaaanlr(r(r(r(iiiiieeeeaaedssssssssssssssaaaaaaeeeeesssspppppppbaaaaaaeeiieeeaaaaaaaaapbbbp,196,213,169,52,kaaxeenmunaddellaassiZlaasstanaZeesenenstiZeap,46,kaenunaddeellaassilaasstanalisessbiap,37,26,18,15
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,r(kkkrrrrr(r(aaaalllllllaaaaaasssssssiiieeennnddeeeelssssttdeeeennndttttttr(r(eeeeenmmmmbbeeeeer(sttptttttttaaaaaaapppbr(fffpppuuooooaar(r(r(r(r(aaaaannnnnssssssssfkxulllllloooosssssssuuuuunnssssssssiiieeeeeeesssssttuuuuuuusssdddddeeelllllllooosssssssddmmmmnbbbdeeeeeenlddddZiiZiiiiooooolssssssssssssssssssssopppppr(r(nnnn,308,krrr(rr(r(aaaallllllaaaaassssssiieeennddeeeessssddeeeelnntttttr(r(eeeeemmmmbbeeeeetpttttttaaaaaapr(ffppuuooooar(r(r(r(r(aaaaannnnssssssssullllloooossssuuuunnssssssiieeeeeessssstuuuusssddddeeelllllllooosssssslnmmmnbbbdeeeeeendddiiiiieoooollssssssssssssssssssppppr(nn,253,267,212,62,r(aallaassiennddeelstdeenndtr(enmber(stabr(puar(anxulosunsiessttusdeelosdeendiZiospr(,79,r(aallaassiennddeesdeelnttr(embapr(puar(ansulosunsiesstusdeelosdeendiosspr(,70,43,36,15
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,ffllllnllllllllllllaaaaaaaaaoobbbboor(r(r(r(r(aaaaddddddddeeeeeaaaaaaaaaaadaar(lssdttttttdeeeeeeeesssssssseeeellllrrrrrraaaaansssssssuuuullllssssppttttaaaaaaaaaaaaaaaaooddddddaaaalllllluooosssssppppppr(r(lldoooosssssssdddeeeeedddddiiiiiiinmmnbbbbgiiiiieeeennndttpfttttuooossssstkkkkkeeeeelsssssssiiilr(ttttttttr(r(r(ddllliiiiiisssssssssaaaaaadnnooouummmmmpppppppaaar(r(r(r(aaaaaar(kkkkkkr(r(r(r(deeeeeeaaaaaaaaaaaarrrrr(r(lllllllllloooaaaaaaaaaaaaoppp,428,lr(r(llllllllllaaaaaaaaooobbboor(r(r(r(aaaaddddddddeeeeeaaaaaaaaaaar(ldtttttr(eeeeeeessssssseeellllr(rrrrr(r(aaassssssuuuulllsstpttttaaaaaaaaaaaaaaaaooddddddaaaalllllloooosssppppr(r(r(lr(oooossssssdddeeeeedddddiiiiiiinnnbbbbgiiiiieeennndddpttttuooosssstkkkkeeeeessssssiiiltttttttr(r(r(r(lllliiiiissssssssaaaaadnnoouummmmppppppaaar(r(r(r(aaaaar(kkkkkkr(r(r(deeeeeeaaaaaaaaaaaar(r(r(r(r(r(lllllllllooaaaaaaaaaaaaapp,380,368,321,69,labor(aaddeadar(deeselransuspadalosspr(dosdedibienndtuosstelsitr(isadumpar(ar(dear(lap,79,labor(aadder(tr(eselr(aasustodalosspr(osdedibienndtuosstessitr(isadumpar(ar(der(lap,74,34,31,12
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,ttdddlaaaexaeeeeennnddeeeeeenssssttttttdr(eeiigkkkkkkkkkkaaaaaaaaaaaaasssssssssddooooooooooouuuuooooaaaar(llllllllllaaaar(r(arrr(r(r(eeeeexxxxxxxxxxiiiieoonnnnnnndeeeeesssssssiiiisssssttpptppppppaaaaaaaaliiin~n~nn~n~n~Zieaaaaaaaapaaaaatnldgge,230,kddaaaeeeeeeennnddeeeeeessstttttdr(eeiigkkkkkkkkkkaaaaaaaaaasssssssssdoooooooooouuooooooaaaar(llllllllllaaaar(r(r(rrr(r(r(eeeeexxxxxiiiieoonnnnnnndeeeesssssseessssstttpkpppppaaaaaaar(inieaaaaaaaaaaaalgg,193,205,168,47,laexeennddeenstr(ikaasdar(lar(ar(exxionndeessistaliZepale,53,deennddeesstr(ikaasdar(lar(exxionndeesesstar(inalg,46,33,25,14
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,pkkxxxxxxaaaaaaaallllllZieeennnnmmmmmmmuoaaaaaaaannnnnnnnnnbbbppppppppppppppppppppttkkkxxxxeeeeeenndddeeeeeeennnnsssssssdeeeeennnnnZZttttSiieaaadddddaaedddllddaaaaandbbbboaaaaaaaeiiiiiiiiiiiiiiiieaaaelddddddeeeaaeennkkkkkkaaaaaaapppppgguuuuuuuunnnnkkkxxokkkkkkxxxxxxoaaaapaaappbptpp,281,pkkxaaaaallllllieeennnnmmmmmmbuoaaaaaaaannnnnnbbbpppppppppppppppppppttkkkxxeeeeeenddddeeeeeennnnsssssddeeeennnnntteaaadddddaaedddlllaaaaadbbbbaaaaaaeiiiiiiiiiiiieaaalddddddeeeaeeekkkkkkaaaaatpppguuuuuuuuunnnkkkkkkkkkxxxoaaaakpp,227,251,197,62,alienmaxeennddeensdeentiadelandeeldeenkaguunxoxapap,51,alienmbaxeenddeensdeenntadellaadealdekaguunx,44,29,24,15
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,pppkskxxxxxxuuuooonnnnnndiiiiiisssssttttttttr(eeeer(r(r(r(eiieeeiinkkkkkkaaaalnnnnnnnaaammmmbbbbliiiikkkkkkr(aaaaadddddeeeeelmmmmmbbbeeer(r(r(r(eiiiiiikkkkkkaaeeallllllaaaaar(lsttppttttiiiiiinnnnnndeeaaaaaaaeeeeeeeennndddeeeennnnllssssststiiiiiiiddbbbillllooooddbbbbeeeeeiiiiiiiiipttttppttttttdr(eeeeeaaaaeaaeelelllliiii,308,pppkxxuuuooonnnnnndiiiiissssttttttttr(eeeer(r(r(r(eiieeeikkkkkkaaannnnnnaaammmmbbbbliiiikkkkkkr(aaaaadddddeeeeemmmmmbbbeeer(r(r(r(liiiiiikkkkkkaeealllllaaaaar(lltpptttdiiiiiinnnnnndeeaaaaaeeeeeeennnlddeeeennnnldssstiiiiigdbbilllr(ooooddbbbbeeeeeeiiiiiiitttppttttttr(eeeeeeeaaaaadlddlldiiig,276,267,234,48,sxuonndisttr(er(inkaalamblikr(aaddeelmber(ikaallar(stindeennddeenststibbilobieleli,77,xuonndisttr(er(iikanamblikr(aaddember(ikaallar(indeenddeendstibbiobitr(aadig,70,43,39,18
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,ppr(r(r(r(aaaaeeeiilllllllddooooonsssssdddddooooooossssssssstkkkkkkaaaaaaaaanssssssssdoooooossssr(llllllaaaaabbpppppppr(r(r(eeeeeggggguuuuuuummmmmmmttttttteeeeeellssllllllllaaaaaasssssssssiiiiiiiiZZiiiiiiiiiiiiiiinnnntttttttttttteeeeeeeeeeeeeeeooopttttdldpp,249,pr(r(r(aaeeeiilllillldloooossssdddddoooooosssssssskkkkkaaaaaassssssdoodossr(llllllaaaaappppppr(r(r(eeeeegggguuuuuummmmmmbttttttteeeeeellllllllllaaaaasssssssiiiiiiiiiiiiiiiiiiiiiinntttttttttttdeeeeeeeeeeeeeeeooottdddlltp,212,219,183,46,pr(r(aldonsdosstansdoslapr(eggutellaassiiZntop,43,pr(r(alosdoskaasdodoslapr(eggumbellaassintdelp,43,20,20,14
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkkaeeeeunnnnnneeeeeeennnmmmmmmmoaaaannnmnmmmunnnnssssssskkkkkkker(r(dddiiiiiintttttiiieeeessssdddeeelnnmmmbbbbeeeeennnnmmieeeiixxfffr(iiiiiiiiissssssiiiiieeeddddduummmmmmmmmmmmmmuoouuuummmmmmmbbbr(r(r(r(eeeellllllaaaaaapppppppr(r(aaar(r(r(r(eeenndddddeideeeedddddeeeddddddeeeaaooooaoaaadddttttttptdtdr(r(r(r(ooaaaaaaaaaaatpp,309,kkkeeennnnneeeeeeennnmmmmmmaaannnmmmmmnnnnssssskkkkkkker(r(dddiiiiiittttteiieeeedssdddeeennmmmbbbdeeeeennnnmuieeefliiiiiiisssssiiiiieeeddddluummmmmmmmmmmnooouuuummmmmmmbbbr(r(r(r(eeeellllllaaaaappppppr(r(aaar(r(r(r(eednldddddeidddeedddddeeeddddddeeeaaooooaaaaaddddkttttttdr(r(r(r(aaaaaatpp,273,265,231,52,kaunenamunsker(intiesdeelmbenmifr(isidumumbbr(ellapr(r(ar(ennddedededead,66,kenenmansker(itisdeenmbdeenmuelisinumbbr(ellapr(r(ar(enddedededeadr(ap,64,34,35,19
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,tkkiiiiiiiinnnnnddddeeeeesssssstttiiiiggggeaaaaessssssiiiieeeennnmmiieeeeeennppppppr(r(iiiinnnddddddieeeeennmmmmn~iiin~iiieaaaalllllllluooooaaxxxxxxxxxiiiiggkkkkkkkr(eeaaaaaapppppprr(aaaaar(r(r(aaaaallllllaaaaaaddttttttkoooummmmmmmmuuaaaaaaddeeedddeeeeeer(essssssiiiiiiisssiiiiiieenneeinuunneeeeennsssssiiiinnnnnnnsssssssaaaallnnnnnuuuuuuuulndpppppppppppmuuuuuuuuubbbllllllliiiiigkkkkkkkkxxxxxxaaaaaaosddddsspppp,402,tkiiiiiiiinmnnnddddeeeeessssssttiiiggggeaaaer(ssssssiiieeeennnmmuieeeeenppppppr(r(iiiinnnddddddeeeeeonnmmmmiiiieaaalllllllluoooooxxxxxxiiiggkkkkkkr(eeaaaaaappppppr(r(aaaar(r(r(aaallllllaaaaaaddttttttkoooommmmmmmmuaaaaaaddeeedddeeeeeer(r(sssssiiiiiiisiiiiieleennneeeeesssssiiennnnnnnssssssaaallnnnnnuuuuuuuudppppppppppguuuuuuuuubbbllllllliiiiigkkkkkkkkxxxaaaaaodddddp,355,345,297,61,inddeesstigessienmienpr(indienalaaxikar(ar(aallaadkomuaddeder(essisieninunensinalundmublikaossp,91,inddeesstiger(sienmuenpr(inddeonmialoxikapr(r(ar(aallaadkoomuaddeder(sisielenessienalgublikad,87,43,38,27
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,pppbbbn~n~ZZZZiiooooookkkkkxr(r(r(r(ooooogkkkkkkxooounnnnmiiiieeonnnnndpppppfroooor(r(r(r(r(r(ddftttfaaaaaaammnnnnnndtttttdeeeeellsssdddddoooobbbuuuuaaaalllllllliiiieaooossssssssuuooountkkkkkeeeeossssssxxxoommmmmmmmooooossssssuukkkkkkxaaaaaaddddaaaaaaooummuuuummmmmmmmuuoooaaaaaeelllllllloooollssssimmmmnnieinnxxxxxxxxxxiiiiiiikkkkkkkaaaaaaaannnnnooooooaeoossssssssssssssssssssssssssssssstsssss,382,pppbggZZZiiooookkkkkr(r(r(oooooggkkkkkoounnnnnuiieeonnnnndpppppr(oooor(r(r(r(r(r(ddtttaaaaaannnnnnndtttttdr(eeeellsssdddddoooobbbuuuuaaaar(llllllliiiieaooossssssuooootkkkkkeeeedssssssoommmmmmooooosssssuukkkkkkaaaaaaddddaaaaaouuuunmmmmmmmouoooaaaaaeellllllloooessinmmmneixxxxxxiiiiiikkkkkkaaaaaaannnooooooaeoodsssssssssssssssssssssssssssssssss,330,331,278,68,ior(oxunmionndor(anddeeldobaliosuntosomosuadumumaelossininxiikanosst,66,ior(okounonndpr(or(tandeeldobar(iostesomosukaadunelessinixiikanos,61,33,26,22
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,pppppr(r(r(r(nnllllllaaaaaaar(r(rrrrrrr(rr(aeeeeeegiiior(nnnldnaaaannssssseeeennnnnnnnennnnssssttttttttfr(eegkkkkkkkkkaaaaaaaaassssssooooooossssssoooooonnnnnnnddlaaaaassssssssssiiiiiiiiiiiiiiiiiiiieeoonnnnnnnnpttttttdddeeeessssssssssssssssssssssstttppppp,244,pppr(r(r(nllllllr(aaaaar(r(r(rrrrrr(r(r(eeeeeeeggiinnnllaaaassssseeennnnnnnnnnnssssdttttttr(eekkkkkkkkkaaaaaaassssooooooosssssdoooooonnnnnnnldlaaaassssssssiiiiiiiiiiiiiiiiiiiieeoonnnnnnnttttttddssssssssssssssssssssttppppp,210,213,181,43,pr(lar(aegior(ansenenstr(egasosonndlaassiontdeesst,46,pr(r(ar(eglaasensttr(ekaasosdondlaassionntst,40,21,18,18
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,ppttttkiiiiiiisppppppaaaaaappr(r(r(ttttttsssssssssiiiiipppppppuoaaaadsssssiiiieooonnnnndddddeeellllllaaaolssssssppppppr(r(r(r(ooor(r(ffffr(r(eeeeeelssssiiiiieeeooonnnnnnnaaaaaaannnnndddeeeeensssssssiiiiddddddddeeeellllllaaaanssssssssoaaooosssssssssiieiiiiier(r(r(r(r(ar(aaaaaaaaaddlddtssssssssssssiiiiiigbbbbiiiiiiiieelllxxxxeeeeelllllr(lr(r(r(r(r(dnttdttdddddlddddddlndp,348,pptttiiiiitpppppaaaaar(r(tttttsssssssiiiiippppppuoaaaasssssiiiieooonnnndddddeeellllllaaaodssssppppppr(r(r(r(ooor(fffr(r(eeeeeessssiiiieeeeoonnnnnnaaaaaaannndddeeeeesssssssiiiddddddddeeeellllllaaassssssaaoossssssssseiiiiigr(r(r(r(r(ar(aaaaaaaaadllndssssssssssiiiiggbbbbiiiiiiiieelleeeeellllr(lr(r(r(r(r(dttddddddddlddddddddd,302,301,256,57,ispapr(sipuadsionnddeellalspr(or(elsionanddeensideellanossier(ar(aadsibbielxeelnt,76,tipar(sipuassionnddeelladpr(or(essionanddeessideellaasosigr(r(ar(aadndsibbielel,73,34,32,19
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,ppppppkkkkkkxoooonnoossdguuuuunnnlltttttddeeeeelllllaaabbbppppppppaaaaaaxxxxxxxxxxiiinnnnnnneeaaaaedddeeellllllaaaaar(kkkkkkxxoooummmmmiiiiiiiissssssiiiiiiioooounnnnnddddeeeeeeeeeeeeeeessssssssaaaaaar(r(rrrrrrrrr(eeer(r(r(r(iiiiieeooooosssssooooossssssssssiiiier(r(r(aaaallllllslllllllllr(rrrr(r(aoooopppppppp,295,ppppppkkkkkkoooonosdguuuuunnnlltttttdeeeeelllllaaabbpppppppaaaxxxxxxxiiinnnnnneeaaaadddeeellllllaaaar(kkkkkkooommmmmiiiiiisssssiiiiiioooonnnnnddddeeeeeeeeeeeeeeesssssssaaar(r(r(r(rrrrrrr(r(eeer(r(r(r(iiiiieeooooosssssoooousssssssssiiigr(r(aaaar(llllllllllllr(r(rrr(r(r(r(ooopppp,258,253,216,46,xonosguuntdeellapaaxinddeellar(xumisiunnddeesar(er(iosossier(aalr(ap,63,koonosguuntdeellapaaxinaddeellar(koomisionnddeesar(er(iosusigr(r(ar(op,64,29,27,13
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,ppkkdeeeeeeddttttttuooooooooooooor(lllr(r(ooouuugkkkkkr(kgouuggguuuuuuuuuuussssssskkkkkaaaaaaanlssssdddddeeeeeoolllllllssssssiieeeeeiin~n~n~n~n~n~ieeoooaalr(r(aaedddddeeeellllooooossssssssaaaaaannmnnmniiiiiiiiiiiiiiiiieeeeessdeeeeeenemnmmmmmuummmnnnnnssssssuuooooblllluuooollllllluuuuuuuuugggbr(r(r(aaaaaaaar(r(r(r(r(r(r(r(r(r(aaaaaaaaar(aaaaooed,320,ppkkr(eeeeeeddtttttduooooooooooooolllr(ooouuugkkkkkguggguuuuuuuuuusssssskkkkkaaaaassssddddeeeeeoollllllsssssieeeen~eeoooaalr(r(aaddddddeeeellllooooossssssaaaaanmnnmmiiiiiiiiiiiiiiiiieeeessleeeeeeonmmmmmmuunmmnnnnnsssssuooooblllluuooollllllluuuuuuuuuggggr(r(r(aaaaar(r(r(r(r(r(r(r(r(r(r(r(aar(r(r(r(aaoddd,280,279,239,56,detur(guguskaldelsialr(addeelosanesdeenenmunsoblobr(r(ar(ar(ad,56,r(elguguskaasdelsien~oalr(aaddeelosamiesonmunsoblogr(r(ar(ar(ad,56,31,29,18
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,pkkkkkkkeeeer(r(deeeeeedeZiieeeonmnneeeennnnntttttr(ooommmmuooaannnnsssssiiiiinnmmnnppppppoooor(r(r(r(r(ssstptttttaaaaaaannnnttttttdeeeessssssstgeeeeolnnlnssssssssssssuuuummbbbbiiiiiiitStStStStStStStStSiiiikkkkkkkgeeudddlr(r(akkkkkkkouooaar(r(r(r(aaaaaaossssssoooonnnnnnnmnmmnieeeelllr(sssssssiiiiiiisssssssstttttdddeeeeeeonnnnnnnoaoaaaaaaaaaakaaaattttttt,331,pkkkkkkkeeeer(r(deeeeer(deiieeemmmneeeennnnntttttooommmmooaannsssssiiiinnmmpppppoooor(r(r(r(r(ssptttttaaaaaannnntttttdeeeesssssssteeeeolnnlnssssssssssssuuuubmbbbbiiiiiiitStStStSiikkkkkkkeeulddlr(r(kkkkkkkuuooar(r(r(r(r(aaaaaasssssoooonnnnnmmnnnnnieeeeellr(sssssssiiiiissssssttttdddeeeeeennnnnnnooaaaaaktkk,285,286,240,61,ker(dedeonennttr(omansipor(stantdeesstonsumbbiikur(akor(aosonelsistdeonaka,69,ker(der(denennttoomansimppor(spantdeesstonsumbbiikukuar(aasonelsistdeenak,69,33,33,13
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,pppppdeeeelr(r(oor(gggooooobbbiiiiiieeoar(r(r(r(r(lmmmmuoaannnssssdeeeensssssssaaaaannnnnnnntttttkeeeekkkkkkoooonnnnndtttttr(eieinnmmmmumaaaaaaar(r(r(aaaaaaaaooonnnffffffuuuuuunnnnnsssssssiiiiieooomnnnneeeennsssseeaaannsssdttttttsaaaaar(r(r(laaaaaaadkttttttaaaoummmmmmmuoaaaaaaaaaapppppppppuuuoooosssssssdddeeeeeessssiiiiieeeaooonnnnnddddddeeeelllllnnnnlllaaaaaaooooooooooooooooooooooooubbbiigigiiieeaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(oooooooooooopp,419,ppppdeeeelr(r(ooggoooogbbbiiiiiieaor(r(r(r(r(lnmmoannssssdeeeesssssaaaannnnnntttttkeeeekkkkkkooonnnntttttr(eiennmmmaaaaaar(r(aaaaaaaaonnfffffuuuuuunnnnnsssssiiiiieooomnnnneeeessssdeaasssttttttaaaar(r(r(laaaaatttttaaommmmmmooaaaaaaaappppppppuoooosssssdddeeeeessssiiiiieeeaooonnnnnddddddeeeelllllnnnnllaaaaaooooooooooooooooooooooooubbbiggigiggeaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(oooooooooopp,359,353,293,68,deelor(gobiar(mansdeenantekoonndtr(imumar(aonfuunsiomensanstar(laadumapuosdeessionnddeellaubigigar(op,95,deelogobior(mansdeesantekoonnttr(ienmar(aonfuunsiomesdeasstar(latomapuosdeessionnddeellaubigigigar(op,96,43,39,15
s00440,"""El papel de la robótica en el desarrollo de la inteligencia artificial""",elpapeldelarobotikaeneldesaroZodelaintelixensiar(tifisial,56,kpkr(eeelllllppppppaaaaabbppppppr(r(eeeellldddddeeeeelllllllaaaaar(rrrrrrrrr(ooooobbuuuuooooollgttttttteiiiikkkkkkxeeeeonnneeeonnnnnnlddddddeeeellsssssssaaaaaaaar(rrrrrrrooeeeeegiiiiiooodddddeeeeeelllleeeeennnnnnntttttteeeeelllliieeigxxxxxxxiiieeeeennnnnnssssiiiiieaaar(r(r(ssstttttttiiiiendddeiiiiiisssssssiiiiiiaaaaalr(llllnsssslliiigt,327,kpkr(eeelllllppppppaaaabbppppppr(r(eeeellldddddeeeeelllllllaaaaar(r(rr(r(rrr(rr(oooooubuuuuooooottttttdr(iiiikkkkkkeeeeonneeeonnnnnnddddddeeeellssssssaaaaaaar(rrrrrrrooeeeegiiiieoooddddeeeeeelllleeeeennnnnnttttteeeeelllliiiegxxxxiieeeeonnnnnssssiiiieaar(r(r(sssttttttiiiiedddgiiiiissssssiiiiiiaaaaar(llllllliiir(,296,276,246,44,r(elpapr(eldeellar(oboltikxeononddeelareegiodeelenntelixiensiar(stienddessialig,75,r(elpapr(eldeellar(ubr(ikononnddeelareegodeelennteliegxionsiar(stigsiar(i,67,30,30,19
s00442,Bienvenido a la página de el Colegio de México,bienbenidoalapaxinadelkolexiodemexiko,37,pppppr(aaannnmmbbbbn~iiiieeenmmmmbbbeeeeennmn~giiiiidddddddr(aaaaaar(llllaaaaaapppppppppaaaaaaxxxxxxxxxxxiiinnnnnnnaaaaaaddddddeeeeeeeeeeeellllllddddkkkkkkkooooolllllllleeeeeiiiixxxxxxxiiiiggeddddddeeeeeommmmmmmneieeexxxxxxxxxxxiiiiieeoaatkkkkkkxxooooooooooooookkppt,261,ppppnnmmbbbbgiiiieeemmmmbbbeeeeennngiiiiidldddddr(aaaaalllllaaaaaappppppppaaaaxxxxxxxxiinnnnnnaaaaaaddddddeeeeeeeeeeeollllllddgdkkkkkkkoooolllllllleeeeeiiixxxxxiiiiggeddddddeeeeemmmmmmmeieeexxxxxxxxiiieoakkkkkkoooooooookkpp,222,226,188,45,pr(ambienmbenir(ar(lapaaxinaddeelkolixigdeomiexxiko,48,mbiembenir(aallapaaxinaddelkolixigdemiexxiakop,45,16,13,10
s00446,por las calles de un crimen,por(laskaZesdunkr(imen,20,ppptppppppppuuuoooar(r(r(r(or(llllubaaaaaanssssskkkkkkxaaeer(r(r(eiiiiiieeelnnlssddddiiiiunmnmnnnnmkkkkkkkkr(er(dr(r(iiiiiinmmmmmmeeeeennnnnnnnnnnnnnnr(r(r(r(r(r(r(r(ar(r(r(r(ppppppppppp,162,pppkpppppppuuuooor(r(r(r(or(lllluaaaaassssskkkkkkaeer(r(r(eiiiiiieeennlssdddiiiiuummmnnmnmkkkkkkkr(er(r(r(r(iiiiiinmmmmmmeeeeennnnnnnnnnnnnr(r(r(r(r(r(r(r(ppppp,139,143,120,28,puar(or(ubanser(ieluner(imenr(ar(,27,pur(or(aaskar(iensduner(imen,24,15,7,12
s00450,Este es el resultado de ese trabajo,esteselresultadodesetr(abaxo,27,ttdtffseeeeeeeeeennnnsssstttddeeeeeesssddddeieeer(lllttaarraaaaaaaessssssxxuuuuulllllllldsspppppttaaaaaaaaaaaaaoooooooooooddddddddddeeeeeeeeeeennnssssseeeelpppppptttr(r(r(aaaaaaobbbbbaaaaaaaaxxxxxxxxxxxxxxxxxoooooooosffdtossppppp,225,dddeeeeeeeeeennnsssstttddeeeeesssddddieeer(lllr(r(aaaaaaesssssuuuuullllllllstttppttaaaaaaaaaaaaooooooooooddddddddddeeeeeeeeeessssseeldptpppttr(r(r(aaaaaaobbbbbaaaaaaaxxxxxxxxxxxxxxxooooooootppp,187,199,162,47,senstdeesder(taresxuspaddeenseltr(r(abaxostossp,44,deenstdeesdier(r(aesustodeeseltr(r(abaxop,37,22,17,15
s00511,y en la cabecera de la página,ienlakabeser(adelapaxina,23,ddddddiiiiiiiiiiiiiieeeeennnnlllllldaaaapppkkkkkkkaaaaaabbbbbdeeeeeelsssssstttddeeeeer(r(r(r(aaaaaaddddddddeeellllblaaaaapppppppppppboaaaaar(r(r(xxxxxxxxxiiiinnnnnnnnddeeenaaaaaaaaa,174,dddddliiiiiiiiiiiiieeeeennnnlllllllaaaakpkkkkkkkaaaaabbbbbdeeeeeesssssstttddeeeeer(r(r(r(aaaaaddddddddeeellllblaaaaapppppppppooaaaaar(r(xxxxxxiiinnnnnnnnleeer(,152,151,130,28,diendakadeelstder(aaddeelblabar(xinddeena,39,lienlakadeesstder(aaddeelblapor(xier(,34,19,15,11
s00515,La transición a la democracia sus dos fases,latr(ansisionalademokr(asiasusdosfases,36,dddddldddlllaaadddddppttttr(r(r(r(r(r(aaaannnnnnnssdsdiiiiiiisssssssiiiiiioooolnnnnbaaar(ddddaaaaadddddddeeeelmmmmgbgggooouuugpkkkkkkkar(r(r(aaaaaaaaaasssssssssiiiieeasssssssssfguuuuuusssssttttdduooooooooossssssssssfffmuuubaaaaaaannssssstsddeeeeeesssssssssssssssp,253,ddddllddllldaaadddddpttttr(r(r(r(r(r(aaaannnnnndiiiiiissssssiiiiioooolnnbaaar(ddddaaaaadddddddeeeelmmmgggggooouuukkkkkkkr(r(r(aaaaaaaadssssssssiiieeassssssssuuuuuuusssttttdduoooooooosssssssssffuuuoaaaaasssssddeeeeesssssssssssss,217,218,183,43,laadtr(r(ansdisionar(aaddeelgukar(aassiasgustuosmubanstdeessp,57,dadtr(r(andisionar(aaddeelgur(aadsiasustuosfuasdees,47,26,18,13
