Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00304,La globalización de la educación superior,laglobalesasiondeladukasionsuper(ior(,35,r(lllllllllllaaaaleluuuuuumnmbboooobbbbuoer(r(llldeeeeennssssssddeeaaessssssssssiiiiioooonnnnddddddeeellllleeeellndn~ggggukkkkkkaaaaanlsssssiiiiiioonnnnnssssstduuuuuupppppppaeeer(r(r(r(r(iiiiieeoaaaaaaaaaaafar(r(ssooooooopp,212,r(r(llllllllllaaaar(r(uuuumnnooobbbbuoar(r(lllleeeeennssssssdeeaaelssssssssiiiiiaooonnnnddddeeeellllleeaelnnnggggukkkkkkaaaannsssssiiiiioonnnnnssssuuuuuppppppaeeer(r(r(r(r(iiiiieeaaaaaaaar(r(r(oooooopk,187,180,156,40,laalelunmbober(deensdeessionnddeelelngukalsionstupar(iafar(op,58,lar(unobar(ensdeelsionnddeelaelgukansionsupar(iar(o,47,31,19,17
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,pppfpddddler(iiiiiinnnnnnnntttttteeer(r(r(deooedsdddduuooussssssskkkkkkkaaaaaasssssssssssuuuuuuunnnnnnnnnnnndggguoouuummmmmbbboeer(r(dddeeedddddeiiiddluuugssssssssssssfuuuuuoooaaaaaaeer(r(r(r(r(liigigdddddddeeeixxxgggggkkkkkkkkkooooonnnnpptttttdr(r(r(r(r(aaaassssssssssdeeeer(r(ZZZZZZZZZZZZeeaaeeexxxxggiiiiindpppppppppuuuuuuuulllllkkksssssseeeelllllllbbbbbbuoouguuuuuubtttttpfooooooooonnnnnnnnnnnnnnnnndddpppppp,394,pppdddr(iiiiiinnnnnnnntttttteeer(r(eoooedddduuosssskkkkkkkaaaaaasssssssssuuuuuunnnnnnnnnnndggguouuummmmbbbor(r(r(r(ddeeeedddddiiiidduuusssssssssssuuuuooaaaaaaaaer(r(r(r(r(liigdddddddeeexggggggkkkkkkkkooooonnnntttttdr(r(r(r(r(aaasssssssssdeeeer(ZZZZZZZZZZeeaaaeexxggiiiiinpptppppppuuuuuuullllgkksssseeeelllllllbbbbbbuooguuuuuubtttttpooooooooonnnnnnnnnnnnnnnnnnddppppp,348,346,302,59,ler(inter(desduskaasunndgumber(dedelfuer(igidexkoontr(r(aasdeZeexindpulelgufoonnd,75,r(inter(eoskaasunndgumbor(dediduser(ideexkoonntr(r(aasdeZeexipulelogupoonnd,69,38,37,19
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,pppdaaaeeeeeeennnssssssssfuuuuuuunnnnnnnaaaannddddeeeellllllaaaasssssssssssiiiiiiir(ssslllllaaaaassssssskkkkkkaeaaaannnnnndddnaaaaaaaaaar(r(r(r(liZZgiieeeeaannssssssssssssssssaaaaaaaeeeeeenssssssspppppppppaaaaaaaaennn~n~n~n~n~n~n~iiieaaaaaaaaaaaaaleapppp,242,ppkr(ar(eeeeeennssssssssuuuuuuunnnnnnneaaanlddddeeeellllllaaaasssssssssiiiiiiilllllaaassssskkkkkkaaaennnnnnlnaaaaaaaaaar(r(r(r(ligieeeeeaaenlsssssssssssssr(aaaaaaeeeeeessssssppppppppbaaaaaaaenngiieaaaaaaaaaaaaar(r(r(pppp,210,213,183,48,deenfuunanddeellaassilaaskandar(iZenenspaenalap,46,r(ar(ensunaldeellaassilaaskaenar(igenr(aessbenar(,44,23,22,18
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,nlkrrr(r(r(r(r(eaaelllllllaaaadssssssssiiiieennnddeeeessssstteeeeennnntttttr(r(r(r(r(eeenmmmmbbeeeeesssdppttttttaaaaaaaaddr(r(fffpppfooooooar(r(r(r(r(aaadddnnnnsssssssskkkilllllloooosssssttuuuuuuussssssssdeeeeeeeesssssstouuooooosssdddddeeellllllloooossssssggmmmmmbbbeeeeeennnndddZZZZZiieooooolssssssssssssssssssssoaooprr(r(r(r(nr(,308,nr(kkrr(r(r(r(r(aaar(lllllllaaaasssssiiiieennnddeeeesssssteeeeennnntttttr(r(r(r(eeenmmmmbbeeeer(ssdtttttttaaaaaaddr(r(fffppoooooaar(r(r(r(r(aaddlnnnnssssssskkklllllloooossssuuuuuuusssssssr(eeeeeeessssssuuoooonsssdddddeeelllllllooosssssgmmmmmbbbeeeeeennndddiieoooolssssssssssssssssssaar(pr(r(nr(,270,265,228,50,r(aellaadsiennddeesstennttr(enmbespaadfor(aadossttusdeesstoosdeelosmbenndiospr(,75,r(ar(laassiennddeesstennttr(enmber(tadpor(aadosur(esonsdeelosmbenndiosar(pr(,68,36,31,18
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,sfr(sllllllllllllllaaaaaaaaaooobbbuuobr(r(r(r(aaaaddddddddeeeeeaaaaaaaaaaaaar(dddldttttttr(eeeeeessssssssseeeeallllrrrrrr(r(nneessssssssuuuuonnnsssstttttr(r(aaaaaaaaaaaaaaaaddddddaaaaelllllloooossssspppppppr(r(r(r(oooosssssssddeeeeeedddddiiiiiiinnmmbbbbiiiiieieeennndddpptttduooossssskkkkkkeeeeesssssssiiiilltttttttr(eiiddllliiiiisssssssstaaaaaaar(r(r(aooooummmmmppppppaaar(r(r(r(aaaar(r(r(kkkkkker(r(r(r(eeeeeeaaaaaaaaaaaaar(r(r(r(r(lllllllllloooaaaaaaaaaaaannkk,428,nr(nr(nllllllllllllaaaaaaaaaobbbuuor(r(r(r(aaaalddddddeeeeeaaaaaaaaaaar(r(r(r(nnndttttttr(eeeeeer(ssssssseeeeallllgrrrr(r(nneessssuuuuonnnstttttr(aaaaaaaaaaaaaaaaddddddaaaar(lllllloooossssppppppr(r(r(r(ooossssssddeeeeeeddddeiiiiiinnnmbbbbiiiiieieennndtttduooosssskkkkkkeeeeesssssssiiiilltttttttr(r(iidlllliiiiisssssssr(aaaaaar(r(aoooommmmpppppaaar(r(r(r(aar(r(r(kkkkkkr(r(r(r(r(eeeeeeaaaaaaaaaaaar(r(r(r(r(lllllllllr(eaaaaaaaaaaaaannkk,392,366,331,59,flabobr(r(aadder(tr(esalesonsttr(r(aadelosspr(osdedimbbienndoskessitr(istar(aumpar(ar(er(ar(lan,82,labor(aalder(ndtr(er(alesonsttr(aadar(losspr(osdedenmbbienndoskessitr(ir(ar(aommpar(ar(ar(an,79,33,39,19
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,ptkddlllleeeeeeeennnndeeeeeesssssttttttr(r(eeeiikkkkkkkkkkaaaaaaaaaaanssssssssstttoooooooooooouuuooooaaaar(llllllllllaaar(r(r(r(rrr(r(r(r(eeeekxxxxxxxxiiiiieeennnnnnndeeeensssssssseeessssssttpppppppaaaaaaaaalln~n~n~n~n~n~n~n~n~iieaaaaaaaaaaaoddsnsndg,230,tkkddlllleeeeeeeennnnleeeeeesssstttttr(r(eeeiigkkkkkkkkkaaaaaaaassssssssoooooooooooouuuuoooaaaallllllllllaaar(r(r(r(rrr(r(r(r(eeeegxxxxiiiieeennnnnneeeesssssseeesssssstkpppppppaaaaaaaaln~iieaaaaaaaaaaar(nnnen,196,205,171,45,lenndeessttr(ikansttor(lar(exxienndeensesstaliosnd,47,lenessttr(ikaasallar(egxienesesstaliar(en,38,27,18,17
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,pppoooxoaaaaaaaaalllllZZZeeennnnmmmmmmmooaaaaaaaannnnnnnnnnmmppppppppnnpppppppppppttkkkkxxxeeeeennndddeeeeaennnnsssssstddeeeeennnnn~ttttttr(r(r(aaadddddaaadlllldaaaaadddbbbbbaaaaar(r(eer(r(r(iiiiZZZZiiiieaaaenndddddeeeeeeer(kkkkkkkaaaaaoodpppppguuuuuuuulnnnkkkakekkkkkkxxxooooooaaaaaasaaptpp,281,pppoooxaaaaaaaaallllZeeennnnmmmmmmuuoaaaaaaaennnnnnnnnnnpkpppptnkpppppppppttkkkkxxeeeeennnddeeeeannnnssssssdeeeeennnnttttttr(r(r(aaaddddeaaadllllr(aaaaddddbbbbaaaaar(r(eer(r(r(iiiiiiiieaaannndddddeeeeeer(gkkkkkkaaaadppppgguuuuuuunnnkkkkkkkxxooooooaaaaaaakpp,247,251,217,48,poxalenampxeennddeenstdeenttr(r(aadadadar(er(iZeenndder(kadgunkakexasap,66,poxalenmaentxeennddensdeennttr(r(aaddeadr(aadar(er(iandder(kaadguunx,62,44,37,25
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,dppggkoooooooooooennnnnndiiiiisssssstttttttteeeeer(r(r(r(iiiieeennkkkkkkkaaadnnnnnnaaaammmmbbbbiiiiikkkkkkr(aaaaadddddeeeeoommmmmbbbeeer(r(r(br(iiiiiikkkkkkeeear(r(llllr(aaaar(llldppptttdiiiiiinnnnnndeeaaaaaaaeeeeeeeennnnnneeeenlnnnkksssstttdiiiiiiZddbiillllooooubbdbbeeeeeiiiiiiiinndppppppttttddeeeeeeaaaaaaannnmndliilig,308,dbgggooooooooooonnnnnndiiiiissssstttttttteeeeer(r(r(r(iiiieenkkkkkkaaannnnnnr(aaanmmmbbbbiiiiikkkkkkr(aaaadddddeeeeaonmmmmbbbeeer(r(r(r(r(iiiiiikkkkkkeear(r(llllr(aaar(llldppptttdiiiiinnnnndeeaaaaaaaeeeeeeeennnnneeeellnnkksstiiiiiidddiilllloooobdbbeeeeeiiiiiinppppppttttddeeeeeaaaaaaaannnid,275,267,233,44,koenndister(ienkaadambbiikr(aaddeommber(br(ikar(r(ar(indeenenstiZbilubinddenndig,73,gonndister(ienkar(ambbiikr(aaddeonmber(ikar(r(ar(indeenelstidobidenid,62,41,31,18
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,pdddr(r(r(r(aeeeeeennnlllllleeoousssssggddddoooooosssssssssskkkkkkkaaaaaaaannssssstttduuouooossr(r(lllllllaaaaddpppppppr(r(r(r(eeeegggguuuuuuuuummmmmmttttttdeedeeelldsllllllllaaaasssssssssssiiiiiiiiZZZiiiiiiiiiiiiinnnnntttttttttttdeeeeeeeeeeeeeeeeeooppdpdbbpp,249,kdllr(r(eeeeeennnlllllleeaossssggddddoooooossssssssskkkkkkkaaaaaaaassssttuuouooosdr(lllllllaaadddpppppbr(r(r(r(eeegggguuuuuuuummmmmmtttttteedeeelddllllllllaaadssssssssddiiiiiiiiiiiiiiiiiiinnnntttttttttttdeeeeeeeeeeeeeeeeeootdddddp,223,218,193,41,r(aendoskanstuoslaadpr(eggudedeellaassiiZntde,43,r(enosdoskaassttuoslaadbr(eggutedeellaadintde,43,21,21,12
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkrkeeeeeennnnneeeeeellnnnmmmmmoaaaaannnnnmmmnonnnnsssssskkkkkkker(r(dddiiiinnttttttr(iieeeesssddddeeennmmmmbbbeeeeeennmmmbeeeeeefffffr(iiiiiiiissssssiiiiiddeeddldduuummuuuuunnnnnuooooooouummmmmbbbr(r(r(eeeeellllllaaaaaaappppppr(r(eear(r(r(r(eeedddddddddddddddddddddddddddddeeeooooooooodddddpttttttfr(r(r(r(r(r(r(r(r(aeeaaaaaaadtp,309,kkkkeeennnnnneeeeeellnnnmmmmaaaaannnnnmmmnonnnsssskkkkkkkr(r(r(ddliiiinttttttr(iieeeesssdddeeelnnmmbbbbeeeeeenmmbeeeeeffiiiiiiiissssiiiiiddeeddldduuumuuunnnnnuooooooouummmmbbbbr(r(r(eeeeellllllaaaaatpppppr(r(eear(r(r(r(eeeddddddeedddddddddddr(ddddddddeeeooooooooodddddtttttttr(r(r(r(r(r(r(r(r(eeaaaaaar(dkp,282,266,238,41,kenelmanonsker(inttr(iesdeenmbenmbefr(isidelumunumbbr(ellapr(ar(edefr(aad,66,kenelmanonsinttr(iesdeelmbenmbefisidelumunumbbr(ellapr(ar(eder(detr(ar(,64,33,30,11
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,tddeiiiiinmmmmmmddddeeeeesssssssttiiiiggggeaaaar(ssssseiiieeeeennnndeeeeeeeenntpppppr(r(iiiiinndddddiieeeennnnmmmniin~n~iiieaaaammllllllloooooexxxxxxxiiiiiiigkkkkkkkr(eeaaaaaaptpppprr(aaaaar(r(r(r(aaar(llllllaaaaadddtttttttooommmmmmmmmooaaaaaadeeeeeeeeeeeeeeessssseiiiiiiillZZZiiieeeeeeeooumnnneeennnssssseieennnnnnnnssttttaaallllnnllluuuuuuuuddppppppppppppuuuuuuuuuummnlllllliiiiiiktpkkkkkkxxxr(r(r(ooaaaddddddtppppp,402,diiiiinnmmmmndddeeeeesssssssdiiiiggggeaaar(r(ssssiiieeeeennnneeeeeeenntppppkr(iiiiinndddddieeeennnnmmniieaaaannlllllllooooooxxxxiiiiiggkkkkkkr(eeaaaaaaptppppr(r(aaar(r(r(r(aaar(llllllaaaaadddttttttoooummmmmmmooaaaaaadeeeeeeeeeeeeeeessssiiiiiiilliiieeeeeeeoounnnneeennssssseieennnnnnnnsstttaaar(llnnnllluuuuuuuuddppppppppppuuuuuuuuuuunnlllllliiiiigkpkkkkkkxxr(aaaaaddddddkkppp,362,345,306,61,denddeesstigar(ienndeenntpr(indienalexxikar(ar(ar(laadtoomaadeesiZeunensienstalpunikoad,82,dinddeesdigar(sienenntr(indienaloxikapr(r(ar(ar(laadtomaadeessiunensienstar(puunikr(aad,79,40,35,20
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,ppppbbn~ZZZZZZieoooookkkkkxr(r(r(oooooogkkkkkkkeooonnnnniiiiioounnnmdtppppfoooooor(r(r(r(ooddtkttkaaaaaaaoomnnnnttttttdr(eeeedsssddddddooooobbbbuaaaaaellllllliiiiooooossssssssuuuouuptkkkkkkaaaesssssssooooommmmmmmooooosssssssokkkkkkkaaaaadddddaaaaaaaoooouuuuunnnmmmmmooooaaaddoeilnlllldooooolssssn~mnmnnnneenkxxxxxxxxxiiiiiiilkkkkkkar(aaaaaoammnnoooooooaaaar(ssssssssssssssssssssssssssssdsdddddd,382,pptbbbZZZZieooookkkkkr(r(r(ooooogkkkkkkkooonnnnnueiieoounnnndtppppoooor(r(r(r(r(ar(r(dtkttkaaaaaaoumnnnndtttttdr(eeeelssddddddoooobbaaaaaellllllliiiieoooosssssuuuoupkkkkkkkaaar(sssssoooommmmmmmooooosssssukkkkkkkaaaaadddddaaaaaaoooouuuunnnmmmmnooooaaaddoeinnllllloooosssnnnmnnnneenxxxxxxxxiiiiiilkkkkkkr(r(aaaaaaanmnnooooooaaaaar(nssssssssssssssssssssssssssdnddd,346,327,294,64,r(ooniundfor(okaomntr(esdobeliosukaesomoskaadunadeldosenxikar(anar(,62,r(okoonunndpor(ar(kaunndeeldobeliosukar(omosukaadunadenlosenxikr(anar(nd,66,29,32,20
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,dpdpppr(r(r(llllllllaaaaaar(r(r(rrr(r(rrrrr(eeeeer(ggiiiubmnndddaaaannssssseeeeoonnnnnneeennssssttttttttteeeekkkkkkkkkaaaaaaaannssssoooooooosssssooooooouumnnnndlr(aaaadssssssssssiiiiiiiiiiigggiiiiieeoooonnnmnnnptttttttdddkgssssssssssssssssssssssdkkkkkpppp,244,kknnlllllllaaaaar(r(r(rrr(r(rrrr(aer(er(r(ggir(nnndddaaaanssssseeeeoonnnnneeennsssstttttttteeeegkkkkkkkkaaaaaaannssssooooooossssoooooounnnnnllr(aaansssssssiiiiiiiiiigggiiiiieeoooonnnmnnntttttttddggssssssssssssssssddkkkkkpppp,213,214,183,46,pr(lar(er(unndansonenstekanosunndr(aadsigont,40,lar(ar(er(indansonensteganosunr(ansigonnt,37,22,19,11
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,ppptteiiiiiiiinppppppaaaaaaar(r(r(akttttttsssssssiiiiiidpppppfuoaaaadsssssiiiiiooooonnndddddeeeellllleaaanssssstppppppr(r(r(r(oor(r(pffftr(r(eeeeeessssseiiiieeoooonnnnnnaaaaaaaamnnnldddeeeeessssssssiiiidddddddddeeednllllr(aaaddsssssssoooooossssssssser(r(r(r(diieer(r(r(r(r(r(aaaaaaaaaddndddssssssssssssiiiiiibbbbiiiiiiieeeelllllxxneeellllllr(llr(r(r(r(lddtdtdldlddddddttddddd,348,pppktiiiiiienppppppaaaaar(r(r(kttttttssssssiiiiiigpppppuaaaar(dsssssiiieooooonnnddddeeeelllllr(aaanssssstpppppr(r(r(r(oor(r(kfffr(eeeeesssssiiiieeoooonnnnnnr(aaaaaaannnllddeeeeessssssiiiidddddddddeeeenllllr(aaannssssoooooossssssssr(r(r(r(diigr(r(r(r(r(r(r(aaaaaaaallndddsssssssssssiiiibbbbiiiiiieeeeellllleeeelllllllllr(r(r(r(ldddddddddddddd,312,301,266,56,tipar(aksifuadsionnddeelanstpr(or(tr(esionaldeessidenr(aadoser(ier(aadndsiibbielel,75,ktienpar(ksipuar(sionnddeelr(anstpr(or(essionr(aldeessideenr(anosdigr(r(aalndsiibbielel,78,33,36,19
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,ppppppkkkkkkoooooonnosssduuuuunnnlltttttr(r(eeeeelllleaaabbbpppppppfoaaaaaxxxxxxxxiiiiiinnnnnneaaaaaedddeeelllllaaaaaaakkkkkkkooooommmmmmiiiiiiZsssssiiiiiieoooooommnnndddddeeeeeddddeeeeessssssssaaaar(r(r(r(r(r(r(rrrr(r(ooeeeblilliiddeooooessssssuooossssssssssiiiiggbr(aaeer(llllsssr(llllllllr(r(r(r(r(r(ooodddddtpdd,295,pkppppkkkkkkooooonnusssuuuunnnlltttttr(eeeeellllr(aaabbpppppppaaaaaxxxxxxxiiiinnnnleaaaaadddeeelllllr(aaaaaakkkkkkoooommmmmniiiiisssiiiiioooooonmnnndddddeeeeedddeeeeeesssssssdr(aaar(r(r(r(r(r(r(rrrr(r(oooeebliiiideaaoaesssssuuosssssssssiiiiggdr(aaear(llllr(r(r(lllllr(r(r(r(r(r(r(r(ooddddtddd,266,252,223,52,koonosdunttr(elafoaxinddeellakoomiZsiomnddedeesar(eblideesossibr(ar(od,66,koonsunttr(elr(apaaxiaddeelr(akoomisionnddedeesr(ar(eblideesossir(ar(od,64,29,27,11
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,dddpdeeeeeeegttttttoooooooooooooor(lllr(r(oooouukkkkkkxggouuguuuuuuuuuuuusssssskkkkkkkrr(aaaannsssssdddddeeeeeollllllllssssssieeeeeein~n~n~n~n~n~n~n~eaoooar(r(r(r(eedddddddeeelllldoooosssssssaaaaaaaanmnmnnniiiiiiiiiiiiiiiieeeeesseeeeeeeeeonnnmmmuuuunnnnnnsssssfooooooolllllr(uoollllllluoouuguuuggggblr(aaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(er(r(r(r(r(r(fddd,320,dddddleeeeeettttttouooooooooooor(lllr(r(oooouukkkkkkguuuuuuuuuuuusssssskkkkkkr(aaaannssssdddddeeeeeollllllllsssssieeeeeein~n~n~n~n~eaoooar(r(r(eeddddddeeelllldooossssssaaaaannnnnniiiiiiiiiiiiiiieeeeesseeeeeeeeeennnmmmuuunnnnnnnsssooooolllllr(uoollllllr(ooguuuggggblr(aaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ddd,284,279,243,43,deegtor(gugusr(ansdelsiar(edeeldosanesonmunfor(ogubr(ar(er(,52,ltor(gusr(ansdelsiar(edeeldosanesenmunogubr(ar(,42,29,26,12
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,ppkkkkkeeeeer(ddeeeeeededeeeeoummmmoeeeennnnttttttaooummmmooaannnnsssssiiiiimmmmmmpppppfoooor(r(r(r(r(osstptttttaaaaaaannnnttttttteeeesssssstsr(eeeelnnnldssssssssssssuuuubbbbbiiiiiiiiktStStStStStStSsiittkkpkkkxeeelndlllr(r(kkkkkkkooooer(r(r(r(r(aaaaaesssssooooooumnnnnnmggggeeeeellllsssssssiiiiiisssssssssttttttdeeeeeeoommnnnnnnooaaaaaaaaaaakkdddtkkkkt,331,ppkkkkkeeeer(r(ddeeeeeedeeeeeeoommmeeeeennnntttttaooummmooaannnnsssssiiiimmmmnpppppoooor(r(r(r(r(sstptttttaaaaaaannnnttttteeeesssssstr(eeeer(nnnlnssssssssssuuuuubbbbiiiiiiiigtStStStStSikkkkkkkeenlllr(r(kkkkkkkooooer(r(r(r(r(aaaaasssoooooumnnnnnggggeeeeellllsssssssiiiiiissssssssttddeeeeeeoonmnnnnnnoaaaaaaaaaaaakkddkkkkk,299,285,253,47,ker(dededeumenntomansimpfor(osstantesstr(elubiiksikxeelndkor(aesunelsistdeomad,74,ker(dedeomenntomansipor(stantesstr(er(ubiikenkor(aasunelsistdeonad,61,33,25,17
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,ppppppeeer(r(r(looooggooooggggggggiieeoar(r(r(r(r(uummmooonnnnssssseeeennsssssaaaaaamnnnnnnttttttteeeekkkkkkoooounnnndtttttr(ieeennnmmmooaaaaaaar(r(r(aaaaaaaaaaonnmffffffuuuuuunnnnnnssssseiiiieoooommmnndeeennsssddeaaannsssdtkkttttaaaaar(r(r(laaaaaadddktttttaaaooummmmmmuoaaaaaaoooopppppppppfoooooosssssssseeeeeeesssssiiiiieeaaooomnnnndttdddeeellllllllnnlnaaaaaaobbbggggggooooouguooooooobbbbeeeiiieeeeaaaar(r(r(r(r(r(r(r(r(r(r(lnnnnr(r(oooooooooopp,419,ktppppeeer(r(lr(oooggoooogggggggggieeor(r(r(r(r(r(uunnmooonnnnsssseeeessssaaaannnnnnndttttteeer(kkkkkkoooounnnndtttttr(ieeennnmmooaaaaaar(r(r(aaaar(r(aaaannfffffuuuuunnnnnnssssiiiieoooonmmnneeenssdeaansssdtkktttaaaar(r(r(r(laaaaar(dddkttttaaaommmmmoaaaaaaaooopppppppooooossssssseeeeeeesssiiiiieaaaooonnnnndttdddeeeelllllllnnnnaaaaabbgggggggoooooguooooooogbbgeiiiieeeeaaar(r(r(r(r(r(r(r(r(r(r(lnnnnr(r(oooooooookk,378,352,310,67,er(logor(umonsenantekounndtr(ienar(aonfuunsiomndeensdenstar(laadumafoosessiomnddeelagugubiar(op,89,ker(ogor(unonsesander(kounndtr(ienar(ar(anfuunsionensdenstar(lar(ktomapoosessionnddeelagoguar(o,86,40,39,21
s00440,"""El papel de la robótica en el desarrollo de la inteligencia artificial""",elpapeldelarobotikaeneldesaroZodelaintelixensiar(tifisial,56,kkkkeellllllpppppfaaaaobbpppppr(r(r(eeeelllllddddeeeellllllr(aaaaar(r(r(r(r(r(r(r(r(r(oooooobuuuoooooouugttttttr(iiiiikkkkkkeeeeeennneeeeeelnnllldddddeeeeeessssstar(r(r(aaaaar(r(r(rrr(roooeeedddgiiiddddddddddeeeelllllleeeeeennnnntttttteeeellllliieeeeexxxxxxxiigeeeennnnnnssssiiiiieaar(r(r(r(ssstttttttiiiiinnnniiiiiiissssssssiiiiieaaaelllllllsllsr(r(sur(dp,327,kkkkeellllllppppr(aaabbpppppr(r(r(eeeellllldddeeeellllllr(aaaar(r(r(r(r(r(r(r(r(r(oooobuuuoooooougttttttr(iiiikkkkkkeeeennnneeeeeelnnlllddddeeeeeesssssr(r(r(aaaar(r(r(rrr(r(oooeer(ddddiiiddddddddeeeeellllleeeeeennnntttttteeeenlllliieeeexxxxxxiigeeeennnnnnssssiiiiieaar(r(r(r(ssttttttiiiinnnnniiiiisssssssiiiiaaaaelllllllr(r(lr(r(gd,298,277,248,41,kelapr(eldeelr(ar(obutr(ikeneldeesstar(aregdeelennteliexxigensiar(stinisielu,70,kelpr(apr(eldeelr(ar(obutr(ikeneldeesr(ar(er(ideelenntenexxigensiar(stinisiel,68,28,26,11
s00442,Bienvenido a la página de el Colegio de México,bienbenidoalapaxinadelkolexiodemexiko,37,pppppaaaar(rggbbbbbiiiiiiummmmmbbbbeeeeennmmgiiiindddddddr(aaaaaalllllaaaaapppppppppaaaaaaaaxxxxxxxxiiiiinnnndnleaaaaadddddddeddeeeeeeelllllllldbpkkkkkkkoooooolllllllleeeeingxxxxxxxiiiiiggddddddddeeeemmmmmmmmmeeeeexxxxxxxxxxiiiiibbbbgkkkkkkkkgggoooooooooooodkpptp,261,pkkpkaar(ggbbbbbiiiiienmmmmmbbbbeeeennnniiiidddddddr(r(aaaar(r(llllaaaaapppppppaaaaaxxxxxxxxiiinnnnneaaaaadddddddedddeeeeeelllllllkkkkkkkkooooolllllllleeeeengxxxxxiiiigggddddddddeeeenmmmmmmmmeeeexxxxxxxxxiiiiibbkkkkkkkkuoooooooookppp,228,228,193,49,pabimbenindr(aallapaaxindeaddedeelkolinxidemexxiibop,51,kar(bienmbenir(ar(lapaaxinaddedeelkolenxideenexxiibku,50,22,20,15
s00446,por las calles de un crimen,por(laskaZesdunkr(imen,20,pppppppppppfoooooor(r(r(r(r(r(r(llllllaaaaaadssssskkkkkkxeaeeeer(eiiiiieeennnnnsssdddeiiuumnnnnnnnnkkkkkkkkr(er(dddiiiiiimmmmmmmeeeeennnnnnnnnnnnnnnnlr(r(r(r(r(r(r(r(r(r(r(r(r(popppdoop,162,pppppppppppoooooor(r(r(r(r(r(r(llllllaaaaaanssssskkkkkkaaeeer(eiiiiieeennnnnssdddeiiuunnnnnnnnnkkkkkkkr(er(dddiiiiinmmmmmmmeeeeennnnnnnnnnnnnnnnnr(r(r(r(r(r(r(r(r(r(r(bpr(op,151,143,132,18,for(laadxer(iensdeuner(imenpodop,29,por(lanskar(iensdeuner(imenpr(op,28,15,10,7
s00450,Este es el resultado de ese trabajo,esteselresultadodesetr(abaxo,27,ppffffseeeeeeeeeeennnsssssttddeeeennssssdeiiieeer(r(lldr(aerrrraaaaaassssssxxuuuuullllllllllttttpttr(r(aaaaaar(r(ddddoooooooooodddddddddddeeeeeddeeennnnssssseeeentttpppptr(r(r(r(r(aaaaaaabbbbooaaaaooooexxxxxxxxxxxxxouoooooooostdtddddsdpd,225,pkffr(eeeeeeeeeennsssssttddeeeenssssneiiieeer(r(lldr(ar(r(r(rr(r(ar(r(r(r(ssssuuuuunllllllllktttpttr(r(aaaaar(eddddoooooooooodddddddddddeeeeeddeeennnnssseeeendttpppptr(r(r(r(aaaaabbbbaaoooxxxxxxxxxxooooooootdtdddddbd,196,199,170,46,senstdeensder(r(aerasxultr(r(ar(dodedeensenttr(r(abexuost,50,fr(enstdeener(r(ar(ar(unktr(r(ar(edodedeensendtr(r(aboxod,47,26,27,16
